"lambda","seed","set","sample_id","yhat","y_true"
0.05,98,"test",219,0.508565306663513,1
0.05,98,"test",220,0.517094492912292,1
0.05,98,"test",221,0.519634544849396,0
0.05,98,"test",222,0.445678174495697,1
0.05,98,"test",223,0.425859570503235,1
0.05,98,"test",224,0.526192009449005,1
0.05,98,"test",225,0.532749712467194,0
0.05,98,"test",226,0.546076536178589,0
0.05,98,"test",227,0.547468364238739,0
0.05,98,"test",228,0.577538907527924,1
0.05,98,"test",229,0.551923096179962,1
0.05,98,"test",230,0.565376698970795,0
0.05,98,"test",231,0.552492737770081,1
0.05,98,"test",232,0.537939012050629,1
0.05,98,"test",233,0.557835757732391,1
0.05,98,"test",234,0.533693671226501,1
0.05,98,"test",235,0.537582993507385,1
0.05,98,"test",236,0.551803231239319,1
0.05,98,"test",237,0.563052296638489,0
0.05,98,"test",238,0.613309383392334,0
0.05,98,"test",239,0.590576350688934,0
0.05,98,"test",240,0.298681199550629,0
0.05,98,"test",241,0.252121239900589,0
0.05,98,"test",242,0.491596519947052,0
0.05,98,"test",243,0.532528877258301,0
0.05,98,"test",244,0.508565306663513,1
0.05,98,"test",245,0.491304814815521,1
0.05,98,"test",246,0.519634544849396,1
0.05,98,"test",247,0.520497798919678,1
0.05,98,"test",248,0.425859570503235,1
0.05,98,"test",249,0.408971428871155,1
0.05,98,"test",250,0.532749712467194,1
0.05,98,"test",251,0.539525628089905,1
0.05,98,"test",252,0.547468364238739,0
0.05,98,"test",253,0.569328784942627,0
0.05,98,"test",254,0.551923096179962,0
0.05,98,"test",255,0.540150701999664,1
0.05,98,"test",256,0.552492737770081,1
0.05,98,"test",257,0.573943793773651,1
0.05,98,"test",258,0.557835757732391,1
0.05,98,"test",259,0.543910086154938,1
0.05,98,"test",260,0.537582993507385,1
0.05,98,"test",261,0.522590339183807,1
0.05,98,"test",262,0.563052296638489,0
0.05,98,"test",263,0.54243403673172,0
0.05,98,"test",264,0.590576350688934,1
0.05,98,"test",265,0.594424366950989,1
0.05,98,"test",266,0.252121239900589,1
0.05,98,"test",267,0.439775764942169,1
0.05,98,"test",268,0.532528877258301,1
0.05,98,"test",269,0.541221618652344,1
0.05,98,"test",270,0.491304814815521,1
0.05,98,"test",271,0.502464413642883,1
0.05,98,"test",272,0.520497798919678,1
0.05,98,"test",273,0.515964508056641,1
0.05,98,"test",274,0.408971428871155,1
0.05,98,"test",275,0.426553070545197,1
0.05,98,"test",276,0.539525628089905,1
0.05,98,"test",277,0.525644302368164,1
0.05,98,"test",278,0.569328784942627,0
0.05,98,"test",279,0.599582672119141,0
0.05,98,"test",280,0.540150701999664,0
0.05,98,"test",281,0.554571509361267,0
0.05,98,"test",282,0.573943793773651,0
0.05,98,"test",283,0.561570823192596,0
0.05,98,"test",284,0.543910086154938,0
0.05,98,"test",285,0.54103672504425,0
0.05,98,"test",286,0.522590339183807,0
0.05,98,"test",287,0.590766847133636,0
0.05,98,"test",288,0.54243403673172,0
0.05,98,"test",289,0.55597198009491,0
0.05,98,"test",290,0.594424366950989,0
0.05,98,"test",291,0.564410507678986,0
0.05,98,"test",292,0.439775764942169,1
0.05,98,"test",293,0.511275768280029,1
0.05,98,"test",294,0.541221618652344,1
0.05,98,"test",295,0.54475200176239,0
0.05,98,"test",296,0.502464413642883,0
0.05,98,"test",297,0.496945142745972,1
0.05,98,"test",298,0.515964508056641,0
0.05,98,"test",299,0.518502831459045,0
0.05,98,"test",300,0.426553070545197,1
0.05,98,"test",301,0.377341717481613,1
0.05,98,"test",302,0.525644302368164,1
0.05,98,"test",303,0.542953252792358,0
0.05,98,"test",304,0.599582672119141,1
0.05,98,"test",305,0.58320951461792,0
0.05,41,"val",1,0.536743402481079,0
0.05,41,"val",2,0.500662684440613,1
0.05,41,"val",3,0.493764638900757,0
0.05,41,"val",4,0.515213906764984,1
0.05,41,"val",5,0.519839882850647,1
0.05,41,"val",6,0.40580078959465,1
0.05,41,"val",7,0.435362637042999,1
0.05,41,"val",8,0.534519255161285,1
0.05,41,"val",9,0.527104020118713,1
0.05,41,"val",10,0.542527437210083,1
0.05,41,"val",11,0.52815705537796,1
0.05,41,"val",12,0.526416838169098,1
0.05,41,"val",13,0.542683124542236,1
0.05,41,"val",14,0.537449657917023,1
0.05,41,"val",15,0.556357502937317,1
0.05,41,"val",16,0.536705613136292,1
0.05,41,"val",17,0.520317435264587,1
0.05,41,"val",18,0.512215554714203,1
0.05,41,"val",19,0.52565610408783,1
0.05,41,"val",20,0.594323515892029,1
0.05,41,"val",21,0.61314582824707,1
0.05,41,"val",22,0.56714791059494,1
0.05,41,"val",23,0.539794921875,0
0.05,41,"val",24,0.539616346359253,0
0.05,41,"val",25,0.412394881248474,1
0.05,41,"val",26,0.536743402481079,0
0.05,41,"val",27,0.545734405517578,0
0.05,41,"val",28,0.493764638900757,0
0.05,41,"val",29,0.474779367446899,1
0.05,41,"val",30,0.519839882850647,1
0.05,41,"val",31,0.516515672206879,0
0.05,41,"val",32,0.435362637042999,0
0.05,41,"val",33,0.422393053770065,0
0.05,41,"val",34,0.527104020118713,0
0.05,41,"val",35,0.522532403469086,0
0.05,41,"val",36,0.52815705537796,0
0.05,41,"val",37,0.53269237279892,1
0.05,41,"val",38,0.542683124542236,1
0.05,41,"val",39,0.543328881263733,1
0.05,41,"val",40,0.556357502937317,0
0.05,41,"val",41,0.544732868671417,0
0.05,41,"val",42,0.520317435264587,0
0.05,41,"val",43,0.523718297481537,0
0.05,41,"val",44,0.52565610408783,0
0.05,41,"val",45,0.51006418466568,0
0.05,41,"val",46,0.61314582824707,0
0.05,41,"val",47,0.613785982131958,1
0.05,41,"val",48,0.539794921875,1
0.05,41,"val",49,0.569501876831055,1
0.05,41,"val",50,0.412394881248474,1
0.05,41,"val",51,0.50658106803894,1
0.05,41,"val",52,0.545734405517578,1
0.05,41,"val",53,0.578494429588318,1
0.05,41,"val",54,0.474779367446899,1
0.05,41,"val",55,0.492571473121643,1
0.05,41,"val",56,0.516515672206879,1
0.05,41,"val",57,0.514193296432495,1
0.05,41,"val",58,0.422393053770065,1
0.05,41,"val",59,0.450637996196747,1
0.05,41,"val",60,0.522532403469086,1
0.05,41,"val",61,0.534486830234528,0
0.05,41,"val",62,0.53269237279892,1
0.05,41,"val",63,0.547186136245728,0
0.05,41,"val",64,0.543328881263733,0
0.05,41,"val",65,0.537371337413788,1
0.05,41,"val",66,0.544732868671417,1
0.05,41,"val",67,0.550505101680756,1
0.05,41,"val",68,0.523718297481537,1
0.05,41,"val",69,0.525642335414886,1
0.05,41,"val",70,0.51006418466568,1
0.05,41,"val",71,0.5199254155159,1
0.05,41,"val",72,0.613785982131958,1
0.05,41,"val",73,0.583199560642242,1
0.05,41,"val",74,0.569501876831055,1
0.05,41,"val",75,0.643970549106598,1
0.05,41,"val",76,0.50658106803894,0
0.05,41,"val",77,0.529970526695251,1
0.05,41,"val",78,0.578494429588318,1
0.05,41,"val",79,0.543714642524719,0
0.05,41,"val",80,0.492571473121643,0
0.05,41,"val",81,0.503143727779388,0
0.05,41,"val",82,0.514193296432495,1
0.05,41,"val",83,0.516552925109863,0
0.05,41,"val",84,0.450637996196747,0
0.05,41,"val",85,0.45176362991333,0
0.05,41,"val",86,0.534486830234528,1
0.05,41,"val",87,0.514039874076843,1
0.05,41,"val",88,0.547186136245728,1
0.05,41,"val",89,0.563286900520325,0
0.05,41,"val",90,0.537371337413788,0
0.05,41,"val",91,0.528748631477356,0
0.05,41,"val",92,0.550505101680756,0
0.05,41,"val",93,0.564075827598572,0
0.05,41,"val",94,0.525642335414886,0
0.05,41,"val",95,0.516921699047089,0
0.05,41,"val",96,0.5199254155159,1
0.05,41,"val",97,0.513076364994049,1
0.05,41,"val",98,0.583199560642242,1
0.05,41,"val",99,0.599768042564392,1
0.05,41,"val",100,0.643970549106598,0
0.05,41,"val",101,0.629393219947815,0
0.05,41,"val",102,0.529970526695251,0
0.05,41,"val",103,0.376970708370209,0
0.05,41,"val",104,0.543714642524719,1
0.05,41,"val",105,0.546057462692261,1
0.05,41,"val",106,0.503143727779388,1
0.05,41,"val",107,0.50335156917572,1
0.05,41,"val",108,0.516552925109863,1
0.05,41,"val",109,0.513407409191132,0
0.05,41,"val",110,0.45176362991333,0
0.05,41,"val",111,0.417937159538269,1
0.05,41,"val",112,0.514039874076843,1
0.05,41,"val",113,0.523914933204651,1
0.05,41,"val",114,0.563286900520325,0
0.05,41,"val",115,0.543305397033691,1
0.05,41,"val",116,0.528748631477356,0
0.05,41,"val",117,0.547830879688263,1
0.05,41,"val",118,0.564075827598572,1
0.05,41,"val",119,0.537870824337006,1
0.05,41,"val",120,0.516921699047089,0
0.05,41,"val",121,0.531678080558777,0
0.05,41,"val",122,0.513076364994049,0
0.05,41,"val",123,0.521190464496613,1
0.05,41,"val",124,0.599768042564392,1
0.05,41,"val",125,0.579064607620239,1
0.05,41,"val",126,0.629393219947815,1
0.05,41,"val",127,0.633207559585571,1
0.05,41,"val",128,0.376970708370209,1
0.05,41,"val",129,0.210015460848808,1
0.05,41,"val",130,0.546057462692261,1
0.05,41,"val",131,0.550835311412811,0
0.05,41,"val",132,0.50335156917572,0
0.05,41,"val",133,0.496182441711426,1
0.05,41,"val",134,0.513407409191132,1
0.05,41,"val",135,0.518158316612244,0
0.05,41,"val",136,0.417937159538269,0
0.05,41,"val",137,0.436936289072037,0
0.05,41,"val",138,0.523914933204651,0
0.05,41,"val",139,0.519300162792206,0
0.05,41,"val",140,0.543305397033691,0
0.05,41,"val",141,0.509284257888794,1
0.05,41,"val",142,0.547830879688263,1
0.05,41,"val",143,0.540994763374329,1
0.05,41,"val",144,0.537870824337006,0
0.05,41,"val",145,0.541374981403351,0
0.05,41,"val",146,0.531678080558777,0
0.05,41,"val",147,0.528169810771942,0
0.05,41,"val",148,0.521190464496613,0
0.05,41,"val",149,0.555201530456543,0
0.05,41,"val",150,0.579064607620239,0
0.05,41,"val",151,0.587990045547485,0
0.05,41,"val",152,0.633207499980927,1
0.05,41,"val",153,0.599148213863373,0
0.05,41,"val",154,0.210015460848808,1
0.05,41,"val",155,0.261262893676758,0
0.05,41,"val",156,0.550835311412811,0
0.05,41,"val",157,0.536149024963379,0
0.05,41,"val",158,0.496182441711426,0
0.05,41,"val",159,0.493601381778717,1
0.05,41,"val",160,0.518158316612244,1
0.05,41,"val",161,0.515693604946136,1
0.05,41,"val",162,0.436936289072037,1
0.05,41,"val",163,0.443053632974625,1
0.05,41,"val",164,0.519300162792206,0
0.05,41,"val",165,0.496897041797638,0
0.05,41,"val",166,0.509284257888794,0
0.05,41,"val",167,0.519158899784088,0
0.05,41,"val",168,0.540994763374329,1
0.05,41,"val",169,0.543709695339203,0
0.05,41,"val",170,0.541374981403351,0
0.05,41,"val",171,0.541376888751984,0
0.05,41,"val",172,0.528169810771942,1
0.05,41,"val",173,0.525494039058685,1
0.05,41,"val",174,0.555201530456543,1
0.05,41,"val",175,0.536720275878906,0
0.05,41,"val",176,0.587990045547485,0
0.05,41,"val",177,0.551855027675629,1
0.05,41,"val",178,0.599148213863373,0
0.05,41,"val",179,0.587410151958466,1
0.05,41,"val",180,0.261262893676758,0
0.05,41,"val",181,0.263554453849792,1
0.05,41,"val",182,0.536149024963379,1
0.05,41,"val",183,0.523221850395203,1
0.05,41,"val",184,0.493601381778717,0
0.05,41,"val",185,0.49165615439415,0
0.05,41,"val",186,0.515693604946136,0
0.05,41,"val",187,0.511129260063171,0
0.05,41,"val",188,0.443053632974625,0
0.05,41,"val",189,0.454161733388901,0
0.05,41,"val",190,0.496897041797638,0
0.05,41,"val",191,0.521789908409119,1
0.05,41,"val",192,0.519158899784088,0
0.05,41,"val",193,0.511801540851593,0
0.05,41,"val",194,0.543709695339203,0
0.05,41,"val",195,0.532729685306549,1
0.05,41,"val",196,0.541376888751984,1
0.05,41,"val",197,0.541357338428497,1
0.05,41,"val",198,0.525494039058685,1
0.05,41,"val",199,0.51948207616806,0
0.05,41,"val",200,0.536720275878906,0
0.05,41,"val",201,0.517682254314423,0
0.05,41,"val",202,0.551855027675629,0
0.05,41,"val",203,0.563024282455444,1
0.05,41,"val",204,0.587410151958466,1
0.05,41,"val",205,0.572430193424225,1
0.05,41,"val",206,0.263554453849792,0
0.05,41,"val",207,0.478807836771011,0
0.05,41,"val",208,0.523221850395203,0
0.05,41,"val",209,0.544084072113037,1
0.05,41,"val",210,0.49165615439415,1
0.05,41,"val",211,0.489511370658875,1
0.05,41,"val",212,0.511129260063171,1
0.05,41,"val",213,0.51443076133728,1
0.05,41,"val",214,0.454161733388901,1
0.05,41,"val",215,0.452264547348022,0
0.05,41,"val",216,0.521789908409119,0
0.05,41,"val",217,0.505045413970947,0
0.05,41,"val",218,0.511801540851593,0
0.05,41,"val",219,0.528364837169647,0
0.05,41,"val",220,0.532729685306549,0
0.05,41,"val",221,0.536238014698029,1
0.05,41,"val",222,0.541357338428497,1
0.05,41,"val",223,0.550752222537994,1
0.05,41,"val",224,0.51948207616806,0
0.05,41,"val",225,0.529399752616882,1
0.05,41,"val",226,0.517682254314423,1
0.05,41,"val",227,0.514816284179688,1
0.05,41,"val",228,0.563024282455444,0
0.05,41,"val",229,0.537653863430023,0
0.05,41,"val",230,0.572430193424225,0
0.05,41,"val",231,0.583618640899658,0
0.05,41,"val",232,0.478807836771011,0
0.05,41,"val",233,0.255166381597519,0
0.05,41,"val",234,0.544084072113037,0
0.05,41,"val",235,0.582363784313202,0
0.05,41,"val",236,0.489511370658875,0
0.05,41,"val",237,0.498909950256348,0
0.05,41,"val",238,0.51443076133728,1
0.05,41,"val",239,0.513767063617706,0
0.05,41,"val",240,0.452264547348022,0
0.05,41,"val",241,0.450648635625839,0
0.05,41,"val",242,0.505045413970947,0
0.05,41,"val",243,0.497530221939087,1
0.05,41,"val",244,0.528364837169647,1
0.05,41,"val",245,0.516768515110016,1
0.05,41,"val",246,0.536238014698029,0
0.05,41,"val",247,0.530302345752716,1
0.05,41,"val",248,0.550752222537994,1
0.05,41,"val",249,0.549849271774292,0
0.05,41,"val",250,0.529399752616882,1
0.05,41,"val",251,0.524712264537811,1
0.05,41,"val",252,0.514816284179688,1
0.05,41,"val",253,0.51440566778183,1
0.05,41,"val",254,0.537653863430023,0
0.05,41,"val",255,0.539361774921417,0
0.05,41,"val",256,0.583618640899658,0
0.05,41,"val",257,0.569183588027954,0
0.05,41,"val",258,0.255166381597519,1
0.05,41,"val",259,0.430493116378784,1
0.05,41,"val",260,0.582363784313202,1
0.05,41,"val",261,0.547647833824158,1
0.05,41,"val",262,0.498909950256348,1
0.05,41,"val",263,0.498665809631348,0
0.05,41,"val",264,0.513767063617706,0
0.05,41,"val",265,0.513362348079681,1
0.05,41,"val",266,0.450648635625839,1
0.05,41,"val",267,0.450325518846512,0
0.05,41,"val",268,0.497530221939087,0
0.05,41,"val",269,0.494869589805603,0
0.05,41,"val",270,0.516768515110016,1
0.05,41,"val",271,0.497954159975052,1
0.05,41,"val",272,0.530302345752716,1
0.05,41,"val",273,0.548284709453583,1
0.05,41,"val",274,0.549849271774292,0
0.05,41,"val",275,0.561878323554993,0
0.05,41,"val",276,0.524712264537811,0
0.05,41,"val",277,0.530839085578918,0
0.05,41,"val",278,0.51440566778183,1
0.05,41,"val",279,0.516548156738281,1
0.05,41,"val",280,0.539361774921417,1
0.05,41,"val",281,0.55275970697403,1
0.05,41,"val",282,0.569183588027954,1
0.05,41,"val",283,0.545677840709686,1
0.05,41,"val",284,0.430493116378784,0
0.05,41,"val",285,0.440356701612473,0
0.05,41,"val",286,0.547647833824158,0
0.05,41,"val",287,0.564959764480591,0
0.05,41,"val",288,0.498665809631348,0
0.05,41,"val",289,0.496778964996338,0
0.05,41,"val",290,0.513362348079681,0
0.05,41,"val",291,0.512989461421967,0
0.05,41,"val",292,0.450325518846512,0
0.05,41,"val",293,0.43140235543251,0
0.05,41,"val",294,0.494869589805603,1
0.05,41,"val",295,0.494614958763123,1
0.05,41,"val",296,0.497954159975052,0
0.05,41,"val",297,0.552220702171326,0
0.05,41,"val",298,0.548284709453583,0
0.05,41,"val",299,0.563668072223663,1
0.05,41,"val",300,0.561878323554993,1
0.05,41,"val",301,0.545693516731262,1
0.05,41,"val",302,0.530839085578918,0
0.05,41,"val",303,0.523048758506775,0
0.05,41,"val",304,0.516548156738281,0
0.05,41,"test",1,0.509841084480286,0
0.05,41,"test",2,0.55275970697403,0
0.05,41,"test",3,0.565052926540375,1
0.05,41,"test",4,0.545677840709686,1
0.05,41,"test",5,0.553549945354462,1
0.05,41,"test",6,0.440356701612473,1
0.05,41,"test",7,0.423234283924103,1
0.05,41,"test",8,0.564959764480591,1
0.05,41,"test",9,0.530794739723206,1
0.05,41,"test",10,0.496778964996338,1
0.05,41,"test",11,0.503646016120911,1
0.05,41,"test",12,0.512989461421967,1
0.05,41,"test",13,0.51370507478714,1
0.05,41,"test",14,0.43140235543251,1
0.05,41,"test",15,0.442751854658127,1
0.05,41,"test",16,0.494614958763123,1
0.05,41,"test",17,0.5083829164505,0
0.05,41,"test",18,0.552220702171326,0
0.05,41,"test",19,0.559827089309692,0
0.05,41,"test",20,0.563668072223663,1
0.05,41,"test",21,0.580260038375854,1
0.05,41,"test",22,0.545693516731262,1
0.05,41,"test",23,0.542182981967926,0
0.05,41,"test",24,0.523048758506775,0
0.05,41,"test",25,0.534080147743225,0
0.05,41,"test",26,0.509841084480286,1
0.05,41,"test",27,0.522949457168579,1
0.05,41,"test",28,0.565052926540375,1
0.05,41,"test",29,0.571780264377594,0
0.05,41,"test",30,0.553549945354462,0
0.05,41,"test",31,0.569174528121948,0
0.05,41,"test",32,0.423234283924103,0
0.05,41,"test",33,0.380905091762543,0
0.05,41,"test",34,0.530794739723206,1
0.05,41,"test",35,0.552780330181122,1
0.05,41,"test",36,0.503646016120911,1
0.05,41,"test",37,0.506664752960205,1
0.05,41,"test",38,0.51370507478714,1
0.05,41,"test",39,0.511346936225891,1
0.05,41,"test",40,0.442751854658127,1
0.05,41,"test",41,0.434162795543671,1
0.05,41,"test",42,0.5083829164505,0
0.05,41,"test",43,0.52595329284668,0
0.05,41,"test",44,0.559827089309692,1
0.05,41,"test",45,0.553691506385803,1
0.05,41,"test",46,0.580260038375854,1
0.05,41,"test",47,0.548309862613678,0
0.05,41,"test",48,0.542182981967926,0
0.05,41,"test",49,0.541678011417389,0
0.05,41,"test",50,0.534080147743225,0
0.05,41,"test",51,0.519367098808289,1
0.05,41,"test",52,0.522949457168579,1
0.05,41,"test",53,0.514281034469604,1
0.05,41,"test",54,0.571780264377594,1
0.05,41,"test",55,0.563752055168152,0
0.05,41,"test",56,0.569174468517303,0
0.05,41,"test",57,0.625137567520142,0
0.05,41,"test",58,0.380905091762543,0
0.05,41,"test",59,0.34612500667572,1
0.05,41,"test",60,0.552780330181122,1
0.05,41,"test",61,0.523471653461456,1
0.05,41,"test",62,0.506664752960205,0
0.05,41,"test",63,0.500513553619385,1
0.05,41,"test",64,0.511346936225891,1
0.05,41,"test",65,0.511498630046844,1
0.05,41,"test",66,0.434162795543671,1
0.05,41,"test",67,0.425518274307251,1
0.05,41,"test",68,0.52595329284668,0
0.05,41,"test",69,0.519766509532928,0
0.05,41,"test",70,0.553691506385803,0
0.05,41,"test",71,0.529659926891327,1
0.05,41,"test",72,0.548309862613678,1
0.05,41,"test",73,0.53588342666626,0
0.05,41,"test",74,0.541678011417389,0
0.05,41,"test",75,0.546589612960815,0
0.05,41,"test",76,0.519367098808289,0
0.05,41,"test",77,0.521691679954529,0
0.05,41,"test",78,0.514281034469604,1
0.05,41,"test",79,0.530104339122772,0
0.05,41,"test",80,0.563752055168152,0
0.05,41,"test",81,0.582339286804199,1
0.05,41,"test",82,0.625137567520142,1
0.05,41,"test",83,0.577720701694489,1
0.05,41,"test",84,0.34612500667572,1
0.05,41,"test",85,0.377856343984604,0
0.05,41,"test",86,0.523471653461456,0
0.05,41,"test",87,0.525176465511322,0
0.05,41,"test",88,0.500513553619385,0
0.05,41,"test",89,0.489004641771317,0
0.05,41,"test",90,0.511498630046844,0
0.05,41,"test",91,0.515330612659454,1
0.05,41,"test",92,0.425518274307251,0
0.05,41,"test",93,0.422741651535034,0
0.05,41,"test",94,0.519766509532928,0
0.05,41,"test",95,0.517942309379578,0
0.05,41,"test",96,0.529659926891327,0
0.05,41,"test",97,0.528876841068268,1
0.05,41,"test",98,0.53588342666626,1
0.05,41,"test",99,0.547087550163269,1
0.05,41,"test",100,0.546589612960815,1
0.05,41,"test",101,0.543268024921417,1
0.05,41,"test",102,0.521691679954529,0
0.05,41,"test",103,0.516123592853546,0
0.05,41,"test",104,0.530104339122772,0
0.05,41,"test",105,0.557601273059845,0
0.05,41,"test",106,0.582339286804199,0
0.05,41,"test",107,0.546054661273956,0
0.05,41,"test",108,0.577720701694489,0
0.05,41,"test",109,0.587993860244751,0
0.05,41,"test",110,0.377856343984604,1
0.05,41,"test",111,0.243357285857201,1
0.05,41,"test",112,0.525176465511322,1
0.05,41,"test",113,0.537294149398804,0
0.05,41,"test",114,0.489004641771317,1
0.05,41,"test",115,0.50299197435379,1
0.05,41,"test",116,0.515330612659454,1
0.05,41,"test",117,0.514375030994415,1
0.05,41,"test",118,0.422741651535034,1
0.05,41,"test",119,0.429189175367355,0
0.05,41,"test",120,0.517942309379578,0
0.05,41,"test",121,0.495172262191772,0
0.05,41,"test",122,0.528876841068268,1
0.05,41,"test",123,0.526664018630981,1
0.05,41,"test",124,0.547087550163269,1
0.05,41,"test",125,0.53604120016098,0
0.05,41,"test",126,0.543268024921417,0
0.05,41,"test",127,0.542275905609131,0
0.05,41,"test",128,0.516123592853546,1
0.05,41,"test",129,0.515620112419128,1
0.05,41,"test",130,0.557601273059845,1
0.05,41,"test",131,0.579824924468994,1
0.05,41,"test",132,0.546054661273956,0
0.05,41,"test",133,0.656952321529388,0
0.05,41,"test",134,0.587993860244751,0
0.05,41,"test",135,0.575564622879028,0
0.05,41,"test",136,0.243357285857201,0
0.05,41,"test",137,0.373264253139496,1
0.05,41,"test",138,0.537294149398804,1
0.05,41,"test",139,0.543286561965942,1
0.05,41,"test",140,0.50299197435379,1
0.05,41,"test",141,0.501599490642548,1
0.05,41,"test",142,0.514375030994415,1
0.05,41,"test",143,0.519989967346191,1
0.05,41,"test",144,0.429189175367355,1
0.05,41,"test",145,0.41904753446579,1
0.05,41,"test",146,0.495172262191772,1
0.05,41,"test",147,0.496381670236588,1
0.05,41,"test",148,0.526664018630981,1
0.05,41,"test",149,0.564963221549988,1
0.05,41,"test",150,0.53604120016098,1
0.05,41,"test",151,0.539269506931305,1
0.05,41,"test",152,0.542275905609131,0
0.05,41,"test",153,0.558693587779999,0
0.05,41,"test",154,0.515620112419128,1
0.05,41,"test",155,0.514191329479218,1
0.05,41,"test",156,0.579824924468994,1
0.05,41,"test",157,0.544111132621765,0
0.05,41,"test",158,0.656952321529388,0
0.05,41,"test",159,0.596316874027252,0
0.05,41,"test",160,0.575564622879028,0
0.05,41,"test",161,0.572327196598053,0
0.05,41,"test",162,0.373264253139496,0
0.05,41,"test",163,0.454925984144211,0
0.05,41,"test",164,0.543286561965942,0
0.05,41,"test",165,0.547024071216583,1
0.05,41,"test",166,0.501599490642548,1
0.05,41,"test",167,0.501351833343506,0
0.05,41,"test",168,0.519989967346191,1
0.05,41,"test",169,0.519103705883026,1
0.05,41,"test",170,0.41904753446579,1
0.05,41,"test",171,0.425391972064972,0
0.05,41,"test",172,0.496381670236588,0
0.05,41,"test",173,0.488028347492218,1
0.05,41,"test",174,0.564963221549988,1
0.05,41,"test",175,0.544686794281006,1
0.05,41,"test",176,0.539269506931305,1
0.05,41,"test",177,0.538550436496735,0
0.05,41,"test",178,0.558693587779999,0
0.05,41,"test",179,0.542202234268188,0
0.05,41,"test",180,0.514191329479218,0
0.05,41,"test",181,0.521097719669342,0
0.05,41,"test",182,0.544111132621765,0
0.05,41,"test",183,0.535030663013458,0
0.05,41,"test",184,0.596316874027252,0
0.05,41,"test",185,0.574151754379272,0
0.05,41,"test",186,0.572327196598053,1
0.05,41,"test",187,0.564352512359619,0
0.05,41,"test",188,0.454925984144211,0
0.05,41,"test",189,0.463144063949585,0
0.05,41,"test",190,0.547024071216583,0
0.05,41,"test",191,0.497253775596619,0
0.05,41,"test",192,0.501351833343506,0
0.05,41,"test",193,0.493930041790009,0
0.05,41,"test",194,0.519103705883026,0
0.05,41,"test",195,0.51787930727005,0
0.05,41,"test",196,0.425391972064972,0
0.05,41,"test",197,0.444048136472702,1
0.05,41,"test",198,0.488028347492218,1
0.05,41,"test",199,0.494017958641052,1
0.05,41,"test",200,0.544686794281006,0
0.05,41,"test",201,0.541240930557251,0
0.05,41,"test",202,0.538550436496735,1
0.05,41,"test",203,0.567360162734985,0
0.05,41,"test",204,0.542202234268188,0
0.05,41,"test",205,0.54109388589859,0
0.05,41,"test",206,0.521097719669342,1
0.05,41,"test",207,0.515353500843048,0
0.05,41,"test",208,0.535030663013458,0
0.05,41,"test",209,0.518123030662537,0
0.05,41,"test",210,0.574151754379272,0
0.05,41,"test",211,0.575014591217041,0
0.05,41,"test",212,0.564352512359619,1
0.05,41,"test",213,0.600087404251099,0
0.05,41,"test",214,0.463144063949585,1
0.05,41,"test",215,0.287356704473495,1
0.05,41,"test",216,0.497253775596619,1
0.05,41,"test",217,0.460577726364136,0
0.05,41,"test",218,0.493930041790009,0
0.05,41,"test",219,0.491971731185913,1
0.05,41,"test",220,0.51787930727005,1
0.05,41,"test",221,0.519267022609711,0
0.05,41,"test",222,0.444048136472702,1
0.05,41,"test",223,0.42055806517601,1
0.05,41,"test",224,0.494017958641052,1
0.05,41,"test",225,0.507067024707794,0
0.05,41,"test",226,0.541240930557251,0
0.05,41,"test",227,0.553386390209198,0
0.05,41,"test",228,0.567360162734985,1
0.05,41,"test",229,0.54097706079483,1
0.05,41,"test",230,0.54109388589859,0
0.05,41,"test",231,0.533123016357422,1
0.05,41,"test",232,0.515353500843048,1
0.05,41,"test",233,0.537981033325195,1
0.05,41,"test",234,0.518123030662537,1
0.05,41,"test",235,0.518616259098053,1
0.05,41,"test",236,0.575014591217041,1
0.05,41,"test",237,0.590741693973541,0
0.05,41,"test",238,0.600087404251099,0
0.05,41,"test",239,0.575746059417725,0
0.05,41,"test",240,0.287356704473495,0
0.05,41,"test",241,0.248532980680466,0
0.05,41,"test",242,0.460577726364136,0
0.05,41,"test",243,0.504984378814697,0
0.05,41,"test",244,0.491971731185913,1
0.05,41,"test",245,0.486619651317596,1
0.05,41,"test",246,0.519267022609711,1
0.05,41,"test",247,0.520731925964355,1
0.05,41,"test",248,0.42055806517601,1
0.05,41,"test",249,0.409864753484726,1
0.05,41,"test",250,0.507067024707794,1
0.05,41,"test",251,0.514227211475372,1
0.05,41,"test",252,0.553386390209198,0
0.05,41,"test",253,0.569705426692963,0
0.05,41,"test",254,0.54097706079483,0
0.05,41,"test",255,0.530537784099579,1
0.05,41,"test",256,0.533123016357422,1
0.05,41,"test",257,0.547284603118896,1
0.05,41,"test",258,0.537981033325195,1
0.05,41,"test",259,0.52236407995224,1
0.05,41,"test",260,0.518616259098053,1
0.05,41,"test",261,0.518491625785828,1
0.05,41,"test",262,0.590741693973541,0
0.05,41,"test",263,0.568646550178528,0
0.05,41,"test",264,0.575746059417725,1
0.05,41,"test",265,0.581285536289215,1
0.05,41,"test",266,0.248532980680466,1
0.05,41,"test",267,0.443181037902832,1
0.05,41,"test",268,0.504984378814697,1
0.05,41,"test",269,0.520480513572693,1
0.05,41,"test",270,0.486619651317596,1
0.05,41,"test",271,0.50022691488266,1
0.05,41,"test",272,0.520731925964355,1
0.05,41,"test",273,0.516860365867615,1
0.05,41,"test",274,0.409864753484726,1
