"lambda","seed","set","sample_id","yhat","y_true"
0.05,27,"test",204,0.572269141674042,0
0.05,27,"test",205,0.558466970920563,0
0.05,27,"test",206,0.632484197616577,1
0.05,27,"test",207,0.591897249221802,0
0.05,27,"test",208,0.583892345428467,0
0.05,27,"test",209,0.52149486541748,0
0.05,27,"test",210,0.595143437385559,0
0.05,27,"test",211,0.596732199192047,0
0.05,27,"test",212,0.475875794887543,1
0.05,27,"test",213,0.556097567081451,0
0.05,27,"test",214,0.357228219509125,1
0.05,27,"test",215,0.250383734703064,1
0.05,27,"test",216,0.438698619604111,1
0.05,27,"test",217,0.420233994722366,0
0.05,27,"test",218,0.447011142969131,0
0.05,27,"test",219,0.44730532169342,1
0.05,27,"test",220,0.479907810688019,1
0.05,27,"test",221,0.509190738201141,0
0.05,27,"test",222,0.302945047616959,1
0.05,27,"test",223,0.327815353870392,1
0.05,27,"test",224,0.589395105838776,1
0.05,27,"test",225,0.566804885864258,0
0.05,27,"test",226,0.570720374584198,0
0.05,27,"test",227,0.57970803976059,0
0.05,27,"test",228,0.496195524930954,1
0.05,27,"test",229,0.512194097042084,1
0.05,27,"test",230,0.558466970920563,0
0.05,27,"test",231,0.509146213531494,1
0.05,27,"test",232,0.591897249221802,1
0.05,27,"test",233,0.54893159866333,1
0.05,27,"test",234,0.52149486541748,1
0.05,27,"test",235,0.530945897102356,1
0.05,27,"test",236,0.596732199192047,1
0.05,27,"test",237,0.624647676944733,0
0.05,27,"test",238,0.556097567081451,0
0.05,27,"test",239,0.505681931972504,0
0.05,27,"test",240,0.250383734703064,0
0.05,27,"test",241,0.222658514976501,0
0.05,27,"test",242,0.420233994722366,0
0.05,27,"test",243,0.394936591386795,0
0.05,27,"test",244,0.44730532169342,1
0.05,27,"test",245,0.475663006305695,1
0.05,27,"test",246,0.509190738201141,1
0.05,27,"test",247,0.489718347787857,1
0.05,27,"test",248,0.327815353870392,1
0.05,27,"test",249,0.345590889453888,1
0.05,27,"test",250,0.566804885864258,1
0.05,27,"test",251,0.56444263458252,1
0.05,27,"test",252,0.57970803976059,0
0.05,27,"test",253,0.561261713504791,0
0.05,27,"test",254,0.512194097042084,0
0.05,27,"test",255,0.497314453125,1
0.05,27,"test",256,0.509146213531494,1
0.05,27,"test",257,0.586697816848755,1
0.05,27,"test",258,0.54893159866333,1
0.05,27,"test",259,0.578486084938049,1
0.05,27,"test",260,0.530945897102356,1
0.05,27,"test",261,0.492075651884079,1
0.05,27,"test",262,0.624647676944733,0
0.05,27,"test",263,0.590242028236389,0
0.05,27,"test",264,0.505681931972504,1
0.05,27,"test",265,0.531673908233643,1
0.05,27,"test",266,0.222658514976501,1
0.05,27,"test",267,0.299995273351669,1
0.05,27,"test",268,0.394936591386795,1
0.05,27,"test",269,0.413828670978546,1
0.05,27,"test",270,0.475663006305695,1
0.05,27,"test",271,0.480048179626465,1
0.05,27,"test",272,0.489718347787857,1
0.05,27,"test",273,0.475324302911758,1
0.05,27,"test",274,0.345590889453888,1
0.05,27,"test",275,0.326578915119171,1
0.05,27,"test",276,0.56444263458252,1
0.05,27,"test",277,0.57400381565094,1
0.05,27,"test",278,0.561261713504791,0
0.05,27,"test",279,0.435462266206741,0
0.05,27,"test",280,0.497314512729645,0
0.05,27,"test",281,0.485182493925095,0
0.05,27,"test",282,0.586697816848755,0
0.05,27,"test",283,0.543581068515778,0
0.05,27,"test",284,0.578486084938049,0
0.05,27,"test",285,0.494542837142944,0
0.05,27,"test",286,0.492075651884079,0
0.05,27,"test",287,0.607409119606018,0
0.05,27,"test",288,0.590242028236389,0
0.05,27,"test",289,0.604267060756683,0
0.05,27,"test",290,0.531673908233643,0
0.05,27,"test",291,0.475153535604477,0
0.05,27,"test",292,0.299995273351669,1
0.05,27,"test",293,0.418852895498276,1
0.05,27,"test",294,0.413828670978546,1
0.05,27,"test",295,0.448404729366302,0
0.05,27,"test",296,0.480048179626465,0
0.05,27,"test",297,0.502508759498596,1
0.05,27,"test",298,0.475324302911758,0
0.05,27,"test",299,0.4907266497612,0
0.05,27,"test",300,0.326578915119171,1
0.05,27,"test",301,0.332612335681915,1
0.05,27,"test",302,0.57400381565094,1
0.05,27,"test",303,0.563737750053406,0
0.05,27,"test",304,0.435462266206741,1
0.05,27,"test",305,0.526597797870636,0
0.05,98,"val",1,0.566169619560242,0
0.05,98,"val",2,0.505280613899231,1
0.05,98,"val",3,0.497643351554871,0
0.05,98,"val",4,0.455024063587189,1
0.05,98,"val",5,0.468377292156219,1
0.05,98,"val",6,0.321911126375198,1
0.05,98,"val",7,0.326961427927017,1
0.05,98,"val",8,0.472951829433441,1
0.05,98,"val",9,0.474955916404724,1
0.05,98,"val",10,0.53203284740448,1
0.05,98,"val",11,0.530231237411499,1
0.05,98,"val",12,0.50046443939209,1
0.05,98,"val",13,0.53867381811142,1
0.05,98,"val",14,0.524660527706146,1
0.05,98,"val",15,0.548542737960815,1
0.05,98,"val",16,0.538086354732513,1
0.05,98,"val",17,0.486643016338348,1
0.05,98,"val",18,0.52793961763382,1
0.05,98,"val",19,0.553470015525818,1
0.05,98,"val",20,0.599839270114899,1
0.05,98,"val",21,0.630022704601288,1
0.05,98,"val",22,0.567474484443665,1
0.05,98,"val",23,0.439651072025299,0
0.05,98,"val",24,0.599905073642731,0
0.05,98,"val",25,0.489195287227631,1
0.05,98,"val",26,0.566169619560242,0
0.05,98,"val",27,0.573993802070618,0
0.05,98,"val",28,0.497643351554871,0
0.05,98,"val",29,0.461760729551315,1
0.05,98,"val",30,0.468377292156219,1
0.05,98,"val",31,0.4731465280056,0
0.05,98,"val",32,0.326961427927017,0
0.05,98,"val",33,0.328972727060318,0
0.05,98,"val",34,0.474955916404724,0
0.05,98,"val",35,0.476002782583237,0
0.05,98,"val",36,0.530231237411499,0
0.05,98,"val",37,0.520751118659973,1
0.05,98,"val",38,0.53867381811142,1
0.05,98,"val",39,0.527656078338623,1
0.05,98,"val",40,0.548542737960815,0
0.05,98,"val",41,0.547371327877045,0
0.05,98,"val",42,0.486643016338348,0
0.05,98,"val",43,0.500574707984924,0
0.05,98,"val",44,0.553470015525818,0
0.05,98,"val",45,0.512705624103546,0
0.05,98,"val",46,0.630022704601288,0
0.05,98,"val",47,0.613024652004242,1
0.05,98,"val",48,0.439651072025299,1
0.05,98,"val",49,0.549237608909607,1
0.05,98,"val",50,0.489195287227631,1
0.05,98,"val",51,0.577691495418549,1
0.05,98,"val",52,0.573993802070618,1
0.05,98,"val",53,0.597985565662384,1
0.05,98,"val",54,0.461760729551315,1
0.05,98,"val",55,0.488443166017532,1
0.05,98,"val",56,0.4731465280056,1
0.05,98,"val",57,0.47131136059761,1
0.05,98,"val",58,0.328972727060318,1
0.05,98,"val",59,0.338115721940994,1
0.05,98,"val",60,0.476002782583237,1
0.05,98,"val",61,0.472878634929657,0
0.05,98,"val",62,0.520751118659973,1
0.05,98,"val",63,0.525901675224304,0
0.05,98,"val",64,0.527656078338623,0
0.05,98,"val",65,0.515233278274536,1
0.05,98,"val",66,0.547371327877045,1
0.05,98,"val",67,0.543299078941345,1
0.05,98,"val",68,0.500574707984924,1
0.05,98,"val",69,0.51087361574173,1
0.05,98,"val",70,0.512705624103546,1
0.05,98,"val",71,0.542186200618744,1
0.05,98,"val",72,0.613024652004242,1
0.05,98,"val",73,0.594290256500244,1
0.05,98,"val",74,0.549237608909607,1
0.05,98,"val",75,0.624057948589325,1
0.05,98,"val",76,0.577691495418549,0
0.05,98,"val",77,0.575272023677826,1
0.05,98,"val",78,0.597985565662384,1
0.05,98,"val",79,0.573596775531769,0
0.05,98,"val",80,0.488443166017532,0
0.05,98,"val",81,0.508111000061035,0
0.05,98,"val",82,0.47131136059761,1
0.05,98,"val",83,0.481803268194199,0
0.05,98,"val",84,0.338115721940994,0
0.05,98,"val",85,0.337002396583557,0
0.05,98,"val",86,0.472878634929657,1
0.05,98,"val",87,0.475149214267731,1
0.05,98,"val",88,0.525901675224304,1
0.05,98,"val",89,0.526692926883698,0
0.05,98,"val",90,0.515233278274536,0
0.05,98,"val",91,0.499788701534271,0
0.05,98,"val",92,0.543299078941345,0
0.05,98,"val",93,0.605714619159698,0
0.05,98,"val",94,0.51087361574173,0
0.05,98,"val",95,0.466887533664703,0
0.05,98,"val",96,0.542186200618744,1
0.05,98,"val",97,0.52293848991394,1
0.05,98,"val",98,0.594290256500244,1
0.05,98,"val",99,0.610130727291107,1
0.05,98,"val",100,0.624057948589325,0
0.05,98,"val",101,0.621796131134033,0
0.05,98,"val",102,0.575272023677826,0
0.05,98,"val",103,0.443496525287628,0
0.05,98,"val",104,0.573596775531769,1
0.05,98,"val",105,0.585089981555939,1
0.05,98,"val",106,0.508111000061035,1
0.05,98,"val",107,0.507538259029388,1
0.05,98,"val",108,0.481803268194199,1
0.05,98,"val",109,0.468171566724777,0
0.05,98,"val",110,0.337002396583557,0
0.05,98,"val",111,0.319040924310684,1
0.05,98,"val",112,0.475149214267731,1
0.05,98,"val",113,0.475428104400635,1
0.05,98,"val",114,0.526692926883698,0
0.05,98,"val",115,0.525980830192566,1
0.05,98,"val",116,0.499788701534271,0
0.05,98,"val",117,0.534452438354492,1
0.05,98,"val",118,0.605714619159698,1
0.05,98,"val",119,0.522660732269287,1
0.05,98,"val",120,0.466887533664703,0
0.05,98,"val",121,0.537733733654022,0
0.05,98,"val",122,0.52293848991394,0
0.05,98,"val",123,0.537042856216431,1
0.05,98,"val",124,0.610130727291107,1
0.05,98,"val",125,0.583341836929321,1
0.05,98,"val",126,0.621796131134033,1
0.05,98,"val",127,0.666342675685883,1
0.05,98,"val",128,0.443496435880661,1
0.05,98,"val",129,0.235108464956284,1
0.05,98,"val",130,0.585089981555939,1
0.05,98,"val",131,0.587924182415009,0
0.05,98,"val",132,0.507538259029388,0
0.05,98,"val",133,0.498751431703568,1
0.05,98,"val",134,0.468171566724777,1
0.05,98,"val",135,0.479347586631775,0
0.05,98,"val",136,0.319040924310684,0
0.05,98,"val",137,0.331245332956314,0
0.05,98,"val",138,0.475428104400635,0
0.05,98,"val",139,0.473290652036667,0
0.05,98,"val",140,0.525980830192566,0
0.05,98,"val",141,0.520741045475006,1
0.05,98,"val",142,0.534452438354492,1
0.05,98,"val",143,0.532629549503326,1
0.05,98,"val",144,0.522660732269287,0
0.05,98,"val",145,0.510585963726044,0
0.05,98,"val",146,0.537733733654022,0
0.05,98,"val",147,0.528606057167053,0
0.05,98,"val",148,0.537042856216431,0
0.05,98,"val",149,0.619758069515228,0
0.05,98,"val",150,0.583341836929321,0
0.05,98,"val",151,0.580331325531006,0
0.05,98,"val",152,0.666342675685883,1
0.05,98,"val",153,0.469759345054626,0
0.05,98,"val",154,0.235108464956284,1
0.05,98,"val",155,0.289641290903091,0
0.05,98,"val",156,0.587924182415009,0
0.05,98,"val",157,0.570860683917999,0
0.05,98,"val",158,0.498751431703568,0
0.05,98,"val",159,0.499277651309967,1
0.05,98,"val",160,0.479347586631775,1
0.05,98,"val",161,0.481322526931763,1
0.05,98,"val",162,0.331245332956314,1
0.05,98,"val",163,0.323610991239548,1
0.05,98,"val",164,0.473290652036667,0
0.05,98,"val",165,0.478723257780075,0
0.05,98,"val",166,0.520741045475006,0
0.05,98,"val",167,0.534457504749298,0
0.05,98,"val",168,0.532629549503326,1
0.05,98,"val",169,0.528094291687012,0
0.05,98,"val",170,0.510585963726044,0
0.05,98,"val",171,0.509988844394684,0
0.05,98,"val",172,0.528606057167053,1
0.05,98,"val",173,0.519813716411591,1
0.05,98,"val",174,0.619758069515228,1
0.05,98,"val",175,0.562246918678284,0
0.05,98,"val",176,0.580331325531006,0
0.05,98,"val",177,0.546036779880524,1
0.05,98,"val",178,0.469759345054626,0
0.05,98,"val",179,0.508112788200378,1
0.05,98,"val",180,0.289641290903091,0
0.05,98,"val",181,0.291589289903641,1
0.05,98,"val",182,0.570860683917999,1
0.05,98,"val",183,0.558876037597656,1
0.05,98,"val",184,0.499277651309967,0
0.05,98,"val",185,0.496491670608521,0
0.05,98,"val",186,0.481322526931763,0
0.05,98,"val",187,0.466366708278656,0
0.05,98,"val",188,0.323610991239548,0
0.05,98,"val",189,0.341445446014404,0
0.05,98,"val",190,0.478723257780075,0
0.05,98,"val",191,0.476246207952499,1
0.05,98,"val",192,0.534457504749298,0
0.05,98,"val",193,0.534152925014496,0
0.05,98,"val",194,0.528094291687012,0
0.05,98,"val",195,0.518268823623657,1
0.05,98,"val",196,0.509988844394684,1
0.05,98,"val",197,0.557090699672699,1
0.05,98,"val",198,0.519813716411591,1
0.05,98,"val",199,0.485601037740707,0
0.05,98,"val",200,0.562246918678284,0
0.05,98,"val",201,0.534151792526245,0
0.05,98,"val",202,0.546036779880524,0
0.05,98,"val",203,0.563774168491364,1
0.05,98,"val",204,0.508112788200378,1
0.05,98,"val",205,0.549211323261261,1
0.05,98,"val",206,0.291589289903641,0
0.05,98,"val",207,0.559269726276398,0
0.05,98,"val",208,0.558876037597656,0
0.05,98,"val",209,0.572411775588989,1
0.05,98,"val",210,0.496491670608521,1
0.05,98,"val",211,0.492607444524765,1
0.05,98,"val",212,0.466366708278656,1
0.05,98,"val",213,0.481597781181335,1
0.05,98,"val",214,0.341445446014404,1
0.05,98,"val",215,0.337887793779373,0
0.05,98,"val",216,0.476246267557144,0
0.05,98,"val",217,0.478142708539963,0
0.05,98,"val",218,0.534152925014496,0
0.05,98,"val",219,0.526505172252655,0
0.05,98,"val",220,0.518268823623657,0
0.05,98,"val",221,0.516460657119751,1
0.05,98,"val",222,0.557090699672699,1
0.05,98,"val",223,0.576780200004578,1
0.05,98,"val",224,0.485601037740707,0
0.05,98,"val",225,0.554396986961365,1
0.05,98,"val",226,0.534151792526245,1
0.05,98,"val",227,0.527141273021698,1
0.05,98,"val",228,0.563774168491364,0
0.05,98,"val",229,0.556981682777405,0
0.05,98,"val",230,0.549211323261261,0
0.05,98,"val",231,0.638152956962585,0
0.05,98,"val",232,0.559269726276398,0
0.05,98,"val",233,0.294280707836151,0
0.05,98,"val",234,0.572411775588989,0
0.05,98,"val",235,0.609543740749359,0
0.05,98,"val",236,0.492607444524765,0
0.05,98,"val",237,0.501231789588928,0
0.05,98,"val",238,0.481597781181335,1
0.05,98,"val",239,0.474061280488968,0
0.05,98,"val",240,0.337887793779373,0
0.05,98,"val",241,0.338267773389816,0
0.05,98,"val",242,0.478142708539963,0
0.05,98,"val",243,0.479454338550568,1
0.05,98,"val",244,0.526505172252655,1
0.05,98,"val",245,0.524335861206055,1
0.05,98,"val",246,0.516460657119751,0
0.05,98,"val",247,0.510264039039612,1
0.05,98,"val",248,0.576780200004578,1
0.05,98,"val",249,0.584856510162354,0
0.05,98,"val",250,0.554396986961365,1
0.05,98,"val",251,0.527194142341614,1
0.05,98,"val",252,0.527141273021698,1
0.05,98,"val",253,0.536503612995148,1
0.05,98,"val",254,0.556981682777405,0
0.05,98,"val",255,0.547082185745239,0
0.05,98,"val",256,0.638152956962585,0
0.05,98,"val",257,0.620727121829987,0
0.05,98,"val",258,0.294280707836151,1
0.05,98,"val",259,0.505238771438599,1
0.05,98,"val",260,0.609543740749359,1
0.05,98,"val",261,0.584797084331512,1
0.05,98,"val",262,0.501231789588928,1
0.05,98,"val",263,0.499767512083054,0
0.05,98,"val",264,0.474061280488968,0
0.05,98,"val",265,0.471316009759903,1
0.05,98,"val",266,0.338267773389816,1
0.05,98,"val",267,0.338244140148163,0
0.05,98,"val",268,0.479454338550568,0
0.05,98,"val",269,0.479967921972275,0
0.05,98,"val",270,0.524335861206055,1
0.05,98,"val",271,0.526138722896576,1
0.05,98,"val",272,0.510264039039612,1
0.05,98,"val",273,0.52401077747345,1
0.05,98,"val",274,0.584856510162354,0
0.05,98,"val",275,0.616692662239075,0
0.05,98,"val",276,0.527194142341614,0
0.05,98,"val",277,0.552444934844971,0
0.05,98,"val",278,0.536503612995148,1
0.05,98,"val",279,0.542405426502228,1
0.05,98,"val",280,0.547082185745239,1
0.05,98,"val",281,0.57246458530426,1
0.05,98,"val",282,0.620727121829987,1
0.05,98,"val",283,0.555392682552338,1
0.05,98,"val",284,0.505238771438599,0
0.05,98,"val",285,0.526796042919159,0
0.05,98,"val",286,0.584797084331512,0
0.05,98,"val",287,0.594991624355316,0
0.05,98,"val",288,0.499767482280731,0
0.05,98,"val",289,0.496207058429718,0
0.05,98,"val",290,0.471316009759903,0
0.05,98,"val",291,0.477157115936279,0
0.05,98,"val",292,0.338244140148163,0
0.05,98,"val",293,0.319677144289017,0
0.05,98,"val",294,0.479967921972275,1
0.05,98,"val",295,0.479806661605835,1
0.05,98,"val",296,0.526138722896576,0
0.05,98,"val",297,0.528099060058594,0
0.05,98,"val",298,0.52401077747345,0
0.05,98,"val",299,0.538201451301575,1
0.05,98,"val",300,0.616692662239075,1
0.05,98,"val",301,0.581450819969177,1
0.05,98,"val",302,0.552444934844971,0
0.05,98,"val",303,0.505445420742035,0
0.05,98,"val",304,0.542405426502228,0
0.05,98,"test",1,0.49472513794899,0
0.05,98,"test",2,0.57246458530426,0
0.05,98,"test",3,0.584321975708008,1
0.05,98,"test",4,0.555392682552338,1
0.05,98,"test",5,0.615612387657166,1
0.05,98,"test",6,0.526796042919159,1
0.05,98,"test",7,0.501712441444397,1
0.05,98,"test",8,0.594991624355316,1
0.05,98,"test",9,0.566708385944366,1
0.05,98,"test",10,0.496207058429718,1
0.05,98,"test",11,0.50585150718689,1
0.05,98,"test",12,0.477157115936279,1
0.05,98,"test",13,0.461103230714798,1
0.05,98,"test",14,0.319677144289017,1
0.05,98,"test",15,0.322971671819687,1
0.05,98,"test",16,0.479806661605835,1
0.05,98,"test",17,0.478481739759445,0
0.05,98,"test",18,0.528099060058594,0
0.05,98,"test",19,0.524050116539001,0
0.05,98,"test",20,0.538201451301575,1
0.05,98,"test",21,0.554423689842224,1
0.05,98,"test",22,0.581450819969177,1
0.05,98,"test",23,0.588596880435944,0
0.05,98,"test",24,0.505445420742035,0
0.05,98,"test",25,0.563725650310516,0
0.05,98,"test",26,0.49472513794899,1
0.05,98,"test",27,0.537498533725739,1
0.05,98,"test",28,0.584321975708008,1
0.05,98,"test",29,0.57854962348938,0
0.05,98,"test",30,0.615612387657166,0
0.05,98,"test",31,0.636320888996124,0
0.05,98,"test",32,0.501712441444397,0
0.05,98,"test",33,0.438559710979462,0
0.05,98,"test",34,0.566708385944366,1
0.05,98,"test",35,0.595521688461304,1
0.05,98,"test",36,0.50585150718689,1
0.05,98,"test",37,0.511274874210358,1
0.05,98,"test",38,0.461103230714798,1
0.05,98,"test",39,0.45298758149147,1
0.05,98,"test",40,0.322971671819687,1
0.05,98,"test",41,0.322684705257416,1
0.05,98,"test",42,0.478481739759445,0
0.05,98,"test",43,0.473665177822113,0
0.05,98,"test",44,0.524050116539001,1
0.05,98,"test",45,0.526783049106598,1
0.05,98,"test",46,0.554423689842224,1
0.05,98,"test",47,0.534023940563202,0
0.05,98,"test",48,0.588596880435944,0
0.05,98,"test",49,0.537951827049255,0
0.05,98,"test",50,0.563725650310516,0
0.05,98,"test",51,0.486473023891449,1
0.05,98,"test",52,0.537498533725739,1
0.05,98,"test",53,0.532123804092407,1
0.05,98,"test",54,0.57854962348938,1
0.05,98,"test",55,0.558157801628113,0
0.05,98,"test",56,0.636320888996124,0
0.05,98,"test",57,0.703138053417206,0
0.05,98,"test",58,0.438559710979462,0
0.05,98,"test",59,0.392401605844498,1
0.05,98,"test",60,0.595521688461304,1
0.05,98,"test",61,0.555654942989349,1
0.05,98,"test",62,0.511274874210358,0
0.05,98,"test",63,0.501491665840149,1
0.05,98,"test",64,0.452987551689148,1
0.05,98,"test",65,0.463131606578827,1
0.05,98,"test",66,0.322684705257416,1
0.05,98,"test",67,0.31228569149971,1
0.05,98,"test",68,0.473665177822113,0
0.05,98,"test",69,0.473111361265182,0
0.05,98,"test",70,0.526783049106598,0
0.05,98,"test",71,0.507952272891998,1
0.05,98,"test",72,0.534023940563202,1
0.05,98,"test",73,0.513708770275116,0
0.05,98,"test",74,0.537951827049255,0
0.05,98,"test",75,0.567498981952667,0
0.05,98,"test",76,0.486473023891449,0
0.05,98,"test",77,0.505518078804016,0
0.05,98,"test",78,0.532123804092407,1
0.05,98,"test",79,0.582403957843781,0
0.05,98,"test",80,0.558157801628113,0
0.05,98,"test",81,0.571826577186584,1
0.05,98,"test",82,0.703138053417206,1
0.05,98,"test",83,0.645930647850037,1
0.05,98,"test",84,0.392401605844498,1
0.05,98,"test",85,0.434404999017715,0
0.05,98,"test",86,0.555654942989349,0
0.05,98,"test",87,0.560962915420532,0
0.05,98,"test",88,0.501491665840149,0
0.05,98,"test",89,0.491146326065063,0
0.05,98,"test",90,0.463131606578827,0
0.05,98,"test",91,0.473926275968552,1
0.05,98,"test",92,0.31228569149971,0
0.05,98,"test",93,0.311321884393692,0
0.05,98,"test",94,0.473111361265182,0
0.05,98,"test",95,0.47534516453743,0
0.05,98,"test",96,0.507952272891998,0
0.05,98,"test",97,0.524828612804413,1
0.05,98,"test",98,0.513708770275116,1
0.05,98,"test",99,0.53079617023468,1
0.05,98,"test",100,0.567498981952667,1
0.05,98,"test",101,0.555991947650909,1
0.05,98,"test",102,0.505518078804016,0
0.05,98,"test",103,0.462843358516693,0
0.05,98,"test",104,0.582403957843781,0
0.05,98,"test",105,0.63585638999939,0
0.05,98,"test",106,0.571826577186584,0
0.05,98,"test",107,0.54214745759964,0
0.05,98,"test",108,0.645930647850037,0
0.05,98,"test",109,0.659584283828735,0
0.05,98,"test",110,0.434404999017715,1
0.05,98,"test",111,0.267520934343338,1
0.05,98,"test",112,0.560962915420532,1
0.05,98,"test",113,0.572894215583801,0
0.05,98,"test",114,0.491146326065063,1
0.05,98,"test",115,0.510548532009125,1
0.05,98,"test",116,0.473926275968552,1
0.05,98,"test",117,0.479538232088089,1
0.05,98,"test",118,0.311321884393692,1
0.05,98,"test",119,0.325434595346451,0
0.05,98,"test",120,0.475345134735107,0
0.05,98,"test",121,0.479352533817291,0
0.05,98,"test",122,0.524828612804413,1
0.05,98,"test",123,0.524409115314484,1
0.05,98,"test",124,0.53079617023468,1
0.05,98,"test",125,0.517896354198456,0
0.05,98,"test",126,0.555991947650909,0
0.05,98,"test",127,0.527655005455017,0
0.05,98,"test",128,0.462843358516693,1
0.05,98,"test",129,0.455772668123245,1
0.05,98,"test",130,0.63585638999939,1
0.05,98,"test",131,0.653098165988922,1
0.05,98,"test",132,0.54214745759964,0
0.05,98,"test",133,0.623160362243652,0
0.05,98,"test",134,0.659584283828735,0
0.05,98,"test",135,0.62872052192688,0
0.05,98,"test",136,0.267520934343338,0
0.05,98,"test",137,0.431709170341492,1
0.05,98,"test",138,0.572894215583801,1
0.05,98,"test",139,0.575653910636902,1
0.05,98,"test",140,0.510548532009125,1
0.05,98,"test",141,0.509976804256439,1
0.05,98,"test",142,0.479538232088089,1
0.05,98,"test",143,0.50229799747467,1
0.05,98,"test",144,0.325434595346451,1
0.05,98,"test",145,0.324911862611771,1
0.05,98,"test",146,0.479352533817291,1
0.05,98,"test",147,0.478210479021072,1
0.05,98,"test",148,0.524409115314484,1
0.05,98,"test",149,0.52808290719986,1
0.05,98,"test",150,0.517896354198456,1
0.05,98,"test",151,0.515869617462158,1
0.05,98,"test",152,0.527655005455017,0
0.05,98,"test",153,0.555793225765228,0
0.05,98,"test",154,0.455772668123245,1
0.05,98,"test",155,0.441870540380478,1
0.05,98,"test",156,0.653098165988922,1
0.05,98,"test",157,0.609520614147186,0
0.05,98,"test",158,0.623160362243652,0
0.05,98,"test",159,0.58558064699173,0
0.05,98,"test",160,0.62872052192688,0
0.05,98,"test",161,0.620575129985809,0
0.05,98,"test",162,0.431709170341492,0
0.05,98,"test",163,0.534071743488312,0
0.05,98,"test",164,0.575653910636902,0
0.05,98,"test",165,0.585535705089569,1
0.05,98,"test",166,0.509976804256439,1
0.05,98,"test",167,0.504981756210327,0
0.05,98,"test",168,0.50229799747467,1
0.05,98,"test",169,0.494923621416092,1
0.05,98,"test",170,0.324911862611771,1
0.05,98,"test",171,0.327218174934387,0
0.05,98,"test",172,0.478210479021072,0
0.05,98,"test",173,0.478752672672272,1
0.05,98,"test",174,0.52808290719986,1
0.05,98,"test",175,0.526290595531464,1
0.05,98,"test",176,0.515869617462158,1
0.05,98,"test",177,0.507459402084351,0
0.05,98,"test",178,0.555793225765228,0
0.05,98,"test",179,0.51574444770813,0
0.05,98,"test",180,0.441870540380478,0
0.05,98,"test",181,0.511004567146301,0
0.05,98,"test",182,0.609520614147186,0
0.05,98,"test",183,0.596712648868561,0
0.05,98,"test",184,0.58558064699173,0
0.05,98,"test",185,0.561104238033295,0
0.05,98,"test",186,0.620575129985809,1
0.05,98,"test",187,0.596773087978363,0
0.05,98,"test",188,0.534071743488312,0
0.05,98,"test",189,0.542220413684845,0
0.05,98,"test",190,0.585535705089569,0
0.05,98,"test",191,0.531327307224274,0
0.05,98,"test",192,0.504981875419617,0
0.05,98,"test",193,0.502919435501099,0
0.05,98,"test",194,0.494923621416092,0
0.05,98,"test",195,0.498194634914398,0
0.05,98,"test",196,0.327218174934387,0
0.05,98,"test",197,0.330223739147186,1
0.05,98,"test",198,0.478752672672272,1
0.05,98,"test",199,0.479364603757858,1
0.05,98,"test",200,0.526290595531464,0
0.05,98,"test",201,0.527652859687805,0
0.05,98,"test",202,0.507459402084351,1
0.05,98,"test",203,0.562824785709381,0
0.05,98,"test",204,0.51574444770813,0
0.05,98,"test",205,0.548920035362244,0
0.05,98,"test",206,0.511004567146301,1
0.05,98,"test",207,0.459247291088104,0
0.05,98,"test",208,0.596712648868561,0
0.05,98,"test",209,0.545240104198456,0
0.05,98,"test",210,0.561104238033295,0
0.05,98,"test",211,0.562053740024567,0
0.05,98,"test",212,0.596773087978363,1
0.05,98,"test",213,0.676382958889008,0
0.05,98,"test",214,0.542220413684845,1
0.05,98,"test",215,0.309930443763733,1
0.05,98,"test",216,0.531327307224274,1
0.05,98,"test",217,0.503142714500427,0
0.05,98,"test",218,0.502919435501099,0
0.05,98,"test",219,0.50050938129425,1
0.05,98,"test",220,0.498194634914398,1
0.05,98,"test",221,0.496813535690308,0
0.05,98,"test",222,0.330223739147186,1
0.05,98,"test",223,0.323372095823288,1
0.05,98,"test",224,0.479364603757858,1
0.05,98,"test",225,0.478559285402298,0
0.05,98,"test",226,0.527652859687805,0
0.05,98,"test",227,0.49864274263382,0
0.05,98,"test",228,0.562824785709381,1
0.05,98,"test",229,0.511407732963562,1
0.05,98,"test",230,0.548920035362244,0
0.05,98,"test",231,0.512113511562347,1
0.05,98,"test",232,0.459247291088104,1
0.05,98,"test",233,0.562034785747528,1
0.05,98,"test",234,0.545240104198456,1
0.05,98,"test",235,0.549471497535706,1
0.05,98,"test",236,0.562053740024567,1
0.05,98,"test",237,0.573912620544434,0
0.05,98,"test",238,0.676382958889008,0
0.05,98,"test",239,0.627999186515808,0
0.05,98,"test",240,0.309930443763733,0
0.05,98,"test",241,0.252281844615936,0
0.05,98,"test",242,0.503142714500427,0
0.05,98,"test",243,0.541240155696869,0
0.05,98,"test",244,0.50050938129425,1
0.05,98,"test",245,0.491017013788223,1
0.05,98,"test",246,0.496813535690308,1
0.05,98,"test",247,0.508792877197266,1
0.05,98,"test",248,0.323372095823288,1
0.05,98,"test",249,0.297950655221939,1
0.05,98,"test",250,0.478559285402298,1
0.05,98,"test",251,0.477458834648132,1
0.05,98,"test",252,0.49864274263382,0
0.05,98,"test",253,0.50550639629364,0
0.05,98,"test",254,0.511407732963562,0
0.05,98,"test",255,0.500661253929138,1
0.05,98,"test",256,0.512113511562347,1
0.05,98,"test",257,0.554166495800018,1
0.05,98,"test",258,0.562034785747528,1
0.05,98,"test",259,0.511459231376648,1
