"arch","lambda","seed","set","sample_id","yhat","y_true"
"Transformer",0.05,98,"test",135,0.539625287055969,0
"Transformer",0.05,98,"test",136,0.474059253931046,0
"Transformer",0.05,98,"test",137,0.466595083475113,1
"Transformer",0.05,98,"test",138,0.467078506946564,1
"Transformer",0.05,98,"test",139,0.482776403427124,1
"Transformer",0.05,98,"test",140,0.484630465507507,1
"Transformer",0.05,98,"test",141,0.483042448759079,1
"Transformer",0.05,98,"test",142,0.411917746067047,1
"Transformer",0.05,98,"test",143,0.43735483288765,1
"Transformer",0.05,98,"test",144,0.400172263383865,1
"Transformer",0.05,98,"test",145,0.409018516540527,1
"Transformer",0.05,98,"test",146,0.497299075126648,1
"Transformer",0.05,98,"test",147,0.50792407989502,1
"Transformer",0.05,98,"test",148,0.467902988195419,1
"Transformer",0.05,98,"test",149,0.561088681221008,1
"Transformer",0.05,98,"test",150,0.557303965091705,1
"Transformer",0.05,98,"test",151,0.532930910587311,1
"Transformer",0.05,98,"test",152,0.526897430419922,0
"Transformer",0.05,98,"test",153,0.52848094701767,0
"Transformer",0.05,98,"test",154,0.433925777673721,1
"Transformer",0.05,98,"test",155,0.41202649474144,1
"Transformer",0.05,98,"test",156,0.581465661525726,1
"Transformer",0.05,98,"test",157,0.539497673511505,0
"Transformer",0.05,98,"test",158,0.555628657341003,0
"Transformer",0.05,98,"test",159,0.557994604110718,0
"Transformer",0.05,98,"test",160,0.539625287055969,0
"Transformer",0.05,98,"test",161,0.536671876907349,0
"Transformer",0.05,98,"test",162,0.466595083475113,0
"Transformer",0.05,98,"test",163,0.470860809087753,0
"Transformer",0.05,98,"test",164,0.482776403427124,0
"Transformer",0.05,98,"test",165,0.466469973325729,1
"Transformer",0.05,98,"test",166,0.483042448759079,1
"Transformer",0.05,98,"test",167,0.490344673395157,0
"Transformer",0.05,98,"test",168,0.43735483288765,1
"Transformer",0.05,98,"test",169,0.437574416399002,1
"Transformer",0.05,98,"test",170,0.409018516540527,1
"Transformer",0.05,98,"test",171,0.403733670711517,0
"Transformer",0.05,98,"test",172,0.50792407989502,0
"Transformer",0.05,98,"test",173,0.503168940544128,1
"Transformer",0.05,98,"test",174,0.561088681221008,1
"Transformer",0.05,98,"test",175,0.513588845729828,1
"Transformer",0.05,98,"test",176,0.532930910587311,1
"Transformer",0.05,98,"test",177,0.514842629432678,0
"Transformer",0.05,98,"test",178,0.52848094701767,0
"Transformer",0.05,98,"test",179,0.522801756858826,0
"Transformer",0.05,98,"test",180,0.41202649474144,0
"Transformer",0.05,98,"test",181,0.453271120786667,0
"Transformer",0.05,98,"test",182,0.539497673511505,0
"Transformer",0.05,98,"test",183,0.520626604557037,0
"Transformer",0.05,98,"test",184,0.557994604110718,0
"Transformer",0.05,98,"test",185,0.529617190361023,0
"Transformer",0.05,98,"test",186,0.536671876907349,1
"Transformer",0.05,98,"test",187,0.529140889644623,0
"Transformer",0.05,98,"test",188,0.470860809087753,0
"Transformer",0.05,98,"test",189,0.463167726993561,0
"Transformer",0.05,98,"test",190,0.466469973325729,0
"Transformer",0.05,98,"test",191,0.480814784765244,0
"Transformer",0.05,98,"test",192,0.490344673395157,0
"Transformer",0.05,98,"test",193,0.478143602609634,0
"Transformer",0.05,98,"test",194,0.437574416399002,0
"Transformer",0.05,98,"test",195,0.425165712833405,0
"Transformer",0.05,98,"test",196,0.403733670711517,0
"Transformer",0.05,98,"test",197,0.382818341255188,1
"Transformer",0.05,98,"test",198,0.503168940544128,1
"Transformer",0.05,98,"test",199,0.498015642166138,1
"Transformer",0.05,98,"test",200,0.513588845729828,0
"Transformer",0.05,98,"test",201,0.507239401340485,0
"Transformer",0.05,98,"test",202,0.514842629432678,1
"Transformer",0.05,98,"test",203,0.551335275173187,0
"Transformer",0.05,98,"test",204,0.522801756858826,0
"Transformer",0.05,98,"test",205,0.551431238651276,0
"Transformer",0.05,98,"test",206,0.453271120786667,1
"Transformer",0.05,98,"test",207,0.435227513313293,0
"Transformer",0.05,98,"test",208,0.520626604557037,0
"Transformer",0.05,98,"test",209,0.523461997509003,0
"Transformer",0.05,98,"test",210,0.529617190361023,0
"Transformer",0.05,98,"test",211,0.530906438827515,0
"Transformer",0.05,98,"test",212,0.529140889644623,1
"Transformer",0.05,98,"test",213,0.55506831407547,0
"Transformer",0.05,98,"test",214,0.463167726993561,1
"Transformer",0.05,98,"test",215,0.463586390018463,1
"Transformer",0.05,98,"test",216,0.480814784765244,1
"Transformer",0.05,98,"test",217,0.457670420408249,0
"Transformer",0.05,98,"test",218,0.478143602609634,0
"Transformer",0.05,98,"test",219,0.479175865650177,1
"Transformer",0.05,98,"test",220,0.425165712833405,1
"Transformer",0.05,98,"test",221,0.436807096004486,0
"Transformer",0.05,98,"test",222,0.382818341255188,1
"Transformer",0.05,98,"test",223,0.407214283943176,1
"Transformer",0.05,98,"test",224,0.498015642166138,1
"Transformer",0.05,98,"test",225,0.48599961400032,0
"Transformer",0.05,98,"test",226,0.507239401340485,0
"Transformer",0.05,98,"test",227,0.50710529088974,0
"Transformer",0.05,98,"test",228,0.551335275173187,1
"Transformer",0.05,98,"test",229,0.512923538684845,1
"Transformer",0.05,98,"test",230,0.551431238651276,0
"Transformer",0.05,98,"test",231,0.540641665458679,1
"Transformer",0.05,98,"test",232,0.435227513313293,1
"Transformer",0.05,98,"test",233,0.490814566612244,1
"Transformer",0.05,98,"test",234,0.523461997509003,1
"Transformer",0.05,98,"test",235,0.520530879497528,1
"Transformer",0.05,98,"test",236,0.530906438827515,1
"Transformer",0.05,98,"test",237,0.534795701503754,0
"Transformer",0.05,98,"test",238,0.55506831407547,0
"Transformer",0.05,98,"test",239,0.539431393146515,0
"Transformer",0.05,98,"test",240,0.463586390018463,0
"Transformer",0.05,98,"test",241,0.46374174952507,0
"Transformer",0.05,98,"test",242,0.457670420408249,0
"Transformer",0.05,98,"test",243,0.444315791130066,0
"Transformer",0.05,98,"test",244,0.479175865650177,1
"Transformer",0.05,98,"test",245,0.498179495334625,1
"Transformer",0.05,98,"test",246,0.436807096004486,1
"Transformer",0.05,98,"test",247,0.455481886863708,1
"Transformer",0.05,98,"test",248,0.407214283943176,1
"Transformer",0.05,98,"test",249,0.414866000413895,1
"Transformer",0.05,98,"test",250,0.48599961400032,1
"Transformer",0.05,98,"test",251,0.513101637363434,1
"Transformer",0.05,98,"test",252,0.50710529088974,0
"Transformer",0.05,98,"test",253,0.533691763877869,0
"Transformer",0.05,98,"test",254,0.512923538684845,0
"Transformer",0.05,98,"test",255,0.536644279956818,1
"Transformer",0.05,98,"test",256,0.540641665458679,1
"Transformer",0.05,98,"test",257,0.536015868186951,1
"Transformer",0.05,98,"test",258,0.490814566612244,1
"Transformer",0.05,98,"test",259,0.462247997522354,1
"Transformer",0.05,98,"test",260,0.520530879497528,1
"Transformer",0.05,98,"test",261,0.532895803451538,1
"Transformer",0.05,98,"test",262,0.534795701503754,0
"Transformer",0.05,98,"test",263,0.503005146980286,0
"Transformer",0.05,98,"test",264,0.539431393146515,1
"Transformer",0.05,98,"test",265,0.545004367828369,1
"Transformer",0.05,98,"test",266,0.46374174952507,1
"Transformer",0.05,98,"test",267,0.432101130485535,1
"Transformer",0.05,98,"test",268,0.444315791130066,1
"Transformer",0.05,98,"test",269,0.457185357809067,1
"Transformer",0.05,98,"test",270,0.498179495334625,1
"Transformer",0.05,98,"test",271,0.489296913146973,1
"Transformer",0.05,98,"test",272,0.455481886863708,1
"Transformer",0.05,98,"test",273,0.41716057062149,1
"Transformer",0.05,98,"test",274,0.414866000413895,1
"Transformer",0.05,98,"test",275,0.40582937002182,1
"Transformer",0.05,98,"test",276,0.513101637363434,1
"Transformer",0.05,98,"test",277,0.534200847148895,1
"Transformer",0.05,98,"test",278,0.533691763877869,0
"Transformer",0.05,98,"test",279,0.621884644031525,0
"Transformer",0.05,98,"test",280,0.536644279956818,0
"Transformer",0.05,98,"test",281,0.544463276863098,0
"Transformer",0.05,98,"test",282,0.536015868186951,0
"Transformer",0.05,98,"test",283,0.560879945755005,0
"Transformer",0.05,98,"test",284,0.462247997522354,0
"Transformer",0.05,98,"test",285,0.484171599149704,0
"Transformer",0.05,98,"test",286,0.532895803451538,0
"Transformer",0.05,98,"test",287,0.550213694572449,0
"Transformer",0.05,98,"test",288,0.503005146980286,0
"Transformer",0.05,98,"test",289,0.537811815738678,0
"Transformer",0.05,98,"test",290,0.545004367828369,0
"Transformer",0.05,98,"test",291,0.517219245433807,0
"Transformer",0.05,98,"test",292,0.432101130485535,1
"Transformer",0.05,98,"test",293,0.491444557905197,1
"Transformer",0.05,98,"test",294,0.457185357809067,1
"Transformer",0.05,98,"test",295,0.444501787424088,0
"Transformer",0.05,98,"test",296,0.489296913146973,0
"Transformer",0.05,98,"test",297,0.49124601483345,1
"Transformer",0.05,98,"test",298,0.41716057062149,0
"Transformer",0.05,98,"test",299,0.434709668159485,0
"Transformer",0.05,98,"test",300,0.40582937002182,1
"Transformer",0.05,98,"test",301,0.440785735845566,1
"Transformer",0.05,98,"test",302,0.534200847148895,1
"Transformer",0.05,98,"test",303,0.532890558242798,0
"Transformer",0.05,98,"test",304,0.621884644031525,1
"Transformer",0.05,98,"test",305,0.573841691017151,0
"Transformer",0.05,41,"test",1,0.37960147857666,0
"Transformer",0.05,41,"test",2,0.512527644634247,0
"Transformer",0.05,41,"test",3,0.520696818828583,1
"Transformer",0.05,41,"test",4,0.517162919044495,1
"Transformer",0.05,41,"test",5,0.544605135917664,1
"Transformer",0.05,41,"test",6,0.483495801687241,1
"Transformer",0.05,41,"test",7,0.463423758745193,1
"Transformer",0.05,41,"test",8,0.52309113740921,1
"Transformer",0.05,41,"test",9,0.504975914955139,1
"Transformer",0.05,41,"test",10,0.495889663696289,1
"Transformer",0.05,41,"test",11,0.489169538021088,1
"Transformer",0.05,41,"test",12,0.449205666780472,1
"Transformer",0.05,41,"test",13,0.467572063207626,1
"Transformer",0.05,41,"test",14,0.394169449806213,1
"Transformer",0.05,41,"test",15,0.392009705305099,1
"Transformer",0.05,41,"test",16,0.395177245140076,1
"Transformer",0.05,41,"test",17,0.447836607694626,0
"Transformer",0.05,41,"test",18,0.567419171333313,0
"Transformer",0.05,41,"test",19,0.571481645107269,0
"Transformer",0.05,41,"test",20,0.517395555973053,1
"Transformer",0.05,41,"test",21,0.526958167552948,1
"Transformer",0.05,41,"test",22,0.484121292829514,1
"Transformer",0.05,41,"test",23,0.450574070215225,0
"Transformer",0.05,41,"test",24,0.453488916158676,0
"Transformer",0.05,41,"test",25,0.492030173540115,0
"Transformer",0.05,41,"test",26,0.37960147857666,1
"Transformer",0.05,41,"test",27,0.498548686504364,1
"Transformer",0.05,41,"test",28,0.520696818828583,1
"Transformer",0.05,41,"test",29,0.524372577667236,0
"Transformer",0.05,41,"test",30,0.544605135917664,0
"Transformer",0.05,41,"test",31,0.560148179531097,0
"Transformer",0.05,41,"test",32,0.463423758745193,0
"Transformer",0.05,41,"test",33,0.43059304356575,0
"Transformer",0.05,41,"test",34,0.504975914955139,1
"Transformer",0.05,41,"test",35,0.492073982954025,1
"Transformer",0.05,41,"test",36,0.489169538021088,1
"Transformer",0.05,41,"test",37,0.478465884923935,1
"Transformer",0.05,41,"test",38,0.467572063207626,1
"Transformer",0.05,41,"test",39,0.459301859140396,1
"Transformer",0.05,41,"test",40,0.392009705305099,1
"Transformer",0.05,41,"test",41,0.392444521188736,1
"Transformer",0.05,41,"test",42,0.447836607694626,0
"Transformer",0.05,41,"test",43,0.452253997325897,0
"Transformer",0.05,41,"test",44,0.571481645107269,1
"Transformer",0.05,41,"test",45,0.56821346282959,1
"Transformer",0.05,41,"test",46,0.526958167552948,1
"Transformer",0.05,41,"test",47,0.515116155147552,0
"Transformer",0.05,41,"test",48,0.450574070215225,0
"Transformer",0.05,41,"test",49,0.484669119119644,0
"Transformer",0.05,41,"test",50,0.492030173540115,0
"Transformer",0.05,41,"test",51,0.433153480291367,1
"Transformer",0.05,41,"test",52,0.498548686504364,1
"Transformer",0.05,41,"test",53,0.468779325485229,1
"Transformer",0.05,41,"test",54,0.524372577667236,1
"Transformer",0.05,41,"test",55,0.508113145828247,0
"Transformer",0.05,41,"test",56,0.560148179531097,0
"Transformer",0.05,41,"test",57,0.560693502426147,0
"Transformer",0.05,41,"test",58,0.43059304356575,0
"Transformer",0.05,41,"test",59,0.422207832336426,1
"Transformer",0.05,41,"test",60,0.492073982954025,1
"Transformer",0.05,41,"test",61,0.502216875553131,1
"Transformer",0.05,41,"test",62,0.478465884923935,0
"Transformer",0.05,41,"test",63,0.495632708072662,1
"Transformer",0.05,41,"test",64,0.459301859140396,1
"Transformer",0.05,41,"test",65,0.460342794656754,1
"Transformer",0.05,41,"test",66,0.392444521188736,1
"Transformer",0.05,41,"test",67,0.397581815719604,1
"Transformer",0.05,41,"test",68,0.452253997325897,0
"Transformer",0.05,41,"test",69,0.425907105207443,0
"Transformer",0.05,41,"test",70,0.56821346282959,0
"Transformer",0.05,41,"test",71,0.530279994010925,1
"Transformer",0.05,41,"test",72,0.515116155147552,1
"Transformer",0.05,41,"test",73,0.496285676956177,0
"Transformer",0.05,41,"test",74,0.484669119119644,0
"Transformer",0.05,41,"test",75,0.494665652513504,0
"Transformer",0.05,41,"test",76,0.433153480291367,0
"Transformer",0.05,41,"test",77,0.450443089008331,0
"Transformer",0.05,41,"test",78,0.468779325485229,1
"Transformer",0.05,41,"test",79,0.473140954971313,0
"Transformer",0.05,41,"test",80,0.508113145828247,0
"Transformer",0.05,41,"test",81,0.514980673789978,1
"Transformer",0.05,41,"test",82,0.560693502426147,1
"Transformer",0.05,41,"test",83,0.565201997756958,1
"Transformer",0.05,41,"test",84,0.422207832336426,1
"Transformer",0.05,41,"test",85,0.429571330547333,0
"Transformer",0.05,41,"test",86,0.502216875553131,0
"Transformer",0.05,41,"test",87,0.500895619392395,0
"Transformer",0.05,41,"test",88,0.495632708072662,0
"Transformer",0.05,41,"test",89,0.486053973436356,0
"Transformer",0.05,41,"test",90,0.460342794656754,0
"Transformer",0.05,41,"test",91,0.470094114542007,1
"Transformer",0.05,41,"test",92,0.397581815719604,0
"Transformer",0.05,41,"test",93,0.398345828056335,0
"Transformer",0.05,41,"test",94,0.425907105207443,0
"Transformer",0.05,41,"test",95,0.440710663795471,0
"Transformer",0.05,41,"test",96,0.530279994010925,0
"Transformer",0.05,41,"test",97,0.528890013694763,1
"Transformer",0.05,41,"test",98,0.496285676956177,1
"Transformer",0.05,41,"test",99,0.513277411460876,1
"Transformer",0.05,41,"test",100,0.494665652513504,1
"Transformer",0.05,41,"test",101,0.487443685531616,1
"Transformer",0.05,41,"test",102,0.450443089008331,0
"Transformer",0.05,41,"test",103,0.402913123369217,0
"Transformer",0.05,41,"test",104,0.473140954971313,0
"Transformer",0.05,41,"test",105,0.496953248977661,0
"Transformer",0.05,41,"test",106,0.514980673789978,0
"Transformer",0.05,41,"test",107,0.497451305389404,0
"Transformer",0.05,41,"test",108,0.565201997756958,0
"Transformer",0.05,41,"test",109,0.569461226463318,0
"Transformer",0.05,41,"test",110,0.429571330547333,1
"Transformer",0.05,41,"test",111,0.409018099308014,1
"Transformer",0.05,41,"test",112,0.500895619392395,1
"Transformer",0.05,41,"test",113,0.509786546230316,0
"Transformer",0.05,41,"test",114,0.486053973436356,1
"Transformer",0.05,41,"test",115,0.504828810691833,1
"Transformer",0.05,41,"test",116,0.470094114542007,1
"Transformer",0.05,41,"test",117,0.470307856798172,1
"Transformer",0.05,41,"test",118,0.398345828056335,1
"Transformer",0.05,41,"test",119,0.391675025224686,0
"Transformer",0.05,41,"test",120,0.440710663795471,0
"Transformer",0.05,41,"test",121,0.431829482316971,0
"Transformer",0.05,41,"test",122,0.528890013694763,1
"Transformer",0.05,41,"test",123,0.52415919303894,1
"Transformer",0.05,41,"test",124,0.513277411460876,1
"Transformer",0.05,41,"test",125,0.49897176027298,0
"Transformer",0.05,41,"test",126,0.487443685531616,0
"Transformer",0.05,41,"test",127,0.48619470000267,0
"Transformer",0.05,41,"test",128,0.402913123369217,1
"Transformer",0.05,41,"test",129,0.389075756072998,1
"Transformer",0.05,41,"test",130,0.496953248977661,1
"Transformer",0.05,41,"test",131,0.539644002914429,1
"Transformer",0.05,41,"test",132,0.497451305389404,0
"Transformer",0.05,41,"test",133,0.523691117763519,0
"Transformer",0.05,41,"test",134,0.569461226463318,0
"Transformer",0.05,41,"test",135,0.563014566898346,0
"Transformer",0.05,41,"test",136,0.409018099308014,0
"Transformer",0.05,41,"test",137,0.432801932096481,1
"Transformer",0.05,41,"test",138,0.509786546230316,1
"Transformer",0.05,41,"test",139,0.515513896942139,1
"Transformer",0.05,41,"test",140,0.504828810691833,1
"Transformer",0.05,41,"test",141,0.503449141979218,1
"Transformer",0.05,41,"test",142,0.470307856798172,1
"Transformer",0.05,41,"test",143,0.466903984546661,1
"Transformer",0.05,41,"test",144,0.391675025224686,1
"Transformer",0.05,41,"test",145,0.393981784582138,1
"Transformer",0.05,41,"test",146,0.431829482316971,1
"Transformer",0.05,41,"test",147,0.44502180814743,1
"Transformer",0.05,41,"test",148,0.52415919303894,1
"Transformer",0.05,41,"test",149,0.576915562152863,1
"Transformer",0.05,41,"test",150,0.49897176027298,1
"Transformer",0.05,41,"test",151,0.502343416213989,1
"Transformer",0.05,41,"test",152,0.48619470000267,0
"Transformer",0.05,41,"test",153,0.518386483192444,0
"Transformer",0.05,41,"test",154,0.389075756072998,1
"Transformer",0.05,41,"test",155,0.323438704013824,1
"Transformer",0.05,41,"test",156,0.539644002914429,1
"Transformer",0.05,41,"test",157,0.491194248199463,0
"Transformer",0.05,41,"test",158,0.523691117763519,0
"Transformer",0.05,41,"test",159,0.526106178760529,0
"Transformer",0.05,41,"test",160,0.563014566898346,0
"Transformer",0.05,41,"test",161,0.559438109397888,0
"Transformer",0.05,41,"test",162,0.432801932096481,0
"Transformer",0.05,41,"test",163,0.475745469331741,0
"Transformer",0.05,41,"test",164,0.515513896942139,0
"Transformer",0.05,41,"test",165,0.511557757854462,1
"Transformer",0.05,41,"test",166,0.503449141979218,1
"Transformer",0.05,41,"test",167,0.501935601234436,0
"Transformer",0.05,41,"test",168,0.466903984546661,1
"Transformer",0.05,41,"test",169,0.472159594297409,1
"Transformer",0.05,41,"test",170,0.393981784582138,1
"Transformer",0.05,41,"test",171,0.391331136226654,0
"Transformer",0.05,41,"test",172,0.44502180814743,0
"Transformer",0.05,41,"test",173,0.423616081476212,1
"Transformer",0.05,41,"test",174,0.576915562152863,1
"Transformer",0.05,41,"test",175,0.558088541030884,1
"Transformer",0.05,41,"test",176,0.502343416213989,1
"Transformer",0.05,41,"test",177,0.495400905609131,0
"Transformer",0.05,41,"test",178,0.518386483192444,0
"Transformer",0.05,41,"test",179,0.482742309570312,0
"Transformer",0.05,41,"test",180,0.323438704013824,0
"Transformer",0.05,41,"test",181,0.432251185178757,0
"Transformer",0.05,41,"test",182,0.491194248199463,0
"Transformer",0.05,41,"test",183,0.466539233922958,0
"Transformer",0.05,41,"test",184,0.526106178760529,0
"Transformer",0.05,41,"test",185,0.50521320104599,0
"Transformer",0.05,41,"test",186,0.559438109397888,1
"Transformer",0.05,41,"test",187,0.546723365783691,0
"Transformer",0.05,41,"test",188,0.475745469331741,0
"Transformer",0.05,41,"test",189,0.475454777479172,0
"Transformer",0.05,41,"test",190,0.511557757854462,0
"Transformer",0.05,41,"test",191,0.480324745178223,0
"Transformer",0.05,41,"test",192,0.501935601234436,0
"Transformer",0.05,41,"test",193,0.487328082323074,0
"Transformer",0.05,41,"test",194,0.472159594297409,0
"Transformer",0.05,41,"test",195,0.450465708971024,0
"Transformer",0.05,41,"test",196,0.391331136226654,0
"Transformer",0.05,41,"test",197,0.387740135192871,1
"Transformer",0.05,41,"test",198,0.423616081476212,1
"Transformer",0.05,41,"test",199,0.429772555828094,1
"Transformer",0.05,41,"test",200,0.558088541030884,0
"Transformer",0.05,41,"test",201,0.554388821125031,0
"Transformer",0.05,41,"test",202,0.495400905609131,1
"Transformer",0.05,41,"test",203,0.528227984905243,0
"Transformer",0.05,41,"test",204,0.482742309570312,0
"Transformer",0.05,41,"test",205,0.481628686189651,0
"Transformer",0.05,41,"test",206,0.432251185178757,1
"Transformer",0.05,41,"test",207,0.385305434465408,0
"Transformer",0.05,41,"test",208,0.466539233922958,0
"Transformer",0.05,41,"test",209,0.476016670465469,0
"Transformer",0.05,41,"test",210,0.50521320104599,0
"Transformer",0.05,41,"test",211,0.505885303020477,0
"Transformer",0.05,41,"test",212,0.546723365783691,1
"Transformer",0.05,41,"test",213,0.570479810237885,0
"Transformer",0.05,41,"test",214,0.475454777479172,1
"Transformer",0.05,41,"test",215,0.40886515378952,1
"Transformer",0.05,41,"test",216,0.480324745178223,1
"Transformer",0.05,41,"test",217,0.464034825563431,0
"Transformer",0.05,41,"test",218,0.487328082323074,0
"Transformer",0.05,41,"test",219,0.483240187168121,1
"Transformer",0.05,41,"test",220,0.450465708971024,1
"Transformer",0.05,41,"test",221,0.472705006599426,0
"Transformer",0.05,41,"test",222,0.387740135192871,1
"Transformer",0.05,41,"test",223,0.394010931253433,1
"Transformer",0.05,41,"test",224,0.429772555828094,1
"Transformer",0.05,41,"test",225,0.440403252840042,0
"Transformer",0.05,41,"test",226,0.554388821125031,0
"Transformer",0.05,41,"test",227,0.552559435367584,0
"Transformer",0.05,41,"test",228,0.528227984905243,1
"Transformer",0.05,41,"test",229,0.498937964439392,1
"Transformer",0.05,41,"test",230,0.481628686189651,0
"Transformer",0.05,41,"test",231,0.444503396749496,1
"Transformer",0.05,41,"test",232,0.385305434465408,1
"Transformer",0.05,41,"test",233,0.4979088306427,1
"Transformer",0.05,41,"test",234,0.476016670465469,1
"Transformer",0.05,41,"test",235,0.471084713935852,1
"Transformer",0.05,41,"test",236,0.505885303020477,1
"Transformer",0.05,41,"test",237,0.509433031082153,0
"Transformer",0.05,41,"test",238,0.570479810237885,0
"Transformer",0.05,41,"test",239,0.56287145614624,0
"Transformer",0.05,41,"test",240,0.40886515378952,0
"Transformer",0.05,41,"test",241,0.399709910154343,0
"Transformer",0.05,41,"test",242,0.464034825563431,0
"Transformer",0.05,41,"test",243,0.488322257995605,0
"Transformer",0.05,41,"test",244,0.483240187168121,1
"Transformer",0.05,41,"test",245,0.480204492807388,1
"Transformer",0.05,41,"test",246,0.472705006599426,1
"Transformer",0.05,41,"test",247,0.42691108584404,1
"Transformer",0.05,41,"test",248,0.394010931253433,1
"Transformer",0.05,41,"test",249,0.402801930904388,1
"Transformer",0.05,41,"test",250,0.440403252840042,1
"Transformer",0.05,41,"test",251,0.473435640335083,1
"Transformer",0.05,41,"test",252,0.552559435367584,0
"Transformer",0.05,41,"test",253,0.568711221218109,0
"Transformer",0.05,41,"test",254,0.498937964439392,0
"Transformer",0.05,41,"test",255,0.477712720632553,1
"Transformer",0.05,41,"test",256,0.444503396749496,1
"Transformer",0.05,41,"test",257,0.498861134052277,1
"Transformer",0.05,41,"test",258,0.4979088306427,1
"Transformer",0.05,41,"test",259,0.452932417392731,1
"Transformer",0.05,41,"test",260,0.471084713935852,1
"Transformer",0.05,41,"test",261,0.487034380435944,1
"Transformer",0.05,41,"test",262,0.509433031082153,0
"Transformer",0.05,41,"test",263,0.470539212226868,0
"Transformer",0.05,41,"test",264,0.56287145614624,1
"Transformer",0.05,41,"test",265,0.566820800304413,1
"Transformer",0.05,41,"test",266,0.399709910154343,1
"Transformer",0.05,41,"test",267,0.4428950548172,1
"Transformer",0.05,41,"test",268,0.488322257995605,1
"Transformer",0.05,41,"test",269,0.500034034252167,1
"Transformer",0.05,41,"test",270,0.480204492807388,1
"Transformer",0.05,41,"test",271,0.502111673355103,1
"Transformer",0.05,41,"test",272,0.42691108584404,1
"Transformer",0.05,41,"test",273,0.456703156232834,1
"Transformer",0.05,41,"test",274,0.402801930904388,1
"Transformer",0.05,41,"test",275,0.394171059131622,1
"Transformer",0.05,41,"test",276,0.473435640335083,1
"Transformer",0.05,41,"test",277,0.463301420211792,1
"Transformer",0.05,41,"test",278,0.568711221218109,0
"Transformer",0.05,41,"test",279,0.562750935554504,0
"Transformer",0.05,41,"test",280,0.477712720632553,0
"Transformer",0.05,41,"test",281,0.514749825000763,0
"Transformer",0.05,41,"test",282,0.498861134052277,0
"Transformer",0.05,41,"test",283,0.469972372055054,0
"Transformer",0.05,41,"test",284,0.452932417392731,0
"Transformer",0.05,41,"test",285,0.474451959133148,0
"Transformer",0.05,41,"test",286,0.487034380435944,0
"Transformer",0.05,41,"test",287,0.502899527549744,0
"Transformer",0.05,41,"test",288,0.470539212226868,0
"Transformer",0.05,41,"test",289,0.50979608297348,0
"Transformer",0.05,41,"test",290,0.566820800304413,0
"Transformer",0.05,41,"test",291,0.540502071380615,0
"Transformer",0.05,41,"test",292,0.4428950548172,1
"Transformer",0.05,41,"test",293,0.516502320766449,1
"Transformer",0.05,41,"test",294,0.500034034252167,1
"Transformer",0.05,41,"test",295,0.491016656160355,0
"Transformer",0.05,41,"test",296,0.502111673355103,0
"Transformer",0.05,41,"test",297,0.503231525421143,1
"Transformer",0.05,41,"test",298,0.456703156232834,0
"Transformer",0.05,41,"test",299,0.451495707035065,0
"Transformer",0.05,41,"test",300,0.394171059131622,1
"Transformer",0.05,41,"test",301,0.404289931058884,1
"Transformer",0.05,41,"test",302,0.463301420211792,1
"Transformer",0.05,41,"test",303,0.49335840344429,0
"Transformer",0.05,41,"test",304,0.562750935554504,1
"Transformer",0.05,41,"test",305,0.579642653465271,0
"Transformer",0.05,64,"test",1,0.442630380392075,0
"Transformer",0.05,64,"test",2,0.493169724941254,0
"Transformer",0.05,64,"test",3,0.499283522367477,1
"Transformer",0.05,64,"test",4,0.531784355640411,1
"Transformer",0.05,64,"test",5,0.529449284076691,1
"Transformer",0.05,64,"test",6,0.486687690019608,1
"Transformer",0.05,64,"test",7,0.471289664506912,1
"Transformer",0.05,64,"test",8,0.503124833106995,1
"Transformer",0.05,64,"test",9,0.476700156927109,1
"Transformer",0.05,64,"test",10,0.46660965681076,1
"Transformer",0.05,64,"test",11,0.473941922187805,1
"Transformer",0.05,64,"test",12,0.431535303592682,1
"Transformer",0.05,64,"test",13,0.47320744395256,1
"Transformer",0.05,64,"test",14,0.388526827096939,1
"Transformer",0.05,64,"test",15,0.3672816157341,1
"Transformer",0.05,64,"test",16,0.478727370500565,1
"Transformer",0.05,64,"test",17,0.493484497070312,0
"Transformer",0.05,64,"test",18,0.560866594314575,0
"Transformer",0.05,64,"test",19,0.573486268520355,0
"Transformer",0.05,64,"test",20,0.523266017436981,1
"Transformer",0.05,64,"test",21,0.533909559249878,1
"Transformer",0.05,64,"test",22,0.494287729263306,1
"Transformer",0.05,64,"test",23,0.455356180667877,0
"Transformer",0.05,64,"test",24,0.492446899414062,0
"Transformer",0.05,64,"test",25,0.530676007270813,0
"Transformer",0.05,64,"test",26,0.442630380392075,1
"Transformer",0.05,64,"test",27,0.462937712669373,1
"Transformer",0.05,64,"test",28,0.499283522367477,1
"Transformer",0.05,64,"test",29,0.504438519477844,0
"Transformer",0.05,64,"test",30,0.529449284076691,0
"Transformer",0.05,64,"test",31,0.567651987075806,0
"Transformer",0.05,64,"test",32,0.471289664506912,0
"Transformer",0.05,64,"test",33,0.449107795953751,0
"Transformer",0.05,64,"test",34,0.476700156927109,1
"Transformer",0.05,64,"test",35,0.48658099770546,1
"Transformer",0.05,64,"test",36,0.473941922187805,1
"Transformer",0.05,64,"test",37,0.470348060131073,1
"Transformer",0.05,64,"test",38,0.47320744395256,1
"Transformer",0.05,64,"test",39,0.462739050388336,1
"Transformer",0.05,64,"test",40,0.3672816157341,1
"Transformer",0.05,64,"test",41,0.382359772920609,1
