"lambda","seed","set","sample_id","yhat","y_true"
0.05,41,"val",160,0.479660242795944,1
0.05,41,"val",161,0.48236557841301,1
0.05,41,"val",162,0.4136783182621,1
0.05,41,"val",163,0.418577045202255,1
0.05,41,"val",164,0.487039357423782,0
0.05,41,"val",165,0.455987840890884,0
0.05,41,"val",166,0.489765018224716,0
0.05,41,"val",167,0.49532625079155,0
0.05,41,"val",168,0.515976428985596,1
0.05,41,"val",169,0.517762422561646,0
0.05,41,"val",170,0.518966913223267,0
0.05,41,"val",171,0.519053936004639,0
0.05,41,"val",172,0.49297046661377,1
0.05,41,"val",173,0.491521030664444,1
0.05,41,"val",174,0.473951369524002,1
0.05,41,"val",175,0.48169156908989,0
0.05,41,"val",176,0.551863431930542,0
0.05,41,"val",177,0.524346590042114,1
0.05,41,"val",178,0.557046294212341,0
0.05,41,"val",179,0.544326663017273,1
0.05,41,"val",180,0.331404894590378,0
0.05,41,"val",181,0.333127975463867,1
0.05,41,"val",182,0.500058472156525,1
0.05,41,"val",183,0.492669880390167,1
0.05,41,"val",184,0.469595283269882,0
0.05,41,"val",185,0.467860102653503,0
0.05,41,"val",186,0.48236557841301,0
0.05,41,"val",187,0.482543587684631,0
0.05,41,"val",188,0.418577045202255,0
0.05,41,"val",189,0.432626396417618,0
0.05,41,"val",190,0.455987840890884,0
0.05,41,"val",191,0.480100840330124,1
0.05,41,"val",192,0.49532625079155,0
0.05,41,"val",193,0.490149050951004,0
0.05,41,"val",194,0.517762422561646,0
0.05,41,"val",195,0.508857369422913,1
0.05,41,"val",196,0.519053936004639,1
0.05,41,"val",197,0.513313889503479,1
0.05,41,"val",198,0.491521030664444,1
0.05,41,"val",199,0.491747409105301,0
0.05,41,"val",200,0.48169156908989,0
0.05,41,"val",201,0.475734114646912,0
0.05,41,"val",202,0.524346590042114,0
0.05,41,"val",203,0.530594170093536,1
0.05,41,"val",204,0.544326663017273,1
0.05,41,"val",205,0.530696928501129,1
0.05,41,"val",206,0.333127975463867,0
0.05,41,"val",207,0.469140231609344,0
0.05,41,"val",208,0.492669880390167,0
0.05,41,"val",209,0.502525568008423,1
0.05,41,"val",210,0.467860102653503,1
0.05,41,"val",211,0.46697136759758,1
0.05,41,"val",212,0.482543587684631,1
0.05,41,"val",213,0.484458535909653,1
0.05,41,"val",214,0.432626396417618,1
0.05,41,"val",215,0.430393278598785,0
0.05,41,"val",216,0.480100840330124,0
0.05,41,"val",217,0.463066726922989,0
0.05,41,"val",218,0.490149050951004,0
0.05,41,"val",219,0.50250232219696,0
0.05,41,"val",220,0.508857369422913,0
0.05,41,"val",221,0.511435627937317,1
0.05,41,"val",222,0.513313889503479,1
0.05,41,"val",223,0.518938779830933,1
0.05,41,"val",224,0.491747409105301,0
0.05,41,"val",225,0.485509544610977,1
0.05,41,"val",226,0.475734114646912,1
0.05,41,"val",227,0.475768446922302,1
0.05,41,"val",228,0.530594170093536,0
0.05,41,"val",229,0.505196213722229,0
0.05,41,"val",230,0.530696928501129,0
0.05,41,"val",231,0.538764595985413,0
0.05,41,"val",232,0.469140231609344,0
0.05,41,"val",233,0.325669080018997,0
0.05,41,"val",234,0.502525568008423,0
0.05,41,"val",235,0.534549117088318,0
0.05,41,"val",236,0.46697136759758,0
0.05,41,"val",237,0.479603320360184,0
0.05,41,"val",238,0.484458535909653,1
0.05,41,"val",239,0.48161044716835,0
0.05,41,"val",240,0.430393278598785,0
0.05,41,"val",241,0.428788095712662,0
0.05,41,"val",242,0.463066726922989,0
0.05,41,"val",243,0.458641856908798,1
0.05,41,"val",244,0.50250232219696,1
0.05,41,"val",245,0.494594097137451,1
0.05,41,"val",246,0.511435627937317,0
0.05,41,"val",247,0.506525278091431,1
0.05,41,"val",248,0.518938779830933,1
0.05,41,"val",249,0.517249822616577,0
0.05,41,"val",250,0.485509544610977,1
0.05,41,"val",251,0.486760437488556,1
0.05,41,"val",252,0.475768446922302,1
0.05,41,"val",253,0.469714969396591,1
0.05,41,"val",254,0.505196213722229,0
0.05,41,"val",255,0.50982677936554,0
0.05,41,"val",256,0.538764595985413,0
0.05,41,"val",257,0.528571426868439,0
0.05,41,"val",258,0.325669080018997,1
0.05,41,"val",259,0.440035939216614,1
0.05,41,"val",260,0.534549117088318,1
0.05,41,"val",261,0.510309815406799,1
0.05,41,"val",262,0.479603320360184,1
0.05,41,"val",263,0.480496495962143,0
0.05,41,"val",264,0.48161044716835,0
0.05,41,"val",265,0.480967789888382,1
0.05,41,"val",266,0.428788095712662,1
0.05,41,"val",267,0.428447276353836,0
0.05,41,"val",268,0.458641856908798,0
0.05,41,"val",269,0.458544909954071,0
0.05,41,"val",270,0.494594097137451,1
0.05,41,"val",271,0.481194138526917,1
0.05,41,"val",272,0.506525278091431,1
0.05,41,"val",273,0.521045744419098,1
0.05,41,"val",274,0.517249822616577,0
0.05,41,"val",275,0.522358953952789,0
0.05,41,"val",276,0.486760437488556,0
0.05,41,"val",277,0.488724499940872,0
0.05,41,"val",278,0.469714969396591,1
0.05,41,"val",279,0.469567507505417,1
0.05,41,"val",280,0.50982677936554,1
0.05,41,"val",281,0.516659796237946,1
0.05,41,"val",282,0.528571426868439,1
0.05,41,"val",283,0.511126458644867,1
0.05,41,"val",284,0.440035939216614,0
0.05,41,"val",285,0.444500923156738,0
0.05,41,"val",286,0.510309815406799,0
0.05,41,"val",287,0.521234452724457,0
0.05,41,"val",288,0.480496495962143,0
0.05,41,"val",289,0.479866117238998,0
0.05,41,"val",290,0.480967789888382,0
0.05,41,"val",291,0.485555738210678,0
0.05,41,"val",292,0.428447276353836,0
0.05,41,"val",293,0.406030714511871,0
0.05,41,"val",294,0.458544909954071,1
0.05,41,"val",295,0.460217386484146,1
0.05,41,"val",296,0.481194138526917,0
0.05,41,"val",297,0.51889443397522,0
0.05,41,"val",298,0.521045744419098,0
0.05,41,"val",299,0.53326827287674,1
0.05,41,"val",300,0.522358953952789,1
0.05,41,"val",301,0.514270722866058,1
0.05,41,"val",302,0.488724499940872,0
0.05,41,"val",303,0.49230831861496,0
0.05,41,"val",304,0.469567507505417,0
0.05,41,"test",1,0.485873818397522,0
0.05,41,"test",2,0.516659796237946,0
0.05,41,"test",3,0.525710999965668,1
0.05,41,"test",4,0.511126458644867,1
0.05,41,"test",5,0.518474876880646,1
0.05,41,"test",6,0.444500923156738,1
0.05,41,"test",7,0.435115247964859,1
0.05,41,"test",8,0.521234452724457,1
0.05,41,"test",9,0.496971964836121,1
0.05,41,"test",10,0.479866117238998,1
0.05,41,"test",11,0.486242026090622,1
0.05,41,"test",12,0.485555738210678,1
0.05,41,"test",13,0.477632999420166,1
0.05,41,"test",14,0.406030714511871,1
0.05,41,"test",15,0.418120354413986,1
0.05,41,"test",16,0.460217386484146,1
0.05,41,"test",17,0.470139145851135,0
0.05,41,"test",18,0.51889443397522,0
0.05,41,"test",19,0.524236559867859,0
0.05,41,"test",20,0.53326827287674,1
0.05,41,"test",21,0.546308517456055,1
0.05,41,"test",22,0.514270722866058,1
0.05,41,"test",23,0.510480642318726,0
0.05,41,"test",24,0.49230831861496,0
0.05,41,"test",25,0.489631861448288,0
0.05,41,"test",26,0.485873818397522,1
0.05,41,"test",27,0.480629622936249,1
0.05,41,"test",28,0.525710999965668,1
0.05,41,"test",29,0.534709811210632,0
0.05,41,"test",30,0.518474876880646,0
0.05,41,"test",31,0.529362082481384,0
0.05,41,"test",32,0.435115247964859,0
0.05,41,"test",33,0.409926921129227,0
0.05,41,"test",34,0.496971964836121,1
0.05,41,"test",35,0.51639586687088,1
0.05,41,"test",36,0.486242026090622,1
0.05,41,"test",37,0.48800340294838,1
0.05,41,"test",38,0.477632999420166,1
0.05,41,"test",39,0.476992130279541,1
0.05,41,"test",40,0.418120354413986,1
0.05,41,"test",41,0.409559488296509,1
0.05,41,"test",42,0.470139145851135,0
0.05,41,"test",43,0.491594672203064,0
0.05,41,"test",44,0.524236559867859,1
0.05,41,"test",45,0.51997309923172,1
0.05,41,"test",46,0.546308517456055,1
0.05,41,"test",47,0.521568715572357,0
0.05,41,"test",48,0.510480642318726,0
0.05,41,"test",49,0.515767335891724,0
0.05,41,"test",50,0.489631861448288,0
0.05,41,"test",51,0.490643113851547,1
0.05,41,"test",52,0.480629622936249,1
0.05,41,"test",53,0.471988648176193,1
0.05,41,"test",54,0.534709811210632,1
0.05,41,"test",55,0.533628106117249,0
0.05,41,"test",56,0.529362082481384,0
0.05,41,"test",57,0.569397330284119,0
0.05,41,"test",58,0.409926921129227,0
0.05,41,"test",59,0.388375669717789,1
0.05,41,"test",60,0.51639586687088,1
0.05,41,"test",61,0.485963523387909,1
0.05,41,"test",62,0.48800340294838,0
0.05,41,"test",63,0.483055263757706,1
0.05,41,"test",64,0.476992100477219,1
0.05,41,"test",65,0.479997456073761,1
0.05,41,"test",66,0.409559488296509,1
0.05,41,"test",67,0.397952407598495,1
0.05,41,"test",68,0.491594672203064,0
0.05,41,"test",69,0.487623780965805,0
0.05,41,"test",70,0.51997309923172,0
0.05,41,"test",71,0.505462110042572,1
0.05,41,"test",72,0.521568715572357,1
0.05,41,"test",73,0.51102751493454,0
0.05,41,"test",74,0.515767335891724,0
0.05,41,"test",75,0.516630530357361,0
0.05,41,"test",76,0.490643113851547,0
0.05,41,"test",77,0.488559722900391,0
0.05,41,"test",78,0.471988648176193,1
0.05,41,"test",79,0.466454386711121,0
0.05,41,"test",80,0.533628106117249,0
0.05,41,"test",81,0.549441397190094,1
0.05,41,"test",82,0.569397330284119,1
0.05,41,"test",83,0.535331606864929,1
0.05,41,"test",84,0.388375669717789,1
0.05,41,"test",85,0.408060967922211,0
0.05,41,"test",86,0.485963523387909,0
0.05,41,"test",87,0.492700606584549,0
0.05,41,"test",88,0.483055233955383,0
0.05,41,"test",89,0.467455357313156,0
0.05,41,"test",90,0.479997456073761,0
0.05,41,"test",91,0.48003077507019,1
0.05,41,"test",92,0.397952407598495,0
0.05,41,"test",93,0.394704282283783,0
0.05,41,"test",94,0.487623780965805,0
0.05,41,"test",95,0.483289897441864,0
0.05,41,"test",96,0.505462110042572,0
0.05,41,"test",97,0.503016352653503,1
0.05,41,"test",98,0.51102751493454,1
0.05,41,"test",99,0.520469427108765,1
0.05,41,"test",100,0.516630530357361,1
0.05,41,"test",101,0.515116095542908,1
0.05,41,"test",102,0.488559722900391,0
0.05,41,"test",103,0.488722294569016,0
0.05,41,"test",104,0.466454386711121,0
0.05,41,"test",105,0.470666021108627,0
0.05,41,"test",106,0.549441397190094,0
0.05,41,"test",107,0.518891215324402,0
0.05,41,"test",108,0.535331606864929,0
0.05,41,"test",109,0.542709648609161,0
0.05,41,"test",110,0.408060967922211,1
0.05,41,"test",111,0.318260699510574,1
0.05,41,"test",112,0.492700606584549,1
0.05,41,"test",113,0.501623153686523,0
0.05,41,"test",114,0.467455357313156,1
0.05,41,"test",115,0.479819655418396,1
0.05,41,"test",116,0.48003077507019,1
0.05,41,"test",117,0.483344316482544,1
0.05,41,"test",118,0.394704282283783,1
0.05,41,"test",119,0.40465173125267,0
0.05,41,"test",120,0.483289897441864,0
0.05,41,"test",121,0.455743193626404,0
0.05,41,"test",122,0.503016352653503,1
0.05,41,"test",123,0.501511454582214,1
0.05,41,"test",124,0.520469427108765,1
0.05,41,"test",125,0.511357188224792,0
0.05,41,"test",126,0.515116095542908,0
0.05,41,"test",127,0.517575204372406,0
0.05,41,"test",128,0.488722294569016,1
0.05,41,"test",129,0.490588814020157,1
0.05,41,"test",130,0.470666021108627,1
0.05,41,"test",131,0.481259346008301,1
0.05,41,"test",132,0.518891215324402,0
0.05,41,"test",133,0.610197007656097,0
0.05,41,"test",134,0.542709648609161,0
0.05,41,"test",135,0.533083975315094,0
0.05,41,"test",136,0.318260699510574,0
0.05,41,"test",137,0.405084311962128,1
0.05,41,"test",138,0.501623153686523,1
0.05,41,"test",139,0.504399418830872,1
0.05,41,"test",140,0.479819655418396,1
0.05,41,"test",141,0.477203756570816,1
0.05,41,"test",142,0.483344316482544,1
0.05,41,"test",143,0.487254858016968,1
0.05,41,"test",144,0.40465173125267,1
0.05,41,"test",145,0.393307238817215,1
0.05,41,"test",146,0.455743193626404,1
0.05,41,"test",147,0.454561501741409,1
0.05,41,"test",148,0.501511454582214,1
0.05,41,"test",149,0.527417838573456,1
0.05,41,"test",150,0.511357188224792,1
0.05,41,"test",151,0.513754546642303,1
0.05,41,"test",152,0.517575204372406,0
0.05,41,"test",153,0.52802312374115,0
0.05,41,"test",154,0.490588814020157,1
0.05,41,"test",155,0.492686688899994,1
0.05,41,"test",156,0.481259346008301,1
0.05,41,"test",157,0.468751072883606,0
0.05,41,"test",158,0.610197007656097,0
0.05,41,"test",159,0.558925628662109,0
0.05,41,"test",160,0.533083975315094,0
0.05,41,"test",161,0.53065037727356,0
0.05,41,"test",162,0.405084311962128,0
0.05,41,"test",163,0.454947113990784,0
0.05,41,"test",164,0.504399418830872,0
0.05,41,"test",165,0.510461151599884,1
0.05,41,"test",166,0.477203756570816,1
0.05,41,"test",167,0.481448471546173,0
0.05,41,"test",168,0.487254858016968,1
0.05,41,"test",169,0.484259963035583,1
0.05,41,"test",170,0.393307238817215,1
0.05,41,"test",171,0.400645434856415,0
0.05,41,"test",172,0.454561501741409,0
0.05,41,"test",173,0.447856426239014,1
0.05,41,"test",174,0.527417838573456,1
0.05,41,"test",175,0.513861536979675,1
0.05,41,"test",176,0.513754546642303,1
0.05,41,"test",177,0.512854158878326,0
0.05,41,"test",178,0.52802312374115,0
0.05,41,"test",179,0.519075691699982,0
0.05,41,"test",180,0.492686688899994,0
0.05,41,"test",181,0.483656048774719,0
0.05,41,"test",182,0.468751072883606,0
0.05,41,"test",183,0.465665608644485,0
0.05,41,"test",184,0.558925628662109,0
0.05,41,"test",185,0.545073330402374,0
0.05,41,"test",186,0.53065037727356,1
0.05,41,"test",187,0.524652123451233,0
0.05,41,"test",188,0.454947113990784,0
0.05,41,"test",189,0.46013331413269,0
0.05,41,"test",190,0.510461151599884,0
0.05,41,"test",191,0.461181819438934,0
0.05,41,"test",192,0.481448471546173,0
0.05,41,"test",193,0.46548518538475,0
0.05,41,"test",194,0.484259963035583,0
0.05,41,"test",195,0.488738149404526,0
0.05,41,"test",196,0.400645434856415,0
0.05,41,"test",197,0.421083033084869,1
0.05,41,"test",198,0.447856426239014,1
0.05,41,"test",199,0.454606115818024,1
0.05,41,"test",200,0.513861536979675,0
0.05,41,"test",201,0.511379420757294,0
0.05,41,"test",202,0.512854158878326,1
0.05,41,"test",203,0.537639081478119,0
0.05,41,"test",204,0.519075691699982,0
0.05,41,"test",205,0.51398491859436,0
0.05,41,"test",206,0.483656048774719,1
0.05,41,"test",207,0.485815048217773,0
0.05,41,"test",208,0.465665608644485,0
0.05,41,"test",209,0.470173418521881,0
0.05,41,"test",210,0.545073330402374,0
0.05,41,"test",211,0.545646667480469,0
0.05,41,"test",212,0.524652123451233,1
0.05,41,"test",213,0.551560401916504,0
0.05,41,"test",214,0.46013331413269,1
0.05,41,"test",215,0.350505977869034,1
0.05,41,"test",216,0.461181819438934,1
0.05,41,"test",217,0.435489922761917,0
0.05,41,"test",218,0.46548518538475,0
0.05,41,"test",219,0.462666302919388,1
0.05,41,"test",220,0.488738149404526,1
0.05,41,"test",221,0.485022217035294,0
0.05,41,"test",222,0.421083033084869,1
0.05,41,"test",223,0.394816040992737,1
0.05,41,"test",224,0.454606115818024,1
0.05,41,"test",225,0.469709604978561,0
0.05,41,"test",226,0.511379420757294,0
0.05,41,"test",227,0.521934509277344,0
0.05,41,"test",228,0.537639081478119,1
0.05,41,"test",229,0.51489782333374,1
0.05,41,"test",230,0.51398491859436,0
0.05,41,"test",231,0.510276257991791,1
0.05,41,"test",232,0.485815048217773,1
0.05,41,"test",233,0.494943380355835,1
0.05,41,"test",234,0.470173418521881,1
0.05,41,"test",235,0.468628853559494,1
0.05,41,"test",236,0.545646667480469,1
0.05,41,"test",237,0.559208810329437,0
0.05,41,"test",238,0.551560401916504,0
0.05,41,"test",239,0.533177435398102,0
0.05,41,"test",240,0.350505977869034,0
0.05,41,"test",241,0.323823511600494,0
0.05,41,"test",242,0.435489922761917,0
0.05,41,"test",243,0.475978821516037,0
0.05,41,"test",244,0.462666302919388,1
0.05,41,"test",245,0.460472404956818,1
0.05,41,"test",246,0.485022217035294,1
0.05,41,"test",247,0.491774320602417,1
0.05,41,"test",248,0.394816040992737,1
0.05,41,"test",249,0.376023590564728,1
0.05,41,"test",250,0.469709604978561,1
0.05,41,"test",251,0.472498953342438,1
0.05,41,"test",252,0.521934509277344,0
0.05,41,"test",253,0.531171858310699,0
0.05,41,"test",254,0.51489782333374,0
0.05,41,"test",255,0.506255507469177,1
0.05,41,"test",256,0.510276257991791,1
0.05,41,"test",257,0.518800139427185,1
0.05,41,"test",258,0.494943380355835,1
0.05,41,"test",259,0.487707108259201,1
0.05,41,"test",260,0.468628853559494,1
0.05,41,"test",261,0.476022869348526,1
0.05,41,"test",262,0.559208810329437,0
0.05,41,"test",263,0.544979691505432,0
0.05,41,"test",264,0.533177435398102,1
0.05,41,"test",265,0.537899374961853,1
0.05,41,"test",266,0.323823511600494,1
0.05,41,"test",267,0.447689533233643,1
0.05,41,"test",268,0.475978821516037,1
0.05,41,"test",269,0.487936645746231,1
0.05,41,"test",270,0.460472404956818,1
0.05,41,"test",271,0.476645171642303,1
0.05,41,"test",272,0.491774320602417,1
0.05,41,"test",273,0.487882673740387,1
0.05,41,"test",274,0.376023590564728,1
0.05,41,"test",275,0.396129965782166,1
0.05,41,"test",276,0.472498953342438,1
0.05,41,"test",277,0.449584424495697,1
0.05,41,"test",278,0.531171858310699,0
0.05,41,"test",279,0.544701397418976,0
0.05,41,"test",280,0.506255507469177,0
0.05,41,"test",281,0.519851267337799,0
0.05,41,"test",282,0.518800139427185,0
0.05,41,"test",283,0.511705458164215,0
0.05,41,"test",284,0.487707108259201,0
0.05,41,"test",285,0.495144546031952,0
0.05,41,"test",286,0.476022869348526,0
0.05,41,"test",287,0.471481442451477,0
0.05,41,"test",288,0.544979691505432,0
0.05,41,"test",289,0.548389911651611,0
0.05,41,"test",290,0.537899374961853,0
0.05,41,"test",291,0.515792012214661,0
0.05,41,"test",292,0.447689533233643,1
0.05,41,"test",293,0.485015749931335,1
0.05,41,"test",294,0.487936645746231,1
0.05,41,"test",295,0.505747437477112,0
0.05,41,"test",296,0.476645171642303,0
0.05,41,"test",297,0.479776471853256,1
0.05,41,"test",298,0.487882673740387,0
0.05,41,"test",299,0.489144772291183,0
0.05,41,"test",300,0.396129965782166,1
0.05,41,"test",301,0.320208877325058,1
0.05,41,"test",302,0.449584424495697,1
0.05,41,"test",303,0.470872431993484,0
0.05,41,"test",304,0.544701397418976,1
0.05,41,"test",305,0.537123084068298,0
0.05,64,"val",1,0.505640804767609,0
0.05,64,"val",2,0.459557950496674,1
0.05,64,"val",3,0.451444923877716,0
0.05,64,"val",4,0.475600719451904,1
0.05,64,"val",5,0.483251541852951,1
0.05,64,"val",6,0.369646936655045,1
0.05,64,"val",7,0.388128280639648,1
0.05,64,"val",8,0.519363164901733,1
0.05,64,"val",9,0.511422872543335,1
0.05,64,"val",10,0.519854545593262,1
0.05,64,"val",11,0.503617823123932,1
0.05,64,"val",12,0.487701565027237,1
0.05,64,"val",13,0.506355881690979,1
0.05,64,"val",14,0.509804487228394,1
0.05,64,"val",15,0.544549226760864,1
0.05,64,"val",16,0.518880009651184,1
0.05,64,"val",17,0.489238083362579,1
0.05,64,"val",18,0.476411670446396,1
0.05,64,"val",19,0.489849150180817,1
0.05,64,"val",20,0.541096031665802,1
0.05,64,"val",21,0.567456126213074,1
0.05,64,"val",22,0.561724424362183,1
0.05,64,"val",23,0.526708841323853,0
0.05,64,"val",24,0.511269629001617,0
0.05,64,"val",25,0.37798136472702,1
0.05,64,"val",26,0.505640804767609,0
0.05,64,"val",27,0.514967679977417,0
0.05,64,"val",28,0.451444923877716,0
0.05,64,"val",29,0.394083052873611,1
0.05,64,"val",30,0.483251541852951,1
0.05,64,"val",31,0.479677349328995,0
0.05,64,"val",32,0.388128280639648,0
0.05,64,"val",33,0.38299286365509,0
0.05,64,"val",34,0.511422872543335,0
0.05,64,"val",35,0.505993545055389,0
0.05,64,"val",36,0.503617823123932,0
0.05,64,"val",37,0.507203817367554,1
0.05,64,"val",38,0.506355881690979,1
0.05,64,"val",39,0.507405877113342,1
0.05,64,"val",40,0.544549226760864,0
0.05,64,"val",41,0.524280071258545,0
0.05,64,"val",42,0.489238083362579,0
0.05,64,"val",43,0.495712518692017,0
0.05,64,"val",44,0.489849150180817,0
0.05,64,"val",45,0.47104874253273,0
0.05,64,"val",46,0.567456126213074,0
0.05,64,"val",47,0.562171280384064,1
0.05,64,"val",48,0.526708841323853,1
0.05,64,"val",49,0.565353333950043,1
0.05,64,"val",50,0.37798136472702,1
0.05,64,"val",51,0.476438701152802,1
0.05,64,"val",52,0.514967679977417,1
0.05,64,"val",53,0.548419654369354,1
0.05,64,"val",54,0.394083052873611,1
0.05,64,"val",55,0.437410861253738,1
0.05,64,"val",56,0.479677349328995,1
0.05,64,"val",57,0.475925505161285,1
0.05,64,"val",58,0.38299286365509,1
0.05,64,"val",59,0.402214378118515,1
0.05,64,"val",60,0.505993545055389,1
0.05,64,"val",61,0.513388335704803,0
0.05,64,"val",62,0.507203817367554,1
0.05,64,"val",63,0.525154948234558,0
0.05,64,"val",64,0.507405877113342,0
0.05,64,"val",65,0.500377535820007,1
0.05,64,"val",66,0.524280071258545,1
0.05,64,"val",67,0.534071803092957,1
0.05,64,"val",68,0.495712518692017,1
0.05,64,"val",69,0.501099109649658,1
0.05,64,"val",70,0.47104874253273,1
0.05,64,"val",71,0.483498245477676,1
0.05,64,"val",72,0.562171280384064,1
0.05,64,"val",73,0.530477166175842,1
0.05,64,"val",74,0.565353333950043,1
0.05,64,"val",75,0.652826011180878,1
0.05,64,"val",76,0.476438701152802,0
0.05,64,"val",77,0.495779514312744,1
0.05,64,"val",78,0.548419654369354,1
0.05,64,"val",79,0.512849390506744,0
0.05,64,"val",80,0.437410861253738,0
0.05,64,"val",81,0.461997956037521,0
0.05,64,"val",82,0.475925505161285,1
0.05,64,"val",83,0.480280369520187,0
0.05,64,"val",84,0.402214378118515,0
0.05,64,"val",85,0.400051921606064,0
0.05,64,"val",86,0.513388335704803,1
0.05,64,"val",87,0.494504570960999,1
0.05,64,"val",88,0.525154948234558,1
0.05,64,"val",89,0.54383784532547,0
0.05,64,"val",90,0.500377535820007,0
0.05,64,"val",91,0.490586191415787,0
0.05,64,"val",92,0.534071803092957,0
0.05,64,"val",93,0.562698423862457,0
0.05,64,"val",94,0.501099109649658,0
0.05,64,"val",95,0.483784675598145,0
0.05,64,"val",96,0.483498245477676,1
0.05,64,"val",97,0.474759101867676,1
0.05,64,"val",98,0.530477166175842,1
0.05,64,"val",99,0.549390256404877,1
0.05,64,"val",100,0.652826011180878,0
0.05,64,"val",101,0.635804653167725,0
0.05,64,"val",102,0.495779514312744,0
0.05,64,"val",103,0.33912119269371,0
0.05,64,"val",104,0.512849390506744,1
0.05,64,"val",105,0.51392787694931,1
0.05,64,"val",106,0.461997956037521,1
0.05,64,"val",107,0.460883647203445,1
0.05,64,"val",108,0.480280369520187,1
0.05,64,"val",109,0.474520117044449,0
0.05,64,"val",110,0.400051921606064,0
0.05,64,"val",111,0.375016748905182,1
0.05,64,"val",112,0.494504570960999,1
0.05,64,"val",113,0.506665110588074,1
0.05,64,"val",114,0.54383784532547,0
0.05,64,"val",115,0.520707905292511,1
0.05,64,"val",116,0.490586191415787,0
0.05,64,"val",117,0.512737452983856,1
0.05,64,"val",118,0.562698423862457,1
0.05,64,"val",119,0.510382413864136,1
0.05,64,"val",120,0.483784675598145,0
0.05,64,"val",121,0.514556765556335,0
0.05,64,"val",122,0.474759101867676,0
0.05,64,"val",123,0.4819355905056,1
0.05,64,"val",124,0.549390256404877,1
0.05,64,"val",125,0.523101568222046,1
0.05,64,"val",126,0.635804653167725,1
0.05,64,"val",127,0.638275563716888,1
0.05,64,"val",128,0.33912119269371,1
0.05,64,"val",129,0.164991065859795,1
0.05,64,"val",130,0.51392787694931,1
0.05,64,"val",131,0.519481301307678,0
0.05,64,"val",132,0.460883647203445,0
0.05,64,"val",133,0.45208328962326,1
0.05,64,"val",134,0.474520117044449,1
0.05,64,"val",135,0.482815891504288,0
0.05,64,"val",136,0.375016748905182,0
0.05,64,"val",137,0.392192780971527,0
0.05,64,"val",138,0.506665110588074,0
0.05,64,"val",139,0.497314870357513,0
0.05,64,"val",140,0.520707905292511,0
0.05,64,"val",141,0.479667574167252,1
0.05,64,"val",142,0.512737452983856,1
0.05,64,"val",143,0.504528760910034,1
0.05,64,"val",144,0.510382413864136,0
0.05,64,"val",145,0.515889465808868,0
0.05,64,"val",146,0.514556765556335,0
0.05,64,"val",147,0.509069800376892,0
0.05,64,"val",148,0.4819355905056,0
0.05,64,"val",149,0.531274557113647,0
0.05,64,"val",150,0.523101568222046,0
0.05,64,"val",151,0.527613699436188,0
0.05,64,"val",152,0.638275563716888,1
0.05,64,"val",153,0.585446119308472,0
0.05,64,"val",154,0.164991065859795,1
0.05,64,"val",155,0.214258596301079,0
0.05,64,"val",156,0.519481301307678,0
0.05,64,"val",157,0.504226386547089,0
0.05,64,"val",158,0.45208328962326,0
0.05,64,"val",159,0.454391568899155,1
0.05,64,"val",160,0.482815891504288,1
0.05,64,"val",161,0.478647083044052,1
0.05,64,"val",162,0.392192780971527,1
0.05,64,"val",163,0.386526226997375,1
0.05,64,"val",164,0.497314870357513,0
0.05,64,"val",165,0.476008355617523,0
0.05,64,"val",166,0.479667574167252,0
0.05,64,"val",167,0.492803364992142,0
0.05,64,"val",168,0.504528760910034,1
0.05,64,"val",169,0.507849633693695,0
0.05,64,"val",170,0.515889465808868,0
0.05,64,"val",171,0.515862941741943,0
0.05,64,"val",172,0.509069800376892,1
0.05,64,"val",173,0.50463855266571,1
0.05,64,"val",174,0.531274557113647,1
0.05,64,"val",175,0.497988790273666,0
0.05,64,"val",176,0.527613699436188,0
0.05,64,"val",177,0.491423428058624,1
0.05,64,"val",178,0.585446119308472,0
0.05,64,"val",179,0.582520008087158,1
0.05,64,"val",180,0.214258596301079,0
0.05,64,"val",181,0.216567322611809,1
0.05,64,"val",182,0.504226386547089,1
0.05,64,"val",183,0.488660246133804,1
0.05,64,"val",184,0.454391568899155,0
0.05,64,"val",185,0.450872093439102,0
0.05,64,"val",186,0.478647083044052,0
0.05,64,"val",187,0.469929546117783,0
0.05,64,"val",188,0.386526226997375,0
0.05,64,"val",189,0.406116932630539,0
0.05,64,"val",190,0.476008355617523,0
0.05,64,"val",191,0.50559663772583,1
0.05,64,"val",192,0.492803364992142,0
0.05,64,"val",193,0.484738826751709,0
0.05,64,"val",194,0.507849633693695,0
0.05,64,"val",195,0.494526028633118,1
0.05,64,"val",196,0.515862941741943,1
0.05,64,"val",197,0.519427120685577,1
0.05,64,"val",198,0.50463855266571,1
0.05,64,"val",199,0.490855693817139,0
0.05,64,"val",200,0.497988790273666,0
0.05,64,"val",201,0.479810446500778,0
0.05,64,"val",202,0.491423428058624,0
0.05,64,"val",203,0.504619121551514,1
0.05,64,"val",204,0.582520008087158,1
0.05,64,"val",205,0.568834900856018,1
0.05,64,"val",206,0.216567322611809,0
0.05,64,"val",207,0.448609679937363,0
0.05,64,"val",208,0.488660246133804,0
0.05,64,"val",209,0.51325398683548,1
0.05,64,"val",210,0.450872093439102,1
0.05,64,"val",211,0.445257514715195,1
0.05,64,"val",212,0.469929546117783,1
0.05,64,"val",213,0.475767016410828,1
0.05,64,"val",214,0.406116932630539,1
0.05,64,"val",215,0.401207089424133,0
