"arch","lambda","seed","set","sample_id","yhat","y_true"
"GRU",0.05,98,"test",154,0.512155413627625,1
"GRU",0.05,98,"test",155,0.5006263256073,1
"GRU",0.05,98,"test",156,0.537390410900116,1
"GRU",0.05,98,"test",157,0.528486728668213,0
"GRU",0.05,98,"test",158,0.624716877937317,0
"GRU",0.05,98,"test",159,0.571120202541351,0
"GRU",0.05,98,"test",160,0.527594447135925,0
"GRU",0.05,98,"test",161,0.524281084537506,0
"GRU",0.05,98,"test",162,0.434823751449585,0
"GRU",0.05,98,"test",163,0.466478645801544,0
"GRU",0.05,98,"test",164,0.49930065870285,0
"GRU",0.05,98,"test",165,0.502914309501648,1
"GRU",0.05,98,"test",166,0.480852365493774,1
"GRU",0.05,98,"test",167,0.4777712225914,0
"GRU",0.05,98,"test",168,0.479184836149216,1
"GRU",0.05,98,"test",169,0.477805763483047,1
"GRU",0.05,98,"test",170,0.420352280139923,1
"GRU",0.05,98,"test",171,0.424614995718002,0
"GRU",0.05,98,"test",172,0.462555944919586,0
"GRU",0.05,98,"test",173,0.457279413938522,1
"GRU",0.05,98,"test",174,0.536375045776367,1
"GRU",0.05,98,"test",175,0.534151554107666,1
"GRU",0.05,98,"test",176,0.52252870798111,1
"GRU",0.05,98,"test",177,0.525840163230896,0
"GRU",0.05,98,"test",178,0.546817541122437,0
"GRU",0.05,98,"test",179,0.527986168861389,0
"GRU",0.05,98,"test",180,0.5006263256073,0
"GRU",0.05,98,"test",181,0.5461066365242,0
"GRU",0.05,98,"test",182,0.528486728668213,0
"GRU",0.05,98,"test",183,0.526577115058899,0
"GRU",0.05,98,"test",184,0.571120202541351,0
"GRU",0.05,98,"test",185,0.553012847900391,0
"GRU",0.05,98,"test",186,0.524281084537506,1
"GRU",0.05,98,"test",187,0.516009151935577,0
"GRU",0.05,98,"test",188,0.466478645801544,0
"GRU",0.05,98,"test",189,0.466701805591583,0
"GRU",0.05,98,"test",190,0.502914309501648,0
"GRU",0.05,98,"test",191,0.458371102809906,0
"GRU",0.05,98,"test",192,0.4777712225914,0
"GRU",0.05,98,"test",193,0.47513285279274,0
"GRU",0.05,98,"test",194,0.477805763483047,0
"GRU",0.05,98,"test",195,0.48192286491394,0
"GRU",0.05,98,"test",196,0.424614995718002,0
"GRU",0.05,98,"test",197,0.439037561416626,1
"GRU",0.05,98,"test",198,0.457279413938522,1
"GRU",0.05,98,"test",199,0.46137547492981,1
"GRU",0.05,98,"test",200,0.534151554107666,0
"GRU",0.05,98,"test",201,0.53229421377182,0
"GRU",0.05,98,"test",202,0.525840163230896,1
"GRU",0.05,98,"test",203,0.526044130325317,0
"GRU",0.05,98,"test",204,0.527986168861389,0
"GRU",0.05,98,"test",205,0.523268759250641,0
"GRU",0.05,98,"test",206,0.5461066365242,1
"GRU",0.05,98,"test",207,0.529325723648071,0
"GRU",0.05,98,"test",208,0.526577115058899,0
"GRU",0.05,98,"test",209,0.507459163665771,0
"GRU",0.05,98,"test",210,0.553012847900391,0
"GRU",0.05,98,"test",211,0.553785145282745,0
"GRU",0.05,98,"test",212,0.516009151935577,1
"GRU",0.05,98,"test",213,0.554068505764008,0
"GRU",0.05,98,"test",214,0.466701805591583,1
"GRU",0.05,98,"test",215,0.400601655244827,1
"GRU",0.05,98,"test",216,0.458371102809906,1
"GRU",0.05,98,"test",217,0.448491871356964,0
"GRU",0.05,98,"test",218,0.47513285279274,0
"GRU",0.05,98,"test",219,0.472643822431564,1
"GRU",0.05,98,"test",220,0.48192286491394,1
"GRU",0.05,98,"test",221,0.47815278172493,0
"GRU",0.05,98,"test",222,0.439037561416626,1
"GRU",0.05,98,"test",223,0.421533316373825,1
"GRU",0.05,98,"test",224,0.46137547492981,1
"GRU",0.05,98,"test",225,0.471199184656143,0
"GRU",0.05,98,"test",226,0.53229421377182,0
"GRU",0.05,98,"test",227,0.547734260559082,0
"GRU",0.05,98,"test",228,0.526044130325317,1
"GRU",0.05,98,"test",229,0.526599287986755,1
"GRU",0.05,98,"test",230,0.523268759250641,0
"GRU",0.05,98,"test",231,0.51457542181015,1
"GRU",0.05,98,"test",232,0.529325723648071,1
"GRU",0.05,98,"test",233,0.530226469039917,1
"GRU",0.05,98,"test",234,0.507459163665771,1
"GRU",0.05,98,"test",235,0.509806871414185,1
"GRU",0.05,98,"test",236,0.553785145282745,1
"GRU",0.05,98,"test",237,0.567505180835724,0
"GRU",0.05,98,"test",238,0.554068505764008,0
"GRU",0.05,98,"test",239,0.527563154697418,0
"GRU",0.05,98,"test",240,0.400601655244827,0
"GRU",0.05,98,"test",241,0.382241278886795,0
"GRU",0.05,98,"test",242,0.448491871356964,0
"GRU",0.05,98,"test",243,0.485280126333237,0
"GRU",0.05,98,"test",244,0.472643822431564,1
"GRU",0.05,98,"test",245,0.462877362966537,1
"GRU",0.05,98,"test",246,0.47815278172493,1
"GRU",0.05,98,"test",247,0.482914716005325,1
"GRU",0.05,98,"test",248,0.421533316373825,1
"GRU",0.05,98,"test",249,0.411589860916138,1
"GRU",0.05,98,"test",250,0.471199184656143,1
"GRU",0.05,98,"test",251,0.47482693195343,1
"GRU",0.05,98,"test",252,0.547734260559082,0
"GRU",0.05,98,"test",253,0.547538340091705,0
"GRU",0.05,98,"test",254,0.526599287986755,0
"GRU",0.05,98,"test",255,0.519028782844543,1
"GRU",0.05,98,"test",256,0.51457542181015,1
"GRU",0.05,98,"test",257,0.53117561340332,1
"GRU",0.05,98,"test",258,0.530226469039917,1
"GRU",0.05,98,"test",259,0.532512187957764,1
"GRU",0.05,98,"test",260,0.509806871414185,1
"GRU",0.05,98,"test",261,0.500935673713684,1
"GRU",0.05,98,"test",262,0.567505180835724,0
"GRU",0.05,98,"test",263,0.544947981834412,0
"GRU",0.05,98,"test",264,0.527563154697418,1
"GRU",0.05,98,"test",265,0.53573077917099,1
"GRU",0.05,98,"test",266,0.382241278886795,1
"GRU",0.05,98,"test",267,0.451043725013733,1
"GRU",0.05,98,"test",268,0.485280126333237,1
"GRU",0.05,98,"test",269,0.491443157196045,1
"GRU",0.05,98,"test",270,0.462877362966537,1
"GRU",0.05,98,"test",271,0.478920191526413,1
"GRU",0.05,98,"test",272,0.482914716005325,1
"GRU",0.05,98,"test",273,0.481757074594498,1
"GRU",0.05,98,"test",274,0.411589860916138,1
"GRU",0.05,98,"test",275,0.422514259815216,1
"GRU",0.05,98,"test",276,0.47482693195343,1
"GRU",0.05,98,"test",277,0.461659103631973,1
"GRU",0.05,98,"test",278,0.547538340091705,0
"GRU",0.05,98,"test",279,0.535482704639435,0
"GRU",0.05,98,"test",280,0.519028782844543,0
"GRU",0.05,98,"test",281,0.521216690540314,0
"GRU",0.05,98,"test",282,0.53117561340332,0
"GRU",0.05,98,"test",283,0.519767165184021,0
"GRU",0.05,98,"test",284,0.532512187957764,0
"GRU",0.05,98,"test",285,0.517981469631195,0
"GRU",0.05,98,"test",286,0.500935673713684,0
"GRU",0.05,98,"test",287,0.5349001288414,0
"GRU",0.05,98,"test",288,0.544947981834412,0
"GRU",0.05,98,"test",289,0.557611048221588,0
"GRU",0.05,98,"test",290,0.53573077917099,0
"GRU",0.05,98,"test",291,0.509484767913818,0
"GRU",0.05,98,"test",292,0.451043725013733,1
"GRU",0.05,98,"test",293,0.488296151161194,1
"GRU",0.05,98,"test",294,0.491443157196045,1
"GRU",0.05,98,"test",295,0.500141382217407,0
"GRU",0.05,98,"test",296,0.478920191526413,0
"GRU",0.05,98,"test",297,0.478542387485504,1
"GRU",0.05,98,"test",298,0.481757074594498,0
"GRU",0.05,98,"test",299,0.481406897306442,0
"GRU",0.05,98,"test",300,0.422514259815216,1
"GRU",0.05,98,"test",301,0.384322613477707,1
"GRU",0.05,98,"test",302,0.461659103631973,1
"GRU",0.05,98,"test",303,0.47488734126091,0
"GRU",0.05,98,"test",304,0.535482704639435,1
"GRU",0.05,98,"test",305,0.542561650276184,0
"GRU",0.05,41,"test",1,0.472130566835403,0
"GRU",0.05,41,"test",2,0.530928015708923,0
"GRU",0.05,41,"test",3,0.538842022418976,1
"GRU",0.05,41,"test",4,0.514464557170868,1
"GRU",0.05,41,"test",5,0.524294853210449,1
"GRU",0.05,41,"test",6,0.458710819482803,1
"GRU",0.05,41,"test",7,0.442150682210922,1
"GRU",0.05,41,"test",8,0.512060940265656,1
"GRU",0.05,41,"test",9,0.49371537566185,1
"GRU",0.05,41,"test",10,0.464925616979599,1
"GRU",0.05,41,"test",11,0.47055584192276,1
"GRU",0.05,41,"test",12,0.474791169166565,1
"GRU",0.05,41,"test",13,0.466945946216583,1
"GRU",0.05,41,"test",14,0.387745946645737,1
"GRU",0.05,41,"test",15,0.39464396238327,1
"GRU",0.05,41,"test",16,0.465560346841812,1
"GRU",0.05,41,"test",17,0.473563820123672,0
"GRU",0.05,41,"test",18,0.520798563957214,0
"GRU",0.05,41,"test",19,0.525698363780975,0
"GRU",0.05,41,"test",20,0.523238480091095,1
"GRU",0.05,41,"test",21,0.533065021038055,1
"GRU",0.05,41,"test",22,0.516287088394165,1
"GRU",0.05,41,"test",23,0.511725723743439,0
"GRU",0.05,41,"test",24,0.49088853597641,0
"GRU",0.05,41,"test",25,0.498554885387421,0
"GRU",0.05,41,"test",26,0.472130566835403,1
"GRU",0.05,41,"test",27,0.483724027872086,1
"GRU",0.05,41,"test",28,0.538842022418976,1
"GRU",0.05,41,"test",29,0.544938266277313,0
"GRU",0.05,41,"test",30,0.524294853210449,0
"GRU",0.05,41,"test",31,0.54301530122757,0
"GRU",0.05,41,"test",32,0.442150682210922,0
"GRU",0.05,41,"test",33,0.408938497304916,0
"GRU",0.05,41,"test",34,0.49371537566185,1
"GRU",0.05,41,"test",35,0.50660228729248,1
"GRU",0.05,41,"test",36,0.47055584192276,1
"GRU",0.05,41,"test",37,0.473172873258591,1
"GRU",0.05,41,"test",38,0.466945946216583,1
"GRU",0.05,41,"test",39,0.465009927749634,1
"GRU",0.05,41,"test",40,0.39464396238327,1
"GRU",0.05,41,"test",41,0.391714662313461,1
"GRU",0.05,41,"test",42,0.473563820123672,0
"GRU",0.05,41,"test",43,0.486273765563965,0
"GRU",0.05,41,"test",44,0.525698363780975,1
"GRU",0.05,41,"test",45,0.521965622901917,1
"GRU",0.05,41,"test",46,0.533065021038055,1
"GRU",0.05,41,"test",47,0.509170353412628,0
"GRU",0.05,41,"test",48,0.511725723743439,0
"GRU",0.05,41,"test",49,0.516143023967743,0
"GRU",0.05,41,"test",50,0.498554885387421,0
"GRU",0.05,41,"test",51,0.488835364580154,1
"GRU",0.05,41,"test",52,0.483724027872086,1
"GRU",0.05,41,"test",53,0.484867483377457,1
"GRU",0.05,41,"test",54,0.544938266277313,1
"GRU",0.05,41,"test",55,0.538959383964539,0
"GRU",0.05,41,"test",56,0.543015360832214,0
"GRU",0.05,41,"test",57,0.609565913677216,0
"GRU",0.05,41,"test",58,0.408938497304916,0
"GRU",0.05,41,"test",59,0.389955252408981,1
"GRU",0.05,41,"test",60,0.50660228729248,1
"GRU",0.05,41,"test",61,0.487903714179993,1
"GRU",0.05,41,"test",62,0.473172873258591,0
"GRU",0.05,41,"test",63,0.46807673573494,1
"GRU",0.05,41,"test",64,0.465009927749634,1
"GRU",0.05,41,"test",65,0.469274193048477,1
"GRU",0.05,41,"test",66,0.391714662313461,1
"GRU",0.05,41,"test",67,0.378351658582687,1
"GRU",0.05,41,"test",68,0.486273765563965,0
"GRU",0.05,41,"test",69,0.482268214225769,0
"GRU",0.05,41,"test",70,0.521965622901917,0
"GRU",0.05,41,"test",71,0.511809229850769,1
"GRU",0.05,41,"test",72,0.509170353412628,1
"GRU",0.05,41,"test",73,0.501550436019897,0
"GRU",0.05,41,"test",74,0.516143023967743,0
"GRU",0.05,41,"test",75,0.518951892852783,0
"GRU",0.05,41,"test",76,0.488835364580154,0
"GRU",0.05,41,"test",77,0.491495758295059,0
"GRU",0.05,41,"test",78,0.484867483377457,1
"GRU",0.05,41,"test",79,0.50095796585083,0
"GRU",0.05,41,"test",80,0.538959383964539,0
"GRU",0.05,41,"test",81,0.55217170715332,1
"GRU",0.05,41,"test",82,0.609565913677216,1
"GRU",0.05,41,"test",83,0.553144454956055,1
"GRU",0.05,41,"test",84,0.389955252408981,1
"GRU",0.05,41,"test",85,0.407189637422562,0
"GRU",0.05,41,"test",86,0.487903714179993,0
"GRU",0.05,41,"test",87,0.490584313869476,0
"GRU",0.05,41,"test",88,0.46807673573494,0
"GRU",0.05,41,"test",89,0.458761096000671,0
"GRU",0.05,41,"test",90,0.469274193048477,0
"GRU",0.05,41,"test",91,0.471549361944199,1
"GRU",0.05,41,"test",92,0.378351658582687,0
"GRU",0.05,41,"test",93,0.37602511048317,0
"GRU",0.05,41,"test",94,0.482268214225769,0
"GRU",0.05,41,"test",95,0.480912506580353,0
"GRU",0.05,41,"test",96,0.511809110641479,0
"GRU",0.05,41,"test",97,0.509840309619904,1
"GRU",0.05,41,"test",98,0.501550436019897,1
"GRU",0.05,41,"test",99,0.508898019790649,1
"GRU",0.05,41,"test",100,0.518951892852783,1
"GRU",0.05,41,"test",101,0.516220390796661,1
"GRU",0.05,41,"test",102,0.491495758295059,0
"GRU",0.05,41,"test",103,0.487651467323303,0
"GRU",0.05,41,"test",104,0.50095796585083,0
"GRU",0.05,41,"test",105,0.517710030078888,0
"GRU",0.05,41,"test",106,0.55217170715332,0
"GRU",0.05,41,"test",107,0.525733649730682,0
"GRU",0.05,41,"test",108,0.553144454956055,0
"GRU",0.05,41,"test",109,0.565415501594543,0
"GRU",0.05,41,"test",110,0.407189637422562,1
"GRU",0.05,41,"test",111,0.33278676867485,1
"GRU",0.05,41,"test",112,0.490584313869476,1
"GRU",0.05,41,"test",113,0.497315227985382,0
"GRU",0.05,41,"test",114,0.458761096000671,1
"GRU",0.05,41,"test",115,0.471341341733932,1
"GRU",0.05,41,"test",116,0.471549361944199,1
"GRU",0.05,41,"test",117,0.474473923444748,1
"GRU",0.05,41,"test",118,0.37602511048317,1
"GRU",0.05,41,"test",119,0.391199707984924,0
"GRU",0.05,41,"test",120,0.480912506580353,0
"GRU",0.05,41,"test",121,0.464030176401138,0
"GRU",0.05,41,"test",122,0.509840309619904,1
"GRU",0.05,41,"test",123,0.50885397195816,1
"GRU",0.05,41,"test",124,0.508898019790649,1
"GRU",0.05,41,"test",125,0.500196218490601,0
"GRU",0.05,41,"test",126,0.516220390796661,0
"GRU",0.05,41,"test",127,0.518292427062988,0
"GRU",0.05,41,"test",128,0.487651526927948,1
"GRU",0.05,41,"test",129,0.485629677772522,1
"GRU",0.05,41,"test",130,0.517710030078888,1
"GRU",0.05,41,"test",131,0.52631539106369,1
"GRU",0.05,41,"test",132,0.525733649730682,0
"GRU",0.05,41,"test",133,0.60434627532959,0
"GRU",0.05,41,"test",134,0.565415501594543,0
"GRU",0.05,41,"test",135,0.550018787384033,0
"GRU",0.05,41,"test",136,0.33278676867485,0
"GRU",0.05,41,"test",137,0.40767902135849,1
"GRU",0.05,41,"test",138,0.497315227985382,1
"GRU",0.05,41,"test",139,0.500152707099915,1
"GRU",0.05,41,"test",140,0.471341341733932,1
"GRU",0.05,41,"test",141,0.470474183559418,1
"GRU",0.05,41,"test",142,0.474473923444748,1
"GRU",0.05,41,"test",143,0.483260065317154,1
"GRU",0.05,41,"test",144,0.391199707984924,1
"GRU",0.05,41,"test",145,0.384233444929123,1
"GRU",0.05,41,"test",146,0.464030176401138,1
"GRU",0.05,41,"test",147,0.463394433259964,1
"GRU",0.05,41,"test",148,0.50885397195816,1
"GRU",0.05,41,"test",149,0.527365148067474,1
"GRU",0.05,41,"test",150,0.500196218490601,1
"GRU",0.05,41,"test",151,0.504932463169098,1
"GRU",0.05,41,"test",152,0.518292427062988,0
"GRU",0.05,41,"test",153,0.536225557327271,0
"GRU",0.05,41,"test",154,0.485629677772522,1
"GRU",0.05,41,"test",155,0.481172442436218,1
"GRU",0.05,41,"test",156,0.52631539106369,1
"GRU",0.05,41,"test",157,0.508707284927368,0
"GRU",0.05,41,"test",158,0.60434627532959,0
"GRU",0.05,41,"test",159,0.562439858913422,0
"GRU",0.05,41,"test",160,0.550018787384033,0
"GRU",0.05,41,"test",161,0.546096801757812,0
"GRU",0.05,41,"test",162,0.40767902135849,0
"GRU",0.05,41,"test",163,0.453887313604355,0
"GRU",0.05,41,"test",164,0.500152707099915,0
"GRU",0.05,41,"test",165,0.502994298934937,1
"GRU",0.05,41,"test",166,0.470474183559418,1
"GRU",0.05,41,"test",167,0.469295591115952,0
"GRU",0.05,41,"test",168,0.483260065317154,1
"GRU",0.05,41,"test",169,0.480049341917038,1
"GRU",0.05,41,"test",170,0.384233444929123,1
"GRU",0.05,41,"test",171,0.390063464641571,0
"GRU",0.05,41,"test",172,0.463394433259964,0
"GRU",0.05,41,"test",173,0.458684056997299,1
"GRU",0.05,41,"test",174,0.527365148067474,1
"GRU",0.05,41,"test",175,0.517446219921112,1
"GRU",0.05,41,"test",176,0.504932463169098,1
"GRU",0.05,41,"test",177,0.50683581829071,0
"GRU",0.05,41,"test",178,0.536225557327271,0
"GRU",0.05,41,"test",179,0.519892811775208,0
"GRU",0.05,41,"test",180,0.481172442436218,0
"GRU",0.05,41,"test",181,0.491197794675827,0
"GRU",0.05,41,"test",182,0.508707284927368,0
"GRU",0.05,41,"test",183,0.506127119064331,0
"GRU",0.05,41,"test",184,0.562439858913422,0
"GRU",0.05,41,"test",185,0.544838488101959,0
"GRU",0.05,41,"test",186,0.546096801757812,1
"GRU",0.05,41,"test",187,0.536470234394073,0
"GRU",0.05,41,"test",188,0.453887313604355,0
"GRU",0.05,41,"test",189,0.455441176891327,0
"GRU",0.05,41,"test",190,0.502994298934937,0
"GRU",0.05,41,"test",191,0.467572152614594,0
"GRU",0.05,41,"test",192,0.469295591115952,0
"GRU",0.05,41,"test",193,0.464146196842194,0
"GRU",0.05,41,"test",194,0.480049341917038,0
"GRU",0.05,41,"test",195,0.480958729982376,0
"GRU",0.05,41,"test",196,0.390063464641571,0
"GRU",0.05,41,"test",197,0.402541518211365,1
"GRU",0.05,41,"test",198,0.458684056997299,1
"GRU",0.05,41,"test",199,0.463248550891876,1
"GRU",0.05,41,"test",200,0.517446219921112,0
"GRU",0.05,41,"test",201,0.515246629714966,0
"GRU",0.05,41,"test",202,0.50683581829071,1
"GRU",0.05,41,"test",203,0.518226623535156,0
"GRU",0.05,41,"test",204,0.519892811775208,0
"GRU",0.05,41,"test",205,0.514166653156281,0
"GRU",0.05,41,"test",206,0.491197794675827,1
"GRU",0.05,41,"test",207,0.489370077848434,0
"GRU",0.05,41,"test",208,0.506127119064331,0
"GRU",0.05,41,"test",209,0.488798856735229,0
"GRU",0.05,41,"test",210,0.544838488101959,0
"GRU",0.05,41,"test",211,0.545592069625854,0
"GRU",0.05,41,"test",212,0.536470234394073,1
"GRU",0.05,41,"test",213,0.579995393753052,0
"GRU",0.05,41,"test",214,0.455441176891327,1
"GRU",0.05,41,"test",215,0.352057367563248,1
"GRU",0.05,41,"test",216,0.467572152614594,1
"GRU",0.05,41,"test",217,0.451293915510178,0
"GRU",0.05,41,"test",218,0.464146196842194,0
"GRU",0.05,41,"test",219,0.462163329124451,1
"GRU",0.05,41,"test",220,0.480958729982376,1
"GRU",0.05,41,"test",221,0.480879545211792,0
"GRU",0.05,41,"test",222,0.402541518211365,1
"GRU",0.05,41,"test",223,0.384164094924927,1
"GRU",0.05,41,"test",224,0.463248550891876,1
"GRU",0.05,41,"test",225,0.473003149032593,0
"GRU",0.05,41,"test",226,0.515246629714966,0
"GRU",0.05,41,"test",227,0.522223055362701,0
"GRU",0.05,41,"test",228,0.518226623535156,1
"GRU",0.05,41,"test",229,0.508304834365845,1
"GRU",0.05,41,"test",230,0.514166653156281,0
"GRU",0.05,41,"test",231,0.505874276161194,1
"GRU",0.05,41,"test",232,0.489370077848434,1
"GRU",0.05,41,"test",233,0.50109201669693,1
"GRU",0.05,41,"test",234,0.488798856735229,1
"GRU",0.05,41,"test",235,0.490670651197433,1
"GRU",0.05,41,"test",236,0.545592069625854,1
"GRU",0.05,41,"test",237,0.556616067886353,0
"GRU",0.05,41,"test",238,0.579995393753052,0
"GRU",0.05,41,"test",239,0.550202965736389,0
"GRU",0.05,41,"test",240,0.352057367563248,0
"GRU",0.05,41,"test",241,0.319904983043671,0
"GRU",0.05,41,"test",242,0.451293915510178,0
"GRU",0.05,41,"test",243,0.479597300291061,0
"GRU",0.05,41,"test",244,0.462163329124451,1
"GRU",0.05,41,"test",245,0.45641615986824,1
"GRU",0.05,41,"test",246,0.480879545211792,1
"GRU",0.05,41,"test",247,0.485216230154037,1
"GRU",0.05,41,"test",248,0.384164094924927,1
"GRU",0.05,41,"test",249,0.357387632131577,1
"GRU",0.05,41,"test",250,0.473003149032593,1
"GRU",0.05,41,"test",251,0.475773364305496,1
"GRU",0.05,41,"test",252,0.522223055362701,0
"GRU",0.05,41,"test",253,0.53088515996933,0
"GRU",0.05,41,"test",254,0.508304834365845,0
"GRU",0.05,41,"test",255,0.499468088150024,1
"GRU",0.05,41,"test",256,0.505874276161194,1
"GRU",0.05,41,"test",257,0.521586418151855,1
"GRU",0.05,41,"test",258,0.50109201669693,1
"GRU",0.05,41,"test",259,0.492085874080658,1
"GRU",0.05,41,"test",260,0.490670651197433,1
"GRU",0.05,41,"test",261,0.484035730361938,1
"GRU",0.05,41,"test",262,0.556616067886353,0
"GRU",0.05,41,"test",263,0.533386647701263,0
"GRU",0.05,41,"test",264,0.550202965736389,1
"GRU",0.05,41,"test",265,0.557413637638092,1
"GRU",0.05,41,"test",266,0.319904983043671,1
"GRU",0.05,41,"test",267,0.434914588928223,1
"GRU",0.05,41,"test",268,0.479597300291061,1
"GRU",0.05,41,"test",269,0.48800465464592,1
"GRU",0.05,41,"test",270,0.45641615986824,1
"GRU",0.05,41,"test",271,0.469208121299744,1
"GRU",0.05,41,"test",272,0.485216230154037,1
"GRU",0.05,41,"test",273,0.479534924030304,1
"GRU",0.05,41,"test",274,0.357387632131577,1
"GRU",0.05,41,"test",275,0.384358525276184,1
"GRU",0.05,41,"test",276,0.475773364305496,1
"GRU",0.05,41,"test",277,0.458401322364807,1
"GRU",0.05,41,"test",278,0.53088515996933,0
"GRU",0.05,41,"test",279,0.540533363819122,0
"GRU",0.05,41,"test",280,0.499468088150024,0
"GRU",0.05,41,"test",281,0.506474137306213,0
"GRU",0.05,41,"test",282,0.521586418151855,0
"GRU",0.05,41,"test",283,0.510762512683868,0
"GRU",0.05,41,"test",284,0.492085874080658,0
"GRU",0.05,41,"test",285,0.494926750659943,0
"GRU",0.05,41,"test",286,0.484035730361938,0
"GRU",0.05,41,"test",287,0.517219245433807,0
"GRU",0.05,41,"test",288,0.533386647701263,0
"GRU",0.05,41,"test",289,0.549390554428101,0
"GRU",0.05,41,"test",290,0.557413637638092,0
"GRU",0.05,41,"test",291,0.52077454328537,0
"GRU",0.05,41,"test",292,0.434914588928223,1
"GRU",0.05,41,"test",293,0.481006294488907,1
"GRU",0.05,41,"test",294,0.48800465464592,1
"GRU",0.05,41,"test",295,0.497894674539566,0
"GRU",0.05,41,"test",296,0.469208121299744,0
"GRU",0.05,41,"test",297,0.469658017158508,1
"GRU",0.05,41,"test",298,0.479534924030304,0
"GRU",0.05,41,"test",299,0.482637017965317,0
"GRU",0.05,41,"test",300,0.384358525276184,1
"GRU",0.05,41,"test",301,0.336945354938507,1
"GRU",0.05,41,"test",302,0.458401322364807,1
"GRU",0.05,41,"test",303,0.473682284355164,0
"GRU",0.05,41,"test",304,0.540533363819122,1
"GRU",0.05,41,"test",305,0.536222219467163,0
"GRU",0.05,64,"test",1,0.494171470403671,0
"GRU",0.05,64,"test",2,0.523088574409485,0
"GRU",0.05,64,"test",3,0.528099477291107,1
"GRU",0.05,64,"test",4,0.529773831367493,1
"GRU",0.05,64,"test",5,0.525477588176727,1
"GRU",0.05,64,"test",6,0.51394522190094,1
"GRU",0.05,64,"test",7,0.501777470111847,1
"GRU",0.05,64,"test",8,0.504485845565796,1
"GRU",0.05,64,"test",9,0.492355585098267,1
"GRU",0.05,64,"test",10,0.482373297214508,1
"GRU",0.05,64,"test",11,0.482794642448425,1
"GRU",0.05,64,"test",12,0.474791526794434,1
"GRU",0.05,64,"test",13,0.464367717504501,1
"GRU",0.05,64,"test",14,0.40277835726738,1
"GRU",0.05,64,"test",15,0.405594557523727,1
"GRU",0.05,64,"test",16,0.460657626390457,1
"GRU",0.05,64,"test",17,0.468562334775925,0
"GRU",0.05,64,"test",18,0.52171266078949,0
"GRU",0.05,64,"test",19,0.526512444019318,0
"GRU",0.05,64,"test",20,0.532579779624939,1
"GRU",0.05,64,"test",21,0.539237678050995,1
"GRU",0.05,64,"test",22,0.504499435424805,1
"GRU",0.05,64,"test",23,0.498764872550964,0
"GRU",0.05,64,"test",24,0.503512263298035,0
"GRU",0.05,64,"test",25,0.519457101821899,0
"GRU",0.05,64,"test",26,0.494171470403671,1
"GRU",0.05,64,"test",27,0.51448118686676,1
"GRU",0.05,64,"test",28,0.528099477291107,1
"GRU",0.05,64,"test",29,0.531504213809967,0
"GRU",0.05,64,"test",30,0.525477588176727,0
"GRU",0.05,64,"test",31,0.537468671798706,0
"GRU",0.05,64,"test",32,0.501777410507202,0
"GRU",0.05,64,"test",33,0.483254641294479,0
"GRU",0.05,64,"test",34,0.492355585098267,1
"GRU",0.05,64,"test",35,0.497553527355194,1
"GRU",0.05,64,"test",36,0.482794642448425,1
"GRU",0.05,64,"test",37,0.48261171579361,1
"GRU",0.05,64,"test",38,0.464367717504501,1
"GRU",0.05,64,"test",39,0.462116032838821,1
"GRU",0.05,64,"test",40,0.405594557523727,1
"GRU",0.05,64,"test",41,0.406549543142319,1
"GRU",0.05,64,"test",42,0.468562334775925,0
"GRU",0.05,64,"test",43,0.481110364198685,0
"GRU",0.05,64,"test",44,0.526512444019318,1
"GRU",0.05,64,"test",45,0.522979557514191,1
"GRU",0.05,64,"test",46,0.539237678050995,1
"GRU",0.05,64,"test",47,0.520226180553436,0
"GRU",0.05,64,"test",48,0.498764872550964,0
"GRU",0.05,64,"test",49,0.508935213088989,0
"GRU",0.05,64,"test",50,0.519457101821899,0
"GRU",0.05,64,"test",51,0.499270349740982,1
"GRU",0.05,64,"test",52,0.51448118686676,1
"GRU",0.05,64,"test",53,0.505046844482422,1
"GRU",0.05,64,"test",54,0.531504213809967,1
"GRU",0.05,64,"test",55,0.528006792068481,0
"GRU",0.05,64,"test",56,0.537468671798706,0
"GRU",0.05,64,"test",57,0.567692518234253,0
"GRU",0.05,64,"test",58,0.483254641294479,0
"GRU",0.05,64,"test",59,0.47428035736084,1
"GRU",0.05,64,"test",60,0.497553527355194,1
"GRU",0.05,64,"test",61,0.489086776971817,1
"GRU",0.05,64,"test",62,0.48261171579361,0
"GRU",0.05,64,"test",63,0.482650399208069,1
"GRU",0.05,64,"test",64,0.462116032838821,1
"GRU",0.05,64,"test",65,0.46757972240448,1
"GRU",0.05,64,"test",66,0.406549543142319,1
"GRU",0.05,64,"test",67,0.393798977136612,1
"GRU",0.05,64,"test",68,0.481110364198685,0
"GRU",0.05,64,"test",69,0.477527111768723,0
"GRU",0.05,64,"test",70,0.522979557514191,0
"GRU",0.05,64,"test",71,0.51795482635498,1
"GRU",0.05,64,"test",72,0.520226180553436,1
"GRU",0.05,64,"test",73,0.512991607189178,0
"GRU",0.05,64,"test",74,0.508935213088989,0
"GRU",0.05,64,"test",75,0.508701741695404,0
"GRU",0.05,64,"test",76,0.499270349740982,0
"GRU",0.05,64,"test",77,0.504374027252197,0
"GRU",0.05,64,"test",78,0.505046844482422,1
"GRU",0.05,64,"test",79,0.50898277759552,0
"GRU",0.05,64,"test",80,0.528006792068481,0
