"lambda","seed","set","sample_id","yhat","y_true"
0.05,41,"val",185,0.460812240839005,0
0.05,41,"val",186,0.50429105758667,0
0.05,41,"val",187,0.502489805221558,0
0.05,41,"val",188,0.461026251316071,0
0.05,41,"val",189,0.45764347910881,0
0.05,41,"val",190,0.450359165668488,0
0.05,41,"val",191,0.448304384946823,1
0.05,41,"val",192,0.45396226644516,1
0.05,41,"val",193,0.447908341884613,0
0.05,41,"val",194,0.367123365402222,0
0.05,41,"val",195,0.404216140508652,0
0.05,41,"val",196,0.474963277578354,0
0.05,41,"val",197,0.490670025348663,0
0.05,41,"val",198,0.566948533058167,0
0.05,41,"val",199,0.551615953445435,1
0.05,41,"val",200,0.506105661392212,1
0.05,41,"val",201,0.478864520788193,1
0.05,41,"val",202,0.53644198179245,0
0.05,41,"val",203,0.584214746952057,0
0.05,41,"val",204,0.609116673469543,0
0.05,41,"val",205,0.583986639976501,1
0.05,41,"val",206,0.529400527477264,1
0.05,41,"val",207,0.558382213115692,0
0.05,41,"val",208,0.511727631092072,0
0.05,41,"val",209,0.521316349506378,0
0.05,41,"val",210,0.460812240839005,1
0.05,41,"val",211,0.467124670743942,1
0.05,41,"val",212,0.502489805221558,1
0.05,41,"val",213,0.504545032978058,1
0.05,41,"val",214,0.45764347910881,1
0.05,41,"val",215,0.464037925004959,0
0.05,41,"val",216,0.448304384946823,0
0.05,41,"val",217,0.449339032173157,0
0.05,41,"val",218,0.447908341884613,0
0.05,41,"val",219,0.420615941286087,0
0.05,41,"val",220,0.404216140508652,1
0.05,41,"val",221,0.405186146497726,1
0.05,41,"val",222,0.490670025348663,1
0.05,41,"val",223,0.488173693418503,1
0.05,41,"val",224,0.551615953445435,1
0.05,41,"val",225,0.548196792602539,1
0.05,41,"val",226,0.478864520788193,1
0.05,41,"val",227,0.459631443023682,1
0.05,41,"val",228,0.584214746952057,1
0.05,41,"val",229,0.512031376361847,1
0.05,41,"val",230,0.583986639976501,1
0.05,41,"val",231,0.581188082695007,0
0.05,41,"val",232,0.558382213115692,0
0.05,41,"val",233,0.555754601955414,0
0.05,41,"val",234,0.521316349506378,0
0.05,41,"val",235,0.530504524707794,0
0.05,41,"val",236,0.467124670743942,0
0.05,41,"val",237,0.475285977125168,0
0.05,41,"val",238,0.504545032978058,1
0.05,41,"val",239,0.506702065467834,1
0.05,41,"val",240,0.464037925004959,1
0.05,41,"val",241,0.473506242036819,1
0.05,41,"val",242,0.449339032173157,0
0.05,41,"val",243,0.43861922621727,0
0.05,41,"val",244,0.420615941286087,0
0.05,41,"val",245,0.457341402769089,0
0.05,41,"val",246,0.405186146497726,0
0.05,41,"val",247,0.424312263727188,0
0.05,41,"val",248,0.48817366361618,0
0.05,41,"val",249,0.478111624717712,0
0.05,41,"val",250,0.548196792602539,1
0.05,41,"val",251,0.528676211833954,0
0.05,41,"val",252,0.459631443023682,0
0.05,41,"val",253,0.478903234004974,0
0.05,41,"val",254,0.512031376361847,0
0.05,41,"val",255,0.489866107702255,0
0.05,41,"val",256,0.581188082695007,0
0.05,41,"val",257,0.558435678482056,0
0.05,41,"val",258,0.555754601955414,0
0.05,41,"val",259,0.559609949588776,1
0.05,41,"val",260,0.530504524707794,1
0.05,41,"val",261,0.520146608352661,1
0.05,41,"val",262,0.475285977125168,1
0.05,41,"val",263,0.468776881694794,1
0.05,41,"val",264,0.506702065467834,1
0.05,41,"val",265,0.506530523300171,1
0.05,41,"val",266,0.473506242036819,1
0.05,41,"val",267,0.463836520910263,0
0.05,41,"val",268,0.43861922621727,0
0.05,41,"val",269,0.459367275238037,1
0.05,41,"val",270,0.457341402769089,1
0.05,41,"val",271,0.459283083677292,1
0.05,41,"val",272,0.424312263727188,1
0.05,41,"val",273,0.411247879266739,1
0.05,41,"val",274,0.478111624717712,1
0.05,41,"val",275,0.474856704473495,0
0.05,41,"val",276,0.528676211833954,1
0.05,41,"val",277,0.531570494174957,1
0.05,41,"val",278,0.478903234004974,1
0.05,41,"val",279,0.520406007766724,1
0.05,41,"val",280,0.489866107702255,1
0.05,41,"val",281,0.505114316940308,1
0.05,41,"val",282,0.558435678482056,1
0.05,41,"val",283,0.553442478179932,0
0.05,41,"val",284,0.559609949588776,0
0.05,41,"val",285,0.554141640663147,0
0.05,41,"val",286,0.520146608352661,1
0.05,41,"val",287,0.510670244693756,1
0.05,41,"val",288,0.468776881694794,1
0.05,41,"val",289,0.468383282423019,0
0.05,41,"val",290,0.506530523300171,0
0.05,41,"val",291,0.50780862569809,0
0.05,41,"val",292,0.463836520910263,1
0.05,41,"val",293,0.473749905824661,1
0.05,41,"val",294,0.459367275238037,1
0.05,41,"val",295,0.467129707336426,1
0.05,41,"val",296,0.459283083677292,0
0.05,41,"val",297,0.45017147064209,0
0.05,41,"val",298,0.411247879266739,0
0.05,41,"val",299,0.386064082384109,1
0.05,41,"val",300,0.474856704473495,1
0.05,41,"val",301,0.48856782913208,0
0.05,41,"val",302,0.531570494174957,0
0.05,41,"val",303,0.541625499725342,1
0.05,41,"val",304,0.520406007766724,1
0.05,41,"test",1,0.520428895950317,0
0.05,41,"test",2,0.505114316940308,0
0.05,41,"test",3,0.552681982517242,1
0.05,41,"test",4,0.553442478179932,1
0.05,41,"test",5,0.56481921672821,1
0.05,41,"test",6,0.554141640663147,1
0.05,41,"test",7,0.55891364812851,1
0.05,41,"test",8,0.510670244693756,1
0.05,41,"test",9,0.486587762832642,0
0.05,41,"test",10,0.468383282423019,0
0.05,41,"test",11,0.475375294685364,0
0.05,41,"test",12,0.50780862569809,1
0.05,41,"test",13,0.498888492584229,1
0.05,41,"test",14,0.473749905824661,0
0.05,41,"test",15,0.466315388679504,0
0.05,41,"test",16,0.467129707336426,0
0.05,41,"test",17,0.463915824890137,0
0.05,41,"test",18,0.45017147064209,0
0.05,41,"test",19,0.444460690021515,1
0.05,41,"test",20,0.386064082384109,1
0.05,41,"test",21,0.412712216377258,1
0.05,41,"test",22,0.48856782913208,1
0.05,41,"test",23,0.490765810012817,1
0.05,41,"test",24,0.541625499725342,1
0.05,41,"test",25,0.536631941795349,0
0.05,41,"test",26,0.520428895950317,0
0.05,41,"test",27,0.526406466960907,1
0.05,41,"test",28,0.552681982517242,0
0.05,41,"test",29,0.524771451950073,1
0.05,41,"test",30,0.56481921672821,0
0.05,41,"test",31,0.566883206367493,0
0.05,41,"test",32,0.55891364812851,0
0.05,41,"test",33,0.557446002960205,0
0.05,41,"test",34,0.486587762832642,1
0.05,41,"test",35,0.515872240066528,1
0.05,41,"test",36,0.475375294685364,1
0.05,41,"test",37,0.47449517250061,1
0.05,41,"test",38,0.498888492584229,1
0.05,41,"test",39,0.495311975479126,1
0.05,41,"test",40,0.466315388679504,1
0.05,41,"test",41,0.46203875541687,1
0.05,41,"test",42,0.463915824890137,0
0.05,41,"test",43,0.467393040657043,1
0.05,41,"test",44,0.444460690021515,1
0.05,41,"test",45,0.443788975477219,1
0.05,41,"test",46,0.412712216377258,0
0.05,41,"test",47,0.422501176595688,0
0.05,41,"test",48,0.490765810012817,0
0.05,41,"test",49,0.483418077230453,0
0.05,41,"test",50,0.536631941795349,0
0.05,41,"test",51,0.527577519416809,0
0.05,41,"test",52,0.526406466960907,1
0.05,41,"test",53,0.486709296703339,1
0.05,41,"test",54,0.524771451950073,1
0.05,41,"test",55,0.508115768432617,0
0.05,41,"test",56,0.566883206367493,0
0.05,41,"test",57,0.60031270980835,0
0.05,41,"test",58,0.557446002960205,0
0.05,41,"test",59,0.55101752281189,0
0.05,41,"test",60,0.515872240066528,0
0.05,41,"test",61,0.490586251020432,0
0.05,41,"test",62,0.47449517250061,0
0.05,41,"test",63,0.472850203514099,0
0.05,41,"test",64,0.495311975479126,1
0.05,41,"test",65,0.506120145320892,1
0.05,41,"test",66,0.46203875541687,0
0.05,41,"test",67,0.470230340957642,0
0.05,41,"test",68,0.467393040657043,0
0.05,41,"test",69,0.473346173763275,0
0.05,41,"test",70,0.443788975477219,0
0.05,41,"test",71,0.43754518032074,1
0.05,41,"test",72,0.422501176595688,1
0.05,41,"test",73,0.438312113285065,0
0.05,41,"test",74,0.483418077230453,0
0.05,41,"test",75,0.472987443208694,1
0.05,41,"test",76,0.527577519416809,1
0.05,41,"test",77,0.538457214832306,0
0.05,41,"test",78,0.486709296703339,0
0.05,41,"test",79,0.465404152870178,0
0.05,41,"test",80,0.508115768432617,0
0.05,41,"test",81,0.535220146179199,0
0.05,41,"test",82,0.60031270980835,1
0.05,41,"test",83,0.556913077831268,1
0.05,41,"test",84,0.55101752281189,1
0.05,41,"test",85,0.560124695301056,1
0.05,41,"test",86,0.490586251020432,1
0.05,41,"test",87,0.502618432044983,0
0.05,41,"test",88,0.472850203514099,1
0.05,41,"test",89,0.460374772548676,0
0.05,41,"test",90,0.506120145320892,0
0.05,41,"test",91,0.506019711494446,1
0.05,41,"test",92,0.470230340957642,0
0.05,41,"test",93,0.466972142457962,1
0.05,41,"test",94,0.473346173763275,0
0.05,41,"test",95,0.469413787126541,0
0.05,41,"test",96,0.43754518032074,0
0.05,41,"test",97,0.456316322088242,1
0.05,41,"test",98,0.438312113285065,1
0.05,41,"test",99,0.446352511644363,1
0.05,41,"test",100,0.472987443208694,1
0.05,41,"test",101,0.469102025032043,1
0.05,41,"test",102,0.538457214832306,1
0.05,41,"test",103,0.537459075450897,0
0.05,41,"test",104,0.465404152870178,0
0.05,41,"test",105,0.513983547687531,0
0.05,41,"test",106,0.535220146179199,0
0.05,41,"test",107,0.51159405708313,0
0.05,41,"test",108,0.556913077831268,1
0.05,41,"test",109,0.562975406646729,1
0.05,41,"test",110,0.560124695301056,1
0.05,41,"test",111,0.554882884025574,1
0.05,41,"test",112,0.502618432044983,1
0.05,41,"test",113,0.486184358596802,1
0.05,41,"test",114,0.460374772548676,1
0.05,41,"test",115,0.468873113393784,1
0.05,41,"test",116,0.506019711494446,1
0.05,41,"test",117,0.50430965423584,1
0.05,41,"test",118,0.466972142457962,1
0.05,41,"test",119,0.46906977891922,0
0.05,41,"test",120,0.469413787126541,1
0.05,41,"test",121,0.45905002951622,1
0.05,41,"test",122,0.456316322088242,1
0.05,41,"test",123,0.454919964075089,1
0.05,41,"test",124,0.446352511644363,0
0.05,41,"test",125,0.40497013926506,0
0.05,41,"test",126,0.469102025032043,0
0.05,41,"test",127,0.467246204614639,1
0.05,41,"test",128,0.537459075450897,1
0.05,41,"test",129,0.544469952583313,0
0.05,41,"test",130,0.513983547687531,1
0.05,41,"test",131,0.517396986484528,0
0.05,41,"test",132,0.51159405708313,1
0.05,41,"test",133,0.533820927143097,0
0.05,41,"test",134,0.562975406646729,0
0.05,41,"test",135,0.561272799968719,1
0.05,41,"test",136,0.554882884025574,1
0.05,41,"test",137,0.554693579673767,1
0.05,41,"test",138,0.486184358596802,1
0.05,41,"test",139,0.489210307598114,1
0.05,41,"test",140,0.468873113393784,1
0.05,41,"test",141,0.44520178437233,0
0.05,41,"test",142,0.50430965423584,0
0.05,41,"test",143,0.508599281311035,0
0.05,41,"test",144,0.46906977891922,0
0.05,41,"test",145,0.465783089399338,1
0.05,41,"test",146,0.45905002951622,0
0.05,41,"test",147,0.455501824617386,0
0.05,41,"test",148,0.454919964075089,0
0.05,41,"test",149,0.467686533927917,0
0.05,41,"test",150,0.40497013926506,1
0.05,41,"test",151,0.415332466363907,1
0.05,41,"test",152,0.467246234416962,1
0.05,41,"test",153,0.476134419441223,1
0.05,41,"test",154,0.544469952583313,1
0.05,41,"test",155,0.523958206176758,0
0.05,41,"test",156,0.517396986484528,0
0.05,41,"test",157,0.498130410909653,0
0.05,41,"test",158,0.533820927143097,1
0.05,41,"test",159,0.515576362609863,0
0.05,41,"test",160,0.561272799968719,0
0.05,41,"test",161,0.558571755886078,0
0.05,41,"test",162,0.554693579673767,0
0.05,41,"test",163,0.549582540988922,1
0.05,41,"test",164,0.489210307598114,0
0.05,41,"test",165,0.501609802246094,1
0.05,41,"test",166,0.44520178437233,1
0.05,41,"test",167,0.451906114816666,0
0.05,41,"test",168,0.508599281311035,1
0.05,41,"test",169,0.509120345115662,1
0.05,41,"test",170,0.465783089399338,1
0.05,41,"test",171,0.446085661649704,0
0.05,41,"test",172,0.455501824617386,0
0.05,41,"test",173,0.444860428571701,1
0.05,41,"test",174,0.467686533927917,1
0.05,41,"test",175,0.452229112386703,0
0.05,41,"test",176,0.415332466363907,0
0.05,41,"test",177,0.438025563955307,0
0.05,41,"test",178,0.476134419441223,0
0.05,41,"test",179,0.480719059705734,0
0.05,41,"test",180,0.523958206176758,1
0.05,41,"test",181,0.532339930534363,1
0.05,41,"test",182,0.498130410909653,0
0.05,41,"test",183,0.486499518156052,0
0.05,41,"test",184,0.515576362609863,0
0.05,41,"test",185,0.498380303382874,0
0.05,41,"test",186,0.558571755886078,0
0.05,41,"test",187,0.540899813175201,0
0.05,41,"test",188,0.549582540988922,0
0.05,41,"test",189,0.544801533222198,0
0.05,41,"test",190,0.501609802246094,0
0.05,41,"test",191,0.54842084646225,0
0.05,41,"test",192,0.451906114816666,0
0.05,41,"test",193,0.457060128450394,1
0.05,41,"test",194,0.509120345115662,1
0.05,41,"test",195,0.510261058807373,1
0.05,41,"test",196,0.446085661649704,1
0.05,41,"test",197,0.465401440858841,1
0.05,41,"test",198,0.444860428571701,1
0.05,41,"test",199,0.441182315349579,1
0.05,41,"test",200,0.452229112386703,0
0.05,41,"test",201,0.457843005657196,1
0.05,41,"test",202,0.438025563955307,1
0.05,41,"test",203,0.423644065856934,1
0.05,41,"test",204,0.480719059705734,1
0.05,41,"test",205,0.478202968835831,1
0.05,41,"test",206,0.532339930534363,0
0.05,41,"test",207,0.509276151657104,0
0.05,41,"test",208,0.486499518156052,0
0.05,41,"test",209,0.48334875702858,0
0.05,41,"test",210,0.498380303382874,0
0.05,41,"test",211,0.502335250377655,1
0.05,41,"test",212,0.540899813175201,0
0.05,41,"test",213,0.556982040405273,0
0.05,41,"test",214,0.544801533222198,1
0.05,41,"test",215,0.555994391441345,1
0.05,41,"test",216,0.54842084646225,1
0.05,41,"test",217,0.507938623428345,1
0.05,41,"test",218,0.457060128450394,1
0.05,41,"test",219,0.463275730609894,1
0.05,41,"test",220,0.510261058807373,1
0.05,41,"test",221,0.508102178573608,1
0.05,41,"test",222,0.465401440858841,1
0.05,41,"test",223,0.467194110155106,1
0.05,41,"test",224,0.441182345151901,1
0.05,41,"test",225,0.439434558153152,0
0.05,41,"test",226,0.457843005657196,0
0.05,41,"test",227,0.437611073255539,0
0.05,41,"test",228,0.423644065856934,1
0.05,41,"test",229,0.409289598464966,0
0.05,41,"test",230,0.478202968835831,0
0.05,41,"test",231,0.469327926635742,0
0.05,41,"test",232,0.509276151657104,1
0.05,41,"test",233,0.546045243740082,1
0.05,41,"test",234,0.48334875702858,0
0.05,41,"test",235,0.511567771434784,1
0.05,41,"test",236,0.502335250377655,1
0.05,41,"test",237,0.517984747886658,1
0.05,41,"test",238,0.556982040405273,0
0.05,41,"test",239,0.561481177806854,0
0.05,41,"test",240,0.555994391441345,0
0.05,41,"test",241,0.545272648334503,0
0.05,41,"test",242,0.507938623428345,1
0.05,41,"test",243,0.522905290126801,1
0.05,41,"test",244,0.463275730609894,1
0.05,41,"test",245,0.460363477468491,1
0.05,41,"test",246,0.508102178573608,1
0.05,41,"test",247,0.511682450771332,1
0.05,41,"test",248,0.467194110155106,0
0.05,41,"test",249,0.467556655406952,0
0.05,41,"test",250,0.439434558153152,0
0.05,41,"test",251,0.426077306270599,0
0.05,41,"test",252,0.437611073255539,1
0.05,41,"test",253,0.444951891899109,1
0.05,41,"test",254,0.409289598464966,0
0.05,41,"test",255,0.387138575315475,0
0.05,41,"test",256,0.469327926635742,1
0.05,41,"test",257,0.470723271369934,1
0.05,41,"test",258,0.546045243740082,1
0.05,41,"test",259,0.525053083896637,0
0.05,41,"test",260,0.511567771434784,1
0.05,41,"test",261,0.523848235607147,0
0.05,41,"test",262,0.517984747886658,0
0.05,41,"test",263,0.538226068019867,0
0.05,41,"test",264,0.561481177806854,1
0.05,41,"test",265,0.572442531585693,1
0.05,41,"test",266,0.545272648334503,1
0.05,41,"test",267,0.549393117427826,1
0.05,41,"test",268,0.522905290126801,1
0.05,41,"test",269,0.516275584697723,0
0.05,41,"test",270,0.460363477468491,0
0.05,41,"test",271,0.46275806427002,0
0.05,41,"test",272,0.511682450771332,1
0.05,41,"test",273,0.51179826259613,0
0.05,41,"test",274,0.467556655406952,1
0.05,41,"test",275,0.469594240188599,1
0.05,41,"test",276,0.426077306270599,1
0.05,41,"test",277,0.436681360006332,0
0.05,41,"test",278,0.444951891899109,1
0.05,41,"test",279,0.508289575576782,0
0.05,41,"test",280,0.387138575315475,0
0.05,41,"test",281,0.380739718675613,0
0.05,41,"test",282,0.470723271369934,1
0.05,41,"test",283,0.46034175157547,1
0.05,41,"test",284,0.525053083896637,1
0.05,41,"test",285,0.535530805587769,1
0.05,41,"test",286,0.523848235607147,0
0.05,41,"test",287,0.641064167022705,0
0.05,41,"test",288,0.538226068019867,0
0.05,41,"test",289,0.50764787197113,0
0.05,41,"test",290,0.572442531585693,0
0.05,41,"test",291,0.528545498847961,0
0.05,41,"test",292,0.549393117427826,1
0.05,41,"test",293,0.539576768875122,1
0.05,41,"test",294,0.516275584697723,1
0.05,41,"test",295,0.499723851680756,0
0.05,41,"test",296,0.46275806427002,0
0.05,41,"test",297,0.465440332889557,1
0.05,41,"test",298,0.51179826259613,1
0.05,41,"test",299,0.51047670841217,1
0.05,41,"test",300,0.469594240188599,0
0.05,41,"test",301,0.46436819434166,0
0.05,41,"test",302,0.436681360006332,0
0.05,41,"test",303,0.457414537668228,0
0.05,41,"test",304,0.508289575576782,0
0.05,41,"test",305,0.48680117726326,0
0.05,64,"val",1,0.494700908660889,1
0.05,64,"val",2,0.468121111392975,1
0.05,64,"val",3,0.453947901725769,0
0.05,64,"val",4,0.502872228622437,1
0.05,64,"val",5,0.506680011749268,0
0.05,64,"val",6,0.456729978322983,0
0.05,64,"val",7,0.456525415182114,0
0.05,64,"val",8,0.461825042963028,1
0.05,64,"val",9,0.449122369289398,1
0.05,64,"val",10,0.480391800403595,1
0.05,64,"val",11,0.474275678396225,1
0.05,64,"val",12,0.345030933618546,0
0.05,64,"val",13,0.340868175029755,0
0.05,64,"val",14,0.48544904589653,0
0.05,64,"val",15,0.471410840749741,0
0.05,64,"val",16,0.546414613723755,0
0.05,64,"val",17,0.531285464763641,1
0.05,64,"val",18,0.568297266960144,1
0.05,64,"val",19,0.560604214668274,1
0.05,64,"val",20,0.545849204063416,1
0.05,64,"val",21,0.512779533863068,1
0.05,64,"val",22,0.585461318492889,1
0.05,64,"val",23,0.583719074726105,1
0.05,64,"val",24,0.555267810821533,1
0.05,64,"val",25,0.565549373626709,1
0.05,64,"val",26,0.494700908660889,1
0.05,64,"val",27,0.494899690151215,0
0.05,64,"val",28,0.453947901725769,1
0.05,64,"val",29,0.468232780694962,1
0.05,64,"val",30,0.506680011749268,1
0.05,64,"val",31,0.511037886142731,1
0.05,64,"val",32,0.456525415182114,1
0.05,64,"val",33,0.472244560718536,0
0.05,64,"val",34,0.449122369289398,0
0.05,64,"val",35,0.477398753166199,0
0.05,64,"val",36,0.474275678396225,1
0.05,64,"val",37,0.430429309606552,1
0.05,64,"val",38,0.340868175029755,1
0.05,64,"val",39,0.321833848953247,1
0.05,64,"val",40,0.471410840749741,0
0.05,64,"val",41,0.469996005296707,1
0.05,64,"val",42,0.531285464763641,1
0.05,64,"val",43,0.527786314487457,0
0.05,64,"val",44,0.560604214668274,0
0.05,64,"val",45,0.553013682365417,0
0.05,64,"val",46,0.512779533863068,0
0.05,64,"val",47,0.541792154312134,0
0.05,64,"val",48,0.583719074726105,1
0.05,64,"val",49,0.582168877124786,1
0.05,64,"val",50,0.565549373626709,1
0.05,64,"val",51,0.549736678600311,0
0.05,64,"val",52,0.494899690151215,0
0.05,64,"val",53,0.496707081794739,1
0.05,64,"val",54,0.468232780694962,1
0.05,64,"val",55,0.44499483704567,1
0.05,64,"val",56,0.511037886142731,1
0.05,64,"val",57,0.514205992221832,1
0.05,64,"val",58,0.472244560718536,1
0.05,64,"val",59,0.472278505563736,0
0.05,64,"val",60,0.477398753166199,0
0.05,64,"val",61,0.478480517864227,0
0.05,64,"val",62,0.430429309606552,0
0.05,64,"val",63,0.466418623924255,0
0.05,64,"val",64,0.321833848953247,0
0.05,64,"val",65,0.387421667575836,0
0.05,64,"val",66,0.469996005296707,0
0.05,64,"val",67,0.453298598527908,1
0.05,64,"val",68,0.527786314487457,1
0.05,64,"val",69,0.549665331840515,1
0.05,64,"val",70,0.553013682365417,1
0.05,64,"val",71,0.539569675922394,1
0.05,64,"val",72,0.541792154312134,1
0.05,64,"val",73,0.546077907085419,1
0.05,64,"val",74,0.582168877124786,1
0.05,64,"val",75,0.622870206832886,1
0.05,64,"val",76,0.549736678600311,0
0.05,64,"val",77,0.544364273548126,0
0.05,64,"val",78,0.496707081794739,1
0.05,64,"val",79,0.489182740449905,1
0.05,64,"val",80,0.44499483704567,0
0.05,64,"val",81,0.448700785636902,0
0.05,64,"val",82,0.514205992221832,1
0.05,64,"val",83,0.508365392684937,1
0.05,64,"val",84,0.472278505563736,1
0.05,64,"val",85,0.47317311167717,1
0.05,64,"val",86,0.478480517864227,0
0.05,64,"val",87,0.468973308801651,0
0.05,64,"val",88,0.466418623924255,0
0.05,64,"val",89,0.463568776845932,0
0.05,64,"val",90,0.387421667575836,0
0.05,64,"val",91,0.394019395112991,0
0.05,64,"val",92,0.453298598527908,0
0.05,64,"val",93,0.484819263219833,0
0.05,64,"val",94,0.549665331840515,0
0.05,64,"val",95,0.561847388744354,0
0.05,64,"val",96,0.539569675922394,1
0.05,64,"val",97,0.535428106784821,1
0.05,64,"val",98,0.546077907085419,1
0.05,64,"val",99,0.523431777954102,1
0.05,64,"val",100,0.622870206832886,0
0.05,64,"val",101,0.679900050163269,0
0.05,64,"val",102,0.544364273548126,0
0.05,64,"val",103,0.588751077651978,0
0.05,64,"val",104,0.489182740449905,1
0.05,64,"val",105,0.491182535886765,1
0.05,64,"val",106,0.448700785636902,1
0.05,64,"val",107,0.425707101821899,1
0.05,64,"val",108,0.508365392684937,1
0.05,64,"val",109,0.512084722518921,1
0.05,64,"val",110,0.47317311167717,0
0.05,64,"val",111,0.472248196601868,1
0.05,64,"val",112,0.468973308801651,0
0.05,64,"val",113,0.440012544393539,1
0.05,64,"val",114,0.463568776845932,0
0.05,64,"val",115,0.470805943012238,1
0.05,64,"val",116,0.394019395112991,1
0.05,64,"val",117,0.439130812883377,1
0.05,64,"val",118,0.484819263219833,1
0.05,64,"val",119,0.472450643777847,1
0.05,64,"val",120,0.561847388744354,0
0.05,64,"val",121,0.547820568084717,0
0.05,64,"val",122,0.535428106784821,0
0.05,64,"val",123,0.534759998321533,1
0.05,64,"val",124,0.523431777954102,1
0.05,64,"val",125,0.526946365833282,1
0.05,64,"val",126,0.679900050163269,1
0.05,64,"val",127,0.643729209899902,1
0.05,64,"val",128,0.588751077651978,1
0.05,64,"val",129,0.580129861831665,1
0.05,64,"val",130,0.491182535886765,1
0.05,64,"val",131,0.494456946849823,1
0.05,64,"val",132,0.425707101821899,1
0.05,64,"val",133,0.440203726291656,1
0.05,64,"val",134,0.512084722518921,1
0.05,64,"val",135,0.505383610725403,1
0.05,64,"val",136,0.472248196601868,0
0.05,64,"val",137,0.462730675935745,1
0.05,64,"val",138,0.440012544393539,1
0.05,64,"val",139,0.458971500396729,1
0.05,64,"val",140,0.470805943012238,1
0.05,64,"val",141,0.430738836526871,1
0.05,64,"val",142,0.439130812883377,1
0.05,64,"val",143,0.416298508644104,1
0.05,64,"val",144,0.472450643777847,1
0.05,64,"val",145,0.467345297336578,1
0.05,64,"val",146,0.547820568084717,0
0.05,64,"val",147,0.574371576309204,0
0.05,64,"val",148,0.534759998321533,1
0.05,64,"val",149,0.527845442295074,1
0.05,64,"val",150,0.526946365833282,1
0.05,64,"val",151,0.543303489685059,1
0.05,64,"val",152,0.643729209899902,1
0.05,64,"val",153,0.660897374153137,1
0.05,64,"val",154,0.580129861831665,0
0.05,64,"val",155,0.530999362468719,0
0.05,64,"val",156,0.494456946849823,0
0.05,64,"val",157,0.48106837272644,0
0.05,64,"val",158,0.440203726291656,0
0.05,64,"val",159,0.434087991714478,1
0.05,64,"val",160,0.505383610725403,1
0.05,64,"val",161,0.508778750896454,1
0.05,64,"val",162,0.462730675935745,1
0.05,64,"val",163,0.471043467521667,1
0.05,64,"val",164,0.458971500396729,1
0.05,64,"val",165,0.427576035261154,1
0.05,64,"val",166,0.430738836526871,1
0.05,64,"val",167,0.458534061908722,1
0.05,64,"val",168,0.416298508644104,0
0.05,64,"val",169,0.361430376768112,0
0.05,64,"val",170,0.467345297336578,0
0.05,64,"val",171,0.460751950740814,1
0.05,64,"val",172,0.574371576309204,1
0.05,64,"val",173,0.578206956386566,1
0.05,64,"val",174,0.527845442295074,1
0.05,64,"val",175,0.55322802066803,1
0.05,64,"val",176,0.543303489685059,1
0.05,64,"val",177,0.53853976726532,1
0.05,64,"val",178,0.660897374153137,1
0.05,64,"val",179,0.622811079025269,1
0.05,64,"val",180,0.530999362468719,1
0.05,64,"val",181,0.519152820110321,0
0.05,64,"val",182,0.48106837272644,0
0.05,64,"val",183,0.49519419670105,0
0.05,64,"val",184,0.4340880215168,0
0.05,64,"val",185,0.443602830171585,0
0.05,64,"val",186,0.508778750896454,0
0.05,64,"val",187,0.506642818450928,0
0.05,64,"val",188,0.471043467521667,0
0.05,64,"val",189,0.46160501241684,0
0.05,64,"val",190,0.427576035261154,0
0.05,64,"val",191,0.422653287649155,1
0.05,64,"val",192,0.458534061908722,1
0.05,64,"val",193,0.453706443309784,0
0.05,64,"val",194,0.361430376768112,0
0.05,64,"val",195,0.402822852134705,0
0.05,64,"val",196,0.460751950740814,0
0.05,64,"val",197,0.487757414579391,0
0.05,64,"val",198,0.578206956386566,0
0.05,64,"val",199,0.562047779560089,1
0.05,64,"val",200,0.55322802066803,1
0.05,64,"val",201,0.521275579929352,1
0.05,64,"val",202,0.53853976726532,0
0.05,64,"val",203,0.586046159267426,0
0.05,64,"val",204,0.622811079025269,0
0.05,64,"val",205,0.597614884376526,1
0.05,64,"val",206,0.519152820110321,1
0.05,64,"val",207,0.583385288715363,0
0.05,64,"val",208,0.49519419670105,0
0.05,64,"val",209,0.502429723739624,0
0.05,64,"val",210,0.443602830171585,1
0.05,64,"val",211,0.448447942733765,1
0.05,64,"val",212,0.506642818450928,1
0.05,64,"val",213,0.509050369262695,1
0.05,64,"val",214,0.46160501241684,1
0.05,64,"val",215,0.458504915237427,0
0.05,64,"val",216,0.422653287649155,0
0.05,64,"val",217,0.428040146827698,0
0.05,64,"val",218,0.453706443309784,0
0.05,64,"val",219,0.4202481508255,0
0.05,64,"val",220,0.402822852134705,1
0.05,64,"val",221,0.398914188146591,1
0.05,64,"val",222,0.487757414579391,1
0.05,64,"val",223,0.483922094106674,1
0.05,64,"val",224,0.562047779560089,1
0.05,64,"val",225,0.558319985866547,1
0.05,64,"val",226,0.521275579929352,1
0.05,64,"val",227,0.513252556324005,1
0.05,64,"val",228,0.586046159267426,1
0.05,64,"val",229,0.518619418144226,1
0.05,64,"val",230,0.597614884376526,1
0.05,64,"val",231,0.595808327198029,0
0.05,64,"val",232,0.583385288715363,0
0.05,64,"val",233,0.562726438045502,0
0.05,64,"val",234,0.502429723739624,0
0.05,64,"val",235,0.50996208190918,0
0.05,64,"val",236,0.448447942733765,0
0.05,64,"val",237,0.471681505441666,0
0.05,64,"val",238,0.509050369262695,1
0.05,64,"val",239,0.511733889579773,1
0.05,64,"val",240,0.458504915237427,1
