"arch","lambda","seed","set","sample_id","yhat","y_true"
"TCN",0.05,98,"test",190,0.509685635566711,0
"TCN",0.05,98,"test",191,0.524406969547272,0
"TCN",0.05,98,"test",192,0.48631951212883,0
"TCN",0.05,98,"test",193,0.478218019008636,0
"TCN",0.05,98,"test",194,0.522004365921021,0
"TCN",0.05,98,"test",195,0.507260322570801,0
"TCN",0.05,98,"test",196,0.449185609817505,0
"TCN",0.05,98,"test",197,0.450921416282654,1
"TCN",0.05,98,"test",198,0.59822279214859,1
"TCN",0.05,98,"test",199,0.585298240184784,1
"TCN",0.05,98,"test",200,0.531223297119141,0
"TCN",0.05,98,"test",201,0.531202375888824,0
"TCN",0.05,98,"test",202,0.53400331735611,1
"TCN",0.05,98,"test",203,0.535406947135925,0
"TCN",0.05,98,"test",204,0.519318282604218,0
"TCN",0.05,98,"test",205,0.520572662353516,0
"TCN",0.05,98,"test",206,0.486640453338623,1
"TCN",0.05,98,"test",207,0.484655827283859,0
"TCN",0.05,98,"test",208,0.578698635101318,0
"TCN",0.05,98,"test",209,0.541833102703094,0
"TCN",0.05,98,"test",210,0.514847815036774,0
"TCN",0.05,98,"test",211,0.515403866767883,0
"TCN",0.05,98,"test",212,0.540288925170898,1
"TCN",0.05,98,"test",213,0.584483981132507,0
"TCN",0.05,98,"test",214,0.546680212020874,1
"TCN",0.05,98,"test",215,0.740873515605927,1
"TCN",0.05,98,"test",216,0.524406969547272,1
"TCN",0.05,98,"test",217,0.504691421985626,0
"TCN",0.05,98,"test",218,0.478218019008636,0
"TCN",0.05,98,"test",219,0.477584183216095,1
"TCN",0.05,98,"test",220,0.507260322570801,1
"TCN",0.05,98,"test",221,0.523668110370636,0
"TCN",0.05,98,"test",222,0.450921416282654,1
"TCN",0.05,98,"test",223,0.448676496744156,1
"TCN",0.05,98,"test",224,0.585298240184784,1
"TCN",0.05,98,"test",225,0.557618796825409,0
"TCN",0.05,98,"test",226,0.531202375888824,0
"TCN",0.05,98,"test",227,0.560037791728973,0
"TCN",0.05,98,"test",228,0.535406947135925,1
"TCN",0.05,98,"test",229,0.535121440887451,1
"TCN",0.05,98,"test",230,0.520572662353516,0
"TCN",0.05,98,"test",231,0.51129674911499,1
"TCN",0.05,98,"test",232,0.484655827283859,1
"TCN",0.05,98,"test",233,0.493397384881973,1
"TCN",0.05,98,"test",234,0.541833102703094,1
"TCN",0.05,98,"test",235,0.5460404753685,1
"TCN",0.05,98,"test",236,0.515403866767883,1
"TCN",0.05,98,"test",237,0.519516885280609,0
"TCN",0.05,98,"test",238,0.584483981132507,0
"TCN",0.05,98,"test",239,0.54854941368103,0
"TCN",0.05,98,"test",240,0.740873515605927,0
"TCN",0.05,98,"test",241,0.815948605537415,0
"TCN",0.05,98,"test",242,0.504691421985626,0
"TCN",0.05,98,"test",243,0.49812388420105,0
"TCN",0.05,98,"test",244,0.477584183216095,1
"TCN",0.05,98,"test",245,0.469935655593872,1
"TCN",0.05,98,"test",246,0.523668110370636,1
"TCN",0.05,98,"test",247,0.524154305458069,1
"TCN",0.05,98,"test",248,0.448676496744156,1
"TCN",0.05,98,"test",249,0.439686417579651,1
"TCN",0.05,98,"test",250,0.557618796825409,1
"TCN",0.05,98,"test",251,0.572602868080139,1
"TCN",0.05,98,"test",252,0.560037791728973,0
"TCN",0.05,98,"test",253,0.531506836414337,0
"TCN",0.05,98,"test",254,0.535121440887451,0
"TCN",0.05,98,"test",255,0.524867057800293,1
"TCN",0.05,98,"test",256,0.51129674911499,1
"TCN",0.05,98,"test",257,0.526352822780609,1
"TCN",0.05,98,"test",258,0.493397384881973,1
"TCN",0.05,98,"test",259,0.491621732711792,1
"TCN",0.05,98,"test",260,0.5460404753685,1
"TCN",0.05,98,"test",261,0.525353014469147,1
"TCN",0.05,98,"test",262,0.519516885280609,0
"TCN",0.05,98,"test",263,0.50187349319458,0
"TCN",0.05,98,"test",264,0.54854941368103,1
"TCN",0.05,98,"test",265,0.560109555721283,1
"TCN",0.05,98,"test",266,0.815948605537415,1
"TCN",0.05,98,"test",267,0.573822736740112,1
"TCN",0.05,98,"test",268,0.49812388420105,1
"TCN",0.05,98,"test",269,0.508718609809875,1
"TCN",0.05,98,"test",270,0.469935655593872,1
"TCN",0.05,98,"test",271,0.47610005736351,1
"TCN",0.05,98,"test",272,0.524154305458069,1
"TCN",0.05,98,"test",273,0.503075957298279,1
"TCN",0.05,98,"test",274,0.439686417579651,1
"TCN",0.05,98,"test",275,0.448902517557144,1
"TCN",0.05,98,"test",276,0.572602868080139,1
"TCN",0.05,98,"test",277,0.638725221157074,1
"TCN",0.05,98,"test",278,0.531506836414337,0
"TCN",0.05,98,"test",279,0.485422134399414,0
"TCN",0.05,98,"test",280,0.524867057800293,0
"TCN",0.05,98,"test",281,0.526480793952942,0
"TCN",0.05,98,"test",282,0.526352822780609,0
"TCN",0.05,98,"test",283,0.517229497432709,0
"TCN",0.05,98,"test",284,0.491621732711792,0
"TCN",0.05,98,"test",285,0.493969678878784,0
"TCN",0.05,98,"test",286,0.525353014469147,0
"TCN",0.05,98,"test",287,0.602705240249634,0
"TCN",0.05,98,"test",288,0.50187349319458,0
"TCN",0.05,98,"test",289,0.518558144569397,0
"TCN",0.05,98,"test",290,0.560109555721283,0
"TCN",0.05,98,"test",291,0.526961624622345,0
"TCN",0.05,98,"test",292,0.573822736740112,1
"TCN",0.05,98,"test",293,0.515430212020874,1
"TCN",0.05,98,"test",294,0.508718609809875,1
"TCN",0.05,98,"test",295,0.499098360538483,0
"TCN",0.05,98,"test",296,0.47610005736351,0
"TCN",0.05,98,"test",297,0.481984108686447,1
"TCN",0.05,98,"test",298,0.503075957298279,0
"TCN",0.05,98,"test",299,0.515448689460754,0
"TCN",0.05,98,"test",300,0.448902517557144,1
"TCN",0.05,98,"test",301,0.43729767203331,1
"TCN",0.05,98,"test",302,0.638725221157074,1
"TCN",0.05,98,"test",303,0.599707782268524,0
"TCN",0.05,98,"test",304,0.485422134399414,1
"TCN",0.05,98,"test",305,0.499638855457306,0
"TCN",0.05,41,"test",1,0.48978179693222,0
"TCN",0.05,41,"test",2,0.541229844093323,0
"TCN",0.05,41,"test",3,0.549013733863831,1
"TCN",0.05,41,"test",4,0.502080738544464,1
"TCN",0.05,41,"test",5,0.52578067779541,1
"TCN",0.05,41,"test",6,0.420885413885117,1
"TCN",0.05,41,"test",7,0.408437043428421,1
"TCN",0.05,41,"test",8,0.513872444629669,1
"TCN",0.05,41,"test",9,0.500462293624878,1
"TCN",0.05,41,"test",10,0.462846457958221,1
"TCN",0.05,41,"test",11,0.481319546699524,1
"TCN",0.05,41,"test",12,0.482964664697647,1
"TCN",0.05,41,"test",13,0.468701362609863,1
"TCN",0.05,41,"test",14,0.407489448785782,1
"TCN",0.05,41,"test",15,0.414909243583679,1
"TCN",0.05,41,"test",16,0.482329785823822,1
"TCN",0.05,41,"test",17,0.488828808069229,0
"TCN",0.05,41,"test",18,0.506104230880737,0
"TCN",0.05,41,"test",19,0.506829261779785,0
"TCN",0.05,41,"test",20,0.525792002677917,1
"TCN",0.05,41,"test",21,0.531270444393158,1
"TCN",0.05,41,"test",22,0.519144058227539,1
"TCN",0.05,41,"test",23,0.514874517917633,0
"TCN",0.05,41,"test",24,0.501455426216125,0
"TCN",0.05,41,"test",25,0.522933065891266,0
"TCN",0.05,41,"test",26,0.48978179693222,1
"TCN",0.05,41,"test",27,0.485149800777435,1
"TCN",0.05,41,"test",28,0.549013733863831,1
"TCN",0.05,41,"test",29,0.541962146759033,0
"TCN",0.05,41,"test",30,0.52578067779541,0
"TCN",0.05,41,"test",31,0.536163330078125,0
"TCN",0.05,41,"test",32,0.408437043428421,0
"TCN",0.05,41,"test",33,0.382901310920715,0
"TCN",0.05,41,"test",34,0.500462293624878,1
"TCN",0.05,41,"test",35,0.51230126619339,1
"TCN",0.05,41,"test",36,0.481319546699524,1
"TCN",0.05,41,"test",37,0.487108111381531,1
"TCN",0.05,41,"test",38,0.468701362609863,1
"TCN",0.05,41,"test",39,0.471976488828659,1
"TCN",0.05,41,"test",40,0.414909243583679,1
"TCN",0.05,41,"test",41,0.412316799163818,1
"TCN",0.05,41,"test",42,0.488828808069229,0
"TCN",0.05,41,"test",43,0.498150289058685,0
"TCN",0.05,41,"test",44,0.506829261779785,1
"TCN",0.05,41,"test",45,0.50641804933548,1
"TCN",0.05,41,"test",46,0.531270444393158,1
"TCN",0.05,41,"test",47,0.518499732017517,0
"TCN",0.05,41,"test",48,0.514874517917633,0
"TCN",0.05,41,"test",49,0.517392933368683,0
"TCN",0.05,41,"test",50,0.522933065891266,0
"TCN",0.05,41,"test",51,0.502351462841034,1
"TCN",0.05,41,"test",52,0.485149800777435,1
"TCN",0.05,41,"test",53,0.502370238304138,1
"TCN",0.05,41,"test",54,0.541962146759033,1
"TCN",0.05,41,"test",55,0.521966576576233,0
"TCN",0.05,41,"test",56,0.536163330078125,0
"TCN",0.05,41,"test",57,0.550283551216125,0
"TCN",0.05,41,"test",58,0.382901310920715,0
"TCN",0.05,41,"test",59,0.359626680612564,1
"TCN",0.05,41,"test",60,0.51230126619339,1
"TCN",0.05,41,"test",61,0.486055940389633,1
"TCN",0.05,41,"test",62,0.487108111381531,0
"TCN",0.05,41,"test",63,0.471872508525848,1
"TCN",0.05,41,"test",64,0.471976488828659,1
"TCN",0.05,41,"test",65,0.476313084363937,1
"TCN",0.05,41,"test",66,0.412316799163818,1
"TCN",0.05,41,"test",67,0.394833892583847,1
"TCN",0.05,41,"test",68,0.498150289058685,0
"TCN",0.05,41,"test",69,0.495402991771698,0
"TCN",0.05,41,"test",70,0.50641804933548,0
"TCN",0.05,41,"test",71,0.505517840385437,1
"TCN",0.05,41,"test",72,0.518499732017517,1
"TCN",0.05,41,"test",73,0.512208044528961,0
"TCN",0.05,41,"test",74,0.517392933368683,0
"TCN",0.05,41,"test",75,0.522168159484863,0
"TCN",0.05,41,"test",76,0.502351462841034,0
"TCN",0.05,41,"test",77,0.51330691576004,0
"TCN",0.05,41,"test",78,0.502370238304138,1
"TCN",0.05,41,"test",79,0.518402338027954,0
"TCN",0.05,41,"test",80,0.521966576576233,0
"TCN",0.05,41,"test",81,0.524950981140137,1
"TCN",0.05,41,"test",82,0.550283551216125,1
"TCN",0.05,41,"test",83,0.540714919567108,1
"TCN",0.05,41,"test",84,0.359626680612564,1
"TCN",0.05,41,"test",85,0.380896270275116,0
"TCN",0.05,41,"test",86,0.486055940389633,0
"TCN",0.05,41,"test",87,0.496405422687531,0
"TCN",0.05,41,"test",88,0.471872508525848,0
"TCN",0.05,41,"test",89,0.449219942092896,0
"TCN",0.05,41,"test",90,0.476313084363937,0
"TCN",0.05,41,"test",91,0.4740871489048,1
"TCN",0.05,41,"test",92,0.394833892583847,0
"TCN",0.05,41,"test",93,0.392126888036728,0
"TCN",0.05,41,"test",94,0.495402991771698,0
"TCN",0.05,41,"test",95,0.494753569364548,0
"TCN",0.05,41,"test",96,0.505517840385437,0
"TCN",0.05,41,"test",97,0.50636351108551,1
"TCN",0.05,41,"test",98,0.512208044528961,1
"TCN",0.05,41,"test",99,0.518111824989319,1
"TCN",0.05,41,"test",100,0.522168159484863,1
"TCN",0.05,41,"test",101,0.520974695682526,1
"TCN",0.05,41,"test",102,0.51330691576004,0
"TCN",0.05,41,"test",103,0.505577623844147,0
"TCN",0.05,41,"test",104,0.518402338027954,0
"TCN",0.05,41,"test",105,0.524302959442139,0
"TCN",0.05,41,"test",106,0.524950981140137,0
"TCN",0.05,41,"test",107,0.516377329826355,0
"TCN",0.05,41,"test",108,0.540714919567108,0
"TCN",0.05,41,"test",109,0.544874310493469,0
"TCN",0.05,41,"test",110,0.380896270275116,1
"TCN",0.05,41,"test",111,0.260844945907593,1
"TCN",0.05,41,"test",112,0.496405422687531,1
"TCN",0.05,41,"test",113,0.504110991954803,0
"TCN",0.05,41,"test",114,0.449219942092896,1
"TCN",0.05,41,"test",115,0.475254952907562,1
"TCN",0.05,41,"test",116,0.4740871489048,1
"TCN",0.05,41,"test",117,0.478755712509155,1
"TCN",0.05,41,"test",118,0.392126888036728,1
"TCN",0.05,41,"test",119,0.412476748228073,0
"TCN",0.05,41,"test",120,0.494753569364548,0
"TCN",0.05,41,"test",121,0.47887048125267,0
"TCN",0.05,41,"test",122,0.50636351108551,1
"TCN",0.05,41,"test",123,0.506747603416443,1
"TCN",0.05,41,"test",124,0.518111824989319,1
"TCN",0.05,41,"test",125,0.511915147304535,0
"TCN",0.05,41,"test",126,0.520974695682526,0
"TCN",0.05,41,"test",127,0.517187595367432,0
"TCN",0.05,41,"test",128,0.505577623844147,1
"TCN",0.05,41,"test",129,0.499994426965714,1
"TCN",0.05,41,"test",130,0.524302959442139,1
"TCN",0.05,41,"test",131,0.535390317440033,1
"TCN",0.05,41,"test",132,0.516377329826355,0
"TCN",0.05,41,"test",133,0.542991399765015,0
"TCN",0.05,41,"test",134,0.544874310493469,0
"TCN",0.05,41,"test",135,0.53626412153244,0
"TCN",0.05,41,"test",136,0.260844945907593,0
"TCN",0.05,41,"test",137,0.376810789108276,1
"TCN",0.05,41,"test",138,0.504110991954803,1
"TCN",0.05,41,"test",139,0.506327509880066,1
"TCN",0.05,41,"test",140,0.475254952907562,1
"TCN",0.05,41,"test",141,0.47435936331749,1
"TCN",0.05,41,"test",142,0.478755712509155,1
"TCN",0.05,41,"test",143,0.487605184316635,1
"TCN",0.05,41,"test",144,0.412476748228073,1
"TCN",0.05,41,"test",145,0.40490448474884,1
"TCN",0.05,41,"test",146,0.47887048125267,1
"TCN",0.05,41,"test",147,0.478156715631485,1
"TCN",0.05,41,"test",148,0.506747603416443,1
"TCN",0.05,41,"test",149,0.504401385784149,1
"TCN",0.05,41,"test",150,0.511915147304535,1
"TCN",0.05,41,"test",151,0.514365673065186,1
"TCN",0.05,41,"test",152,0.517187595367432,0
"TCN",0.05,41,"test",153,0.522368311882019,0
"TCN",0.05,41,"test",154,0.499994426965714,1
"TCN",0.05,41,"test",155,0.488087445497513,1
"TCN",0.05,41,"test",156,0.535390317440033,1
"TCN",0.05,41,"test",157,0.521382868289948,0
"TCN",0.05,41,"test",158,0.542991399765015,0
"TCN",0.05,41,"test",159,0.534439265727997,0
"TCN",0.05,41,"test",160,0.53626412153244,0
"TCN",0.05,41,"test",161,0.532272517681122,0
"TCN",0.05,41,"test",162,0.376810789108276,0
"TCN",0.05,41,"test",163,0.431580752134323,0
"TCN",0.05,41,"test",164,0.506327509880066,0
"TCN",0.05,41,"test",165,0.508787035942078,1
"TCN",0.05,41,"test",166,0.47435936331749,1
"TCN",0.05,41,"test",167,0.470038861036301,0
"TCN",0.05,41,"test",168,0.487605184316635,1
"TCN",0.05,41,"test",169,0.485858172178268,1
"TCN",0.05,41,"test",170,0.40490448474884,1
"TCN",0.05,41,"test",171,0.411690413951874,0
"TCN",0.05,41,"test",172,0.478156715631485,0
"TCN",0.05,41,"test",173,0.47168156504631,1
"TCN",0.05,41,"test",174,0.504401385784149,1
"TCN",0.05,41,"test",175,0.505451679229736,1
"TCN",0.05,41,"test",176,0.514365673065186,1
"TCN",0.05,41,"test",177,0.514379262924194,0
"TCN",0.05,41,"test",178,0.522368311882019,0
"TCN",0.05,41,"test",179,0.519127190113068,0
"TCN",0.05,41,"test",180,0.488087445497513,0
"TCN",0.05,41,"test",181,0.53072988986969,0
"TCN",0.05,41,"test",182,0.521382868289948,0
"TCN",0.05,41,"test",183,0.520168781280518,0
"TCN",0.05,41,"test",184,0.534439265727997,0
"TCN",0.05,41,"test",185,0.514793515205383,0
"TCN",0.05,41,"test",186,0.532272517681122,1
"TCN",0.05,41,"test",187,0.520720243453979,0
"TCN",0.05,41,"test",188,0.431580752134323,0
"TCN",0.05,41,"test",189,0.438051968812943,0
"TCN",0.05,41,"test",190,0.508787035942078,0
"TCN",0.05,41,"test",191,0.463168829679489,0
"TCN",0.05,41,"test",192,0.470038861036301,0
"TCN",0.05,41,"test",193,0.469754666090012,0
"TCN",0.05,41,"test",194,0.485858172178268,0
"TCN",0.05,41,"test",195,0.485093146562576,0
"TCN",0.05,41,"test",196,0.411690413951874,0
"TCN",0.05,41,"test",197,0.42457589507103,1
"TCN",0.05,41,"test",198,0.47168156504631,1
"TCN",0.05,41,"test",199,0.477855145931244,1
"TCN",0.05,41,"test",200,0.505451679229736,0
"TCN",0.05,41,"test",201,0.50547331571579,0
"TCN",0.05,41,"test",202,0.514379262924194,1
"TCN",0.05,41,"test",203,0.527624785900116,0
"TCN",0.05,41,"test",204,0.519127190113068,0
"TCN",0.05,41,"test",205,0.519787847995758,0
"TCN",0.05,41,"test",206,0.53072988986969,1
"TCN",0.05,41,"test",207,0.512447237968445,0
"TCN",0.05,41,"test",208,0.520168781280518,0
"TCN",0.05,41,"test",209,0.507027506828308,0
"TCN",0.05,41,"test",210,0.514793515205383,0
"TCN",0.05,41,"test",211,0.515496969223022,0
"TCN",0.05,41,"test",212,0.520720243453979,1
"TCN",0.05,41,"test",213,0.546878695487976,0
"TCN",0.05,41,"test",214,0.438051968812943,1
"TCN",0.05,41,"test",215,0.316735148429871,1
"TCN",0.05,41,"test",216,0.463168829679489,1
"TCN",0.05,41,"test",217,0.451149016618729,0
"TCN",0.05,41,"test",218,0.469754666090012,0
"TCN",0.05,41,"test",219,0.467933356761932,1
"TCN",0.05,41,"test",220,0.485093146562576,1
"TCN",0.05,41,"test",221,0.486326068639755,0
"TCN",0.05,41,"test",222,0.42457589507103,1
"TCN",0.05,41,"test",223,0.404457896947861,1
"TCN",0.05,41,"test",224,0.477855145931244,1
"TCN",0.05,41,"test",225,0.488272398710251,0
"TCN",0.05,41,"test",226,0.50547331571579,0
"TCN",0.05,41,"test",227,0.508234977722168,0
"TCN",0.05,41,"test",228,0.527624785900116,1
"TCN",0.05,41,"test",229,0.515654146671295,1
"TCN",0.05,41,"test",230,0.519787847995758,0
"TCN",0.05,41,"test",231,0.514060139656067,1
"TCN",0.05,41,"test",232,0.512447237968445,1
"TCN",0.05,41,"test",233,0.512633144855499,1
"TCN",0.05,41,"test",234,0.507027506828308,1
"TCN",0.05,41,"test",235,0.511052131652832,1
"TCN",0.05,41,"test",236,0.515496969223022,1
"TCN",0.05,41,"test",237,0.51828271150589,0
"TCN",0.05,41,"test",238,0.546878695487976,0
"TCN",0.05,41,"test",239,0.536103963851929,0
"TCN",0.05,41,"test",240,0.316735148429871,0
"TCN",0.05,41,"test",241,0.276324778795242,0
"TCN",0.05,41,"test",242,0.451149016618729,0
"TCN",0.05,41,"test",243,0.480889171361923,0
"TCN",0.05,41,"test",244,0.467933356761932,1
"TCN",0.05,41,"test",245,0.448845386505127,1
"TCN",0.05,41,"test",246,0.486326068639755,1
"TCN",0.05,41,"test",247,0.489046812057495,1
"TCN",0.05,41,"test",248,0.404457896947861,1
"TCN",0.05,41,"test",249,0.363277047872543,1
"TCN",0.05,41,"test",250,0.488272398710251,1
"TCN",0.05,41,"test",251,0.490575075149536,1
"TCN",0.05,41,"test",252,0.508234977722168,0
"TCN",0.05,41,"test",253,0.505470991134644,0
"TCN",0.05,41,"test",254,0.515654146671295,0
"TCN",0.05,41,"test",255,0.509567320346832,1
"TCN",0.05,41,"test",256,0.514060139656067,1
"TCN",0.05,41,"test",257,0.521586239337921,1
"TCN",0.05,41,"test",258,0.512633144855499,1
"TCN",0.05,41,"test",259,0.517062723636627,1
"TCN",0.05,41,"test",260,0.511052131652832,1
"TCN",0.05,41,"test",261,0.495385974645615,1
"TCN",0.05,41,"test",262,0.51828271150589,0
"TCN",0.05,41,"test",263,0.499438166618347,0
"TCN",0.05,41,"test",264,0.536103963851929,1
"TCN",0.05,41,"test",265,0.542474031448364,1
"TCN",0.05,41,"test",266,0.276324778795242,1
"TCN",0.05,41,"test",267,0.428558588027954,1
"TCN",0.05,41,"test",268,0.480889171361923,1
"TCN",0.05,41,"test",269,0.491868734359741,1
"TCN",0.05,41,"test",270,0.448845386505127,1
"TCN",0.05,41,"test",271,0.470436990261078,1
"TCN",0.05,41,"test",272,0.489046812057495,1
"TCN",0.05,41,"test",273,0.484234809875488,1
"TCN",0.05,41,"test",274,0.363277047872543,1
"TCN",0.05,41,"test",275,0.404576241970062,1
"TCN",0.05,41,"test",276,0.490575075149536,1
"TCN",0.05,41,"test",277,0.471916019916534,1
"TCN",0.05,41,"test",278,0.505470991134644,0
"TCN",0.05,41,"test",279,0.505784213542938,0
"TCN",0.05,41,"test",280,0.509567320346832,0
"TCN",0.05,41,"test",281,0.516750931739807,0
"TCN",0.05,41,"test",282,0.521586239337921,0
"TCN",0.05,41,"test",283,0.518152117729187,0
"TCN",0.05,41,"test",284,0.517062723636627,0
"TCN",0.05,41,"test",285,0.50598931312561,0
"TCN",0.05,41,"test",286,0.495385974645615,0
"TCN",0.05,41,"test",287,0.525176763534546,0
"TCN",0.05,41,"test",288,0.499438166618347,0
"TCN",0.05,41,"test",289,0.519469559192657,0
"TCN",0.05,41,"test",290,0.542474031448364,0
"TCN",0.05,41,"test",291,0.517131090164185,0
"TCN",0.05,41,"test",292,0.428558588027954,1
"TCN",0.05,41,"test",293,0.469758421182632,1
"TCN",0.05,41,"test",294,0.491868734359741,1
"TCN",0.05,41,"test",295,0.504348397254944,0
"TCN",0.05,41,"test",296,0.470436990261078,0
"TCN",0.05,41,"test",297,0.470204651355743,1
"TCN",0.05,41,"test",298,0.484234809875488,0
"TCN",0.05,41,"test",299,0.486002057790756,0
"TCN",0.05,41,"test",300,0.404576241970062,1
"TCN",0.05,41,"test",301,0.351424306631088,1
"TCN",0.05,41,"test",302,0.471916019916534,1
"TCN",0.05,41,"test",303,0.490869909524918,0
"TCN",0.05,41,"test",304,0.505784213542938,1
"TCN",0.05,41,"test",305,0.500746250152588,0
"TCN",0.05,64,"test",1,0.514107048511505,0
"TCN",0.05,64,"test",2,0.509237051010132,0
"TCN",0.05,64,"test",3,0.513327538967133,1
"TCN",0.05,64,"test",4,0.527281641960144,1
"TCN",0.05,64,"test",5,0.53182452917099,1
"TCN",0.05,64,"test",6,0.462225049734116,1
"TCN",0.05,64,"test",7,0.456158339977264,1
"TCN",0.05,64,"test",8,0.501871705055237,1
"TCN",0.05,64,"test",9,0.493094891309738,1
"TCN",0.05,64,"test",10,0.489481538534164,1
"TCN",0.05,64,"test",11,0.499937027692795,1
"TCN",0.05,64,"test",12,0.487174719572067,1
"TCN",0.05,64,"test",13,0.473911881446838,1
"TCN",0.05,64,"test",14,0.439202070236206,1
"TCN",0.05,64,"test",15,0.446854501962662,1
"TCN",0.05,64,"test",16,0.509015917778015,1
"TCN",0.05,64,"test",17,0.502647638320923,0
"TCN",0.05,64,"test",18,0.501256227493286,0
"TCN",0.05,64,"test",19,0.498103886842728,0
"TCN",0.05,64,"test",20,0.50900399684906,1
"TCN",0.05,64,"test",21,0.521541833877563,1
"TCN",0.05,64,"test",22,0.497286677360535,1
"TCN",0.05,64,"test",23,0.493654936552048,0
"TCN",0.05,64,"test",24,0.504911661148071,0
"TCN",0.05,64,"test",25,0.492845118045807,0
"TCN",0.05,64,"test",26,0.514107048511505,1
"TCN",0.05,64,"test",27,0.538942933082581,1
"TCN",0.05,64,"test",28,0.513327538967133,1
"TCN",0.05,64,"test",29,0.519160270690918,0
"TCN",0.05,64,"test",30,0.53182452917099,0
"TCN",0.05,64,"test",31,0.54032975435257,0
"TCN",0.05,64,"test",32,0.456158339977264,0
"TCN",0.05,64,"test",33,0.446940928697586,0
"TCN",0.05,64,"test",34,0.493094891309738,1
"TCN",0.05,64,"test",35,0.501693248748779,1
"TCN",0.05,64,"test",36,0.499937027692795,1
"TCN",0.05,64,"test",37,0.501524329185486,1
"TCN",0.05,64,"test",38,0.473911881446838,1
"TCN",0.05,64,"test",39,0.47223299741745,1
"TCN",0.05,64,"test",40,0.446854501962662,1
"TCN",0.05,64,"test",41,0.441511273384094,1
"TCN",0.05,64,"test",42,0.502647638320923,0
"TCN",0.05,64,"test",43,0.501721739768982,0
"TCN",0.05,64,"test",44,0.498103886842728,1
"TCN",0.05,64,"test",45,0.500773131847382,1
"TCN",0.05,64,"test",46,0.521541833877563,1
"TCN",0.05,64,"test",47,0.511342644691467,0
"TCN",0.05,64,"test",48,0.493654936552048,0
"TCN",0.05,64,"test",49,0.506364583969116,0
"TCN",0.05,64,"test",50,0.492845118045807,0
"TCN",0.05,64,"test",51,0.498349219560623,1
"TCN",0.05,64,"test",52,0.538942933082581,1
"TCN",0.05,64,"test",53,0.517976820468903,1
"TCN",0.05,64,"test",54,0.519160270690918,1
"TCN",0.05,64,"test",55,0.515344619750977,0
"TCN",0.05,64,"test",56,0.54032975435257,0
"TCN",0.05,64,"test",57,0.560599207878113,0
"TCN",0.05,64,"test",58,0.446940928697586,0
"TCN",0.05,64,"test",59,0.433845162391663,1
"TCN",0.05,64,"test",60,0.501693248748779,1
"TCN",0.05,64,"test",61,0.478567004203796,1
"TCN",0.05,64,"test",62,0.501524329185486,0
"TCN",0.05,64,"test",63,0.493992626667023,1
"TCN",0.05,64,"test",64,0.47223299741745,1
"TCN",0.05,64,"test",65,0.477571696043015,1
"TCN",0.05,64,"test",66,0.441511273384094,1
"TCN",0.05,64,"test",67,0.433241099119186,1
"TCN",0.05,64,"test",68,0.501721739768982,0
"TCN",0.05,64,"test",69,0.50671398639679,0
"TCN",0.05,64,"test",70,0.500773131847382,0
"TCN",0.05,64,"test",71,0.488811403512955,1
"TCN",0.05,64,"test",72,0.511342644691467,1
"TCN",0.05,64,"test",73,0.505915999412537,0
"TCN",0.05,64,"test",74,0.506364583969116,0
"TCN",0.05,64,"test",75,0.502536773681641,0
"TCN",0.05,64,"test",76,0.498349219560623,0
"TCN",0.05,64,"test",77,0.488467335700989,0
"TCN",0.05,64,"test",78,0.517976820468903,1
"TCN",0.05,64,"test",79,0.501721560955048,0
"TCN",0.05,64,"test",80,0.515344619750977,0
"TCN",0.05,64,"test",81,0.520967900753021,1
"TCN",0.05,64,"test",82,0.560599207878113,1
"TCN",0.05,64,"test",83,0.544629156589508,1
"TCN",0.05,64,"test",84,0.433845162391663,1
"TCN",0.05,64,"test",85,0.445913553237915,0
"TCN",0.05,64,"test",86,0.478567004203796,0
"TCN",0.05,64,"test",87,0.491154193878174,0
"TCN",0.05,64,"test",88,0.493992626667023,0
"TCN",0.05,64,"test",89,0.469484448432922,0
"TCN",0.05,64,"test",90,0.477571696043015,0
"TCN",0.05,64,"test",91,0.479839771986008,1
"TCN",0.05,64,"test",92,0.433241099119186,0
"TCN",0.05,64,"test",93,0.431210100650787,0
"TCN",0.05,64,"test",94,0.50671398639679,0
"TCN",0.05,64,"test",95,0.505849599838257,0
"TCN",0.05,64,"test",96,0.488811403512955,0
"TCN",0.05,64,"test",97,0.493664741516113,1
"TCN",0.05,64,"test",98,0.505915999412537,1
"TCN",0.05,64,"test",99,0.509749293327332,1
"TCN",0.05,64,"test",100,0.502536773681641,1
"TCN",0.05,64,"test",101,0.504401683807373,1
"TCN",0.05,64,"test",102,0.488467335700989,0
"TCN",0.05,64,"test",103,0.483313918113708,0
"TCN",0.05,64,"test",104,0.501721560955048,0
"TCN",0.05,64,"test",105,0.496087729930878,0
"TCN",0.05,64,"test",106,0.520967900753021,0
"TCN",0.05,64,"test",107,0.511906683444977,0
"TCN",0.05,64,"test",108,0.544629156589508,0
"TCN",0.05,64,"test",109,0.548486471176147,0
"TCN",0.05,64,"test",110,0.445913553237915,1
"TCN",0.05,64,"test",111,0.375422775745392,1
"TCN",0.05,64,"test",112,0.491154193878174,1
"TCN",0.05,64,"test",113,0.494857966899872,0
"TCN",0.05,64,"test",114,0.469484448432922,1
"TCN",0.05,64,"test",115,0.492339193820953,1
"TCN",0.05,64,"test",116,0.479839771986008,1
