"ticker","lambda","seed","set","sample_id","yhat","y_true"
"HEKTS.IS",0,98,"test",16,0.468668788671494,0
"HEKTS.IS",0,98,"test",17,0.455114334821701,0
"HEKTS.IS",0,98,"test",18,0.496516406536102,0
"HEKTS.IS",0,98,"test",19,0.491607069969177,1
"HEKTS.IS",0,98,"test",20,0.470672339200974,1
"HEKTS.IS",0,98,"test",21,0.477637946605682,1
"HEKTS.IS",0,98,"test",22,0.537814557552338,1
"HEKTS.IS",0,98,"test",23,0.530981659889221,0
"HEKTS.IS",0,98,"test",24,0.529614806175232,0
"HEKTS.IS",0,98,"test",25,0.524130821228027,0
"HEKTS.IS",0,98,"test",26,0.526994168758392,0
"HEKTS.IS",0,98,"test",27,0.57393479347229,0
"HEKTS.IS",0,98,"test",28,0.498786270618439,0
"HEKTS.IS",0,98,"test",29,0.504715204238892,0
"HEKTS.IS",0,98,"test",30,0.495710343122482,0
"HEKTS.IS",0,98,"test",31,0.498819231987,0
"HEKTS.IS",0,98,"test",32,0.487343579530716,0
"HEKTS.IS",0,98,"test",33,0.480609148740768,0
"HEKTS.IS",0,98,"test",34,0.498397260904312,1
"HEKTS.IS",0,98,"test",35,0.495110929012299,0
"HEKTS.IS",0,98,"test",36,0.503227055072784,1
"HEKTS.IS",0,98,"test",37,0.502578258514404,0
"HEKTS.IS",0,98,"test",38,0.473231941461563,1
"HEKTS.IS",0,98,"test",39,0.464618623256683,1
"HEKTS.IS",0,98,"test",40,0.459142446517944,1
"HEKTS.IS",0,98,"test",41,0.446990668773651,1
"HEKTS.IS",0,98,"test",42,0.455114334821701,1
"HEKTS.IS",0,98,"test",43,0.406538456678391,0
"HEKTS.IS",0,98,"test",44,0.491607069969177,1
"HEKTS.IS",0,98,"test",45,0.495560228824615,1
"HEKTS.IS",0,98,"test",46,0.477637946605682,1
"HEKTS.IS",0,98,"test",47,0.478810131549835,1
"HEKTS.IS",0,98,"test",48,0.530981659889221,0
"HEKTS.IS",0,98,"test",49,0.551562547683716,0
"HEKTS.IS",0,98,"test",50,0.524130821228027,0
"HEKTS.IS",0,98,"test",51,0.513236939907074,0
"HEKTS.IS",0,98,"test",52,0.57393479347229,0
"HEKTS.IS",0,98,"test",53,0.562420606613159,1
"HEKTS.IS",0,98,"test",54,0.504715204238892,1
"HEKTS.IS",0,98,"test",55,0.501217007637024,1
"HEKTS.IS",0,98,"test",56,0.498819231987,1
"HEKTS.IS",0,98,"test",57,0.499906897544861,0
"HEKTS.IS",0,98,"test",58,0.480609148740768,0
"HEKTS.IS",0,98,"test",59,0.480012983083725,0
"HEKTS.IS",0,98,"test",60,0.495110929012299,0
"HEKTS.IS",0,98,"test",61,0.498421192169189,0
"HEKTS.IS",0,98,"test",62,0.502578258514404,1
"HEKTS.IS",0,98,"test",63,0.506037175655365,0
"HEKTS.IS",0,98,"test",64,0.464618623256683,1
"HEKTS.IS",0,98,"test",65,0.475408941507339,1
"HEKTS.IS",0,98,"test",66,0.446990668773651,1
"HEKTS.IS",0,98,"test",67,0.473213285207748,0
"HEKTS.IS",0,98,"test",68,0.406538456678391,0
"HEKTS.IS",0,98,"test",69,0.445917189121246,0
"HEKTS.IS",0,98,"test",70,0.495560228824615,0
"HEKTS.IS",0,98,"test",71,0.492699444293976,1
"HEKTS.IS",0,98,"test",72,0.478810131549835,1
"HEKTS.IS",0,98,"test",73,0.483348727226257,1
"HEKTS.IS",0,98,"test",74,0.551562547683716,0
"HEKTS.IS",0,98,"test",75,0.546952843666077,0
"HEKTS.IS",0,98,"test",76,0.513236939907074,0
"HEKTS.IS",0,98,"test",77,0.485639750957489,0
"HEKTS.IS",0,98,"test",78,0.562420606613159,0
"HEKTS.IS",0,98,"test",79,0.578242540359497,0
"HEKTS.IS",0,98,"test",80,0.501217007637024,1
"HEKTS.IS",0,98,"test",81,0.506756663322449,1
"HEKTS.IS",0,98,"test",82,0.499906897544861,1
"HEKTS.IS",0,98,"test",83,0.501788377761841,1
"HEKTS.IS",0,98,"test",84,0.480012983083725,1
"HEKTS.IS",0,98,"test",85,0.483134925365448,0
"HEKTS.IS",0,98,"test",86,0.498421192169189,0
"HEKTS.IS",0,98,"test",87,0.499117642641068,0
"HEKTS.IS",0,98,"test",88,0.506037175655365,1
"HEKTS.IS",0,98,"test",89,0.503182947635651,0
"HEKTS.IS",0,98,"test",90,0.475408941507339,0
"HEKTS.IS",0,98,"test",91,0.473539650440216,0
"HEKTS.IS",0,98,"test",92,0.473213285207748,0
"HEKTS.IS",0,98,"test",93,0.471355885267258,0
"HEKTS.IS",0,98,"test",94,0.445917189121246,0
"HEKTS.IS",0,98,"test",95,0.47185492515564,1
"HEKTS.IS",0,98,"test",96,0.492699444293976,1
"HEKTS.IS",0,98,"test",97,0.49251252412796,1
"HEKTS.IS",0,98,"test",98,0.483348727226257,1
"HEKTS.IS",0,98,"test",99,0.505586504936218,1
"HEKTS.IS",0,98,"test",100,0.546952843666077,1
"HEKTS.IS",0,98,"test",101,0.535662710666656,1
"HEKTS.IS",0,98,"test",102,0.485639750957489,0
"HEKTS.IS",0,98,"test",103,0.489569395780563,0
"HEKTS.IS",0,98,"test",104,0.578242540359497,0
"HEKTS.IS",0,98,"test",105,0.548015713691711,0
"HEKTS.IS",0,98,"test",106,0.506756663322449,0
"HEKTS.IS",0,98,"test",107,0.504230856895447,0
"HEKTS.IS",0,98,"test",108,0.501788377761841,0
"HEKTS.IS",0,98,"test",109,0.5005202293396,0
"HEKTS.IS",0,98,"test",110,0.483134925365448,1
"HEKTS.IS",0,98,"test",111,0.487070798873901,1
"HEKTS.IS",0,98,"test",112,0.499117642641068,1
"HEKTS.IS",0,98,"test",113,0.498547971248627,1
"HEKTS.IS",0,98,"test",114,0.503182947635651,1
"HEKTS.IS",0,98,"test",115,0.504215121269226,1
"HEKTS.IS",0,98,"test",116,0.473539650440216,1
"HEKTS.IS",0,98,"test",117,0.476065784692764,1
"HEKTS.IS",0,98,"test",118,0.471355885267258,0
"HEKTS.IS",0,98,"test",119,0.476751029491425,0
"HEKTS.IS",0,98,"test",120,0.47185492515564,0
"HEKTS.IS",0,98,"test",121,0.443097651004791,0
"HEKTS.IS",0,98,"test",122,0.49251252412796,1
"HEKTS.IS",0,98,"test",123,0.490548461675644,1
"HEKTS.IS",0,98,"test",124,0.505586504936218,1
"HEKTS.IS",0,98,"test",125,0.507345497608185,1
"HEKTS.IS",0,98,"test",126,0.535662710666656,1
"HEKTS.IS",0,98,"test",127,0.529193222522736,1
"HEKTS.IS",0,98,"test",128,0.489569395780563,1
"HEKTS.IS",0,98,"test",129,0.51405394077301,1
"HEKTS.IS",0,98,"test",130,0.548015713691711,1
"HEKTS.IS",0,98,"test",131,0.56164413690567,1
"HEKTS.IS",0,98,"test",132,0.504230856895447,1
"HEKTS.IS",0,98,"test",133,0.502433121204376,1
"HEKTS.IS",0,98,"test",134,0.5005202293396,1
"HEKTS.IS",0,98,"test",135,0.501647591590881,1
"HEKTS.IS",0,98,"test",136,0.487070798873901,1
"HEKTS.IS",0,98,"test",137,0.479184508323669,1
"HEKTS.IS",0,98,"test",138,0.498547971248627,1
"HEKTS.IS",0,98,"test",139,0.501917898654938,1
"HEKTS.IS",0,98,"test",140,0.504215121269226,1
"HEKTS.IS",0,98,"test",141,0.505546152591705,0
"HEKTS.IS",0,98,"test",142,0.476065784692764,1
"HEKTS.IS",0,98,"test",143,0.455244719982147,1
"HEKTS.IS",0,98,"test",144,0.476751029491425,1
"HEKTS.IS",0,98,"test",145,0.478114724159241,1
"HEKTS.IS",0,98,"test",146,0.443097651004791,1
"HEKTS.IS",0,98,"test",147,0.454211741685867,1
"HEKTS.IS",0,98,"test",148,0.490548461675644,1
"HEKTS.IS",0,98,"test",149,0.49111670255661,1
"HEKTS.IS",0,98,"test",150,0.507345497608185,0
"HEKTS.IS",0,98,"test",151,0.506941437721252,0
"HEKTS.IS",0,98,"test",152,0.529193222522736,0
"HEKTS.IS",0,98,"test",153,0.524827539920807,1
"HEKTS.IS",0,98,"test",154,0.51405394077301,0
"HEKTS.IS",0,98,"test",155,0.513185441493988,0
"HEKTS.IS",0,98,"test",156,0.56164413690567,0
"HEKTS.IS",0,98,"test",157,0.550843298435211,0
"HEKTS.IS",0,98,"test",158,0.502433121204376,0
"HEKTS.IS",0,98,"test",159,0.503036499023438,0
"HEKTS.IS",0,98,"test",160,0.501647591590881,0
"HEKTS.IS",0,98,"test",161,0.502155661582947,0
"HEKTS.IS",0,98,"test",162,0.479184508323669,0
"HEKTS.IS",0,98,"test",163,0.488906294107437,0
"HEKTS.IS",0,98,"test",164,0.501917898654938,0
"HEKTS.IS",0,98,"test",165,0.479769587516785,0
"HEKTS.IS",0,98,"test",166,0.505546152591705,0
"HEKTS.IS",0,98,"test",167,0.500181317329407,0
"HEKTS.IS",0,98,"test",168,0.455244719982147,1
"HEKTS.IS",0,98,"test",169,0.448327630758286,1
"HEKTS.IS",0,98,"test",170,0.478114724159241,1
"HEKTS.IS",0,98,"test",171,0.455558866262436,0
"HEKTS.IS",0,98,"test",172,0.454211741685867,0
"HEKTS.IS",0,98,"test",173,0.465050220489502,1
"HEKTS.IS",0,98,"test",174,0.49111670255661,1
"HEKTS.IS",0,98,"test",175,0.494190633296967,1
"HEKTS.IS",0,98,"test",176,0.506941437721252,0
"HEKTS.IS",0,98,"test",177,0.510746657848358,0
"HEKTS.IS",0,98,"test",178,0.524827539920807,0
"HEKTS.IS",0,98,"test",179,0.52994829416275,0
"HEKTS.IS",0,98,"test",180,0.513185441493988,0
"HEKTS.IS",0,98,"test",181,0.522698640823364,0
"HEKTS.IS",0,98,"test",182,0.550843298435211,0
"HEKTS.IS",0,98,"test",183,0.572359144687653,0
"HEKTS.IS",0,98,"test",184,0.503036499023438,0
"HEKTS.IS",0,98,"test",185,0.474125921726227,0
"HEKTS.IS",0,98,"test",186,0.502155661582947,0
"HEKTS.IS",0,98,"test",187,0.499122619628906,0
"HEKTS.IS",0,98,"test",188,0.488906294107437,0
"HEKTS.IS",0,98,"test",189,0.489246696233749,0
"HEKTS.IS",0,98,"test",190,0.479769587516785,0
"HEKTS.IS",0,98,"test",191,0.480064213275909,0
"HEKTS.IS",0,98,"test",192,0.500181317329407,0
"HEKTS.IS",0,98,"test",193,0.503624975681305,0
"HEKTS.IS",0,98,"test",194,0.448327630758286,1
"HEKTS.IS",0,98,"test",195,0.450082004070282,1
"HEKTS.IS",0,98,"test",196,0.455558866262436,1
"HEKTS.IS",0,98,"test",197,0.466513454914093,1
"HEKTS.IS",0,98,"test",198,0.465050220489502,1
"HEKTS.IS",0,98,"test",199,0.442781507968903,0
"HEKTS.IS",0,98,"test",200,0.494190633296967,0
"HEKTS.IS",0,98,"test",201,0.497406721115112,0
"HEKTS.IS",0,98,"test",202,0.510746657848358,1
"HEKTS.IS",0,98,"test",203,0.515937447547913,1
"HEKTS.IS",0,98,"test",204,0.52994829416275,1
"HEKTS.IS",0,98,"test",205,0.530261099338531,0
"HEKTS.IS",0,98,"test",206,0.522698640823364,0
"HEKTS.IS",0,98,"test",207,0.515390515327454,0
"HEKTS.IS",0,98,"test",208,0.572359144687653,0
"HEKTS.IS",0,98,"test",209,0.552662968635559,0
"HEKTS.IS",0,98,"test",210,0.474125921726227,0
"HEKTS.IS",0,98,"test",211,0.502306699752808,0
"HEKTS.IS",0,98,"test",212,0.499122619628906,0
"HEKTS.IS",0,98,"test",213,0.500113844871521,1
"HEKTS.IS",0,98,"test",214,0.489246696233749,1
"HEKTS.IS",0,98,"test",215,0.490670889616013,1
"HEKTS.IS",0,98,"test",216,0.480064213275909,1
"HEKTS.IS",0,98,"test",217,0.467900186777115,0
"HEKTS.IS",0,98,"test",218,0.503624975681305,0
"HEKTS.IS",0,98,"test",219,0.504237651824951,0
"HEKTS.IS",0,98,"test",220,0.450082004070282,0
"HEKTS.IS",0,98,"test",221,0.458959519863129,0
"HEKTS.IS",0,98,"test",222,0.466513454914093,1
"HEKTS.IS",0,98,"test",223,0.465839475393295,1
"HEKTS.IS",0,98,"test",224,0.442781507968903,0
"HEKTS.IS",0,98,"test",225,0.454884588718414,0
"HEKTS.IS",0,98,"test",226,0.497406721115112,0
"HEKTS.IS",0,98,"test",227,0.482895910739899,1
"HEKTS.IS",0,98,"test",228,0.515937447547913,1
"HEKTS.IS",0,98,"test",229,0.508493602275848,0
"HEKTS.IS",0,98,"test",230,0.530261099338531,0
"HEKTS.IS",0,98,"test",231,0.525938510894775,0
"HEKTS.IS",0,98,"test",232,0.515390515327454,0
"HEKTS.IS",0,98,"test",233,0.509799838066101,0
"HEKTS.IS",0,98,"test",234,0.552662968635559,0
"HEKTS.IS",0,98,"test",235,0.558040499687195,0
"HEKTS.IS",0,98,"test",236,0.502306699752808,0
"HEKTS.IS",0,98,"test",237,0.499208062887192,0
"HEKTS.IS",0,98,"test",238,0.500113844871521,0
"HEKTS.IS",0,98,"test",239,0.495853424072266,1
"HEKTS.IS",0,98,"test",240,0.490670889616013,1
"HEKTS.IS",0,98,"test",241,0.481832832098007,1
"HEKTS.IS",0,98,"test",242,0.467900186777115,0
"HEKTS.IS",0,98,"test",243,0.483071535825729,0
"HEKTS.IS",0,98,"test",244,0.504237651824951,0
"HEKTS.IS",0,98,"test",245,0.505014836788177,1
"HEKTS.IS",0,98,"test",246,0.458959519863129,1
"HEKTS.IS",0,98,"test",247,0.462593227624893,1
"HEKTS.IS",0,98,"test",248,0.465839475393295,0
"HEKTS.IS",0,98,"test",249,0.381059348583221,0
"HEKTS.IS",0,98,"test",250,0.454884588718414,0
"HEKTS.IS",0,98,"test",251,0.431402206420898,0
"HEKTS.IS",0,98,"test",252,0.482895910739899,0
"HEKTS.IS",0,98,"test",253,0.490512579679489,0
"HEKTS.IS",0,98,"test",254,0.508493602275848,1
"HEKTS.IS",0,98,"test",255,0.50716644525528,1
"HEKTS.IS",0,98,"test",256,0.525938510894775,1
"HEKTS.IS",0,98,"test",257,0.539720714092255,1
"HEKTS.IS",0,98,"test",258,0.509799838066101,0
"HEKTS.IS",0,98,"test",259,0.517482936382294,1
"HEKTS.IS",0,98,"test",260,0.558040499687195,1
"HEKTS.IS",0,98,"test",261,0.550659835338593,1
"HEKTS.IS",0,98,"test",262,0.499208062887192,1
"HEKTS.IS",0,98,"test",263,0.490003198385239,1
"HEKTS.IS",0,98,"test",264,0.495853424072266,1
"HEKTS.IS",0,98,"test",265,0.496088445186615,1
"HEKTS.IS",0,98,"test",266,0.481832832098007,0
"HEKTS.IS",0,98,"test",267,0.486286133527756,0
"HEKTS.IS",0,98,"test",268,0.483071535825729,0
"HEKTS.IS",0,98,"test",269,0.482795357704163,0
"HEKTS.IS",0,98,"test",270,0.505014836788177,0
"HEKTS.IS",0,98,"test",271,0.474539160728455,1
"HEKTS.IS",0,98,"test",272,0.462593227624893,0
"HEKTS.IS",0,98,"test",273,0.475174099206924,1
"HEKTS.IS",0,98,"test",274,0.381059348583221,1
"HEKTS.IS",0,98,"test",275,0.429046273231506,1
"HEKTS.IS",0,98,"test",276,0.431402206420898,1
"HEKTS.IS",0,98,"test",277,0.443980515003204,1
"HEKTS.IS",0,98,"test",278,0.490512579679489,1
"HEKTS.IS",0,98,"test",279,0.488352477550507,0
"HEKTS.IS",0,98,"test",280,0.50716644525528,0
"HEKTS.IS",0,98,"test",281,0.507489919662476,0
"HEKTS.IS",0,98,"test",282,0.539720714092255,0
"HEKTS.IS",0,98,"test",283,0.524654448032379,0
"HEKTS.IS",0,98,"test",284,0.517482936382294,0
"HEKTS.IS",0,98,"test",285,0.518902897834778,0
"HEKTS.IS",0,98,"test",286,0.550659835338593,0
"HEKTS.IS",0,98,"test",287,0.567094087600708,0
"HEKTS.IS",0,98,"test",288,0.490003198385239,0
"HEKTS.IS",0,98,"test",289,0.489532440900803,1
"HEKTS.IS",0,98,"test",290,0.496088445186615,0
"HEKTS.IS",0,98,"test",291,0.493672281503677,0
"HEKTS.IS",0,98,"test",292,0.486286133527756,1
"HEKTS.IS",0,98,"test",293,0.492323577404022,1
"HEKTS.IS",0,98,"test",294,0.482795357704163,1
"HEKTS.IS",0,98,"test",295,0.495299160480499,1
"HEKTS.IS",0,98,"test",296,0.474539160728455,1
"HEKTS.IS",0,98,"test",297,0.505133271217346,0
"HEKTS.IS",0,98,"test",298,0.475174099206924,0
"HEKTS.IS",0,98,"test",299,0.478135019540787,0
"HEKTS.IS",0,98,"test",300,0.429046273231506,0
"HEKTS.IS",0,98,"test",301,0.431046485900879,0
"HEKTS.IS",0,98,"test",302,0.443980515003204,0
"HEKTS.IS",0,98,"test",303,0.403201431035995,0
"HEKTS.IS",0,98,"test",304,0.488352477550507,0
"HEKTS.IS",0,98,"test",305,0.4939124584198,0
"HEKTS.IS",0,41,"test",1,0.529019773006439,0
"HEKTS.IS",0,41,"test",2,0.559577882289886,0
"HEKTS.IS",0,41,"test",3,0.56023383140564,0
"HEKTS.IS",0,41,"test",4,0.512846887111664,0
"HEKTS.IS",0,41,"test",5,0.512963116168976,1
"HEKTS.IS",0,41,"test",6,0.502068817615509,1
"HEKTS.IS",0,41,"test",7,0.505227565765381,0
"HEKTS.IS",0,41,"test",8,0.461559116840363,1
"HEKTS.IS",0,41,"test",9,0.458062559366226,1
"HEKTS.IS",0,41,"test",10,0.475016623735428,1
"HEKTS.IS",0,41,"test",11,0.48905485868454,0
"HEKTS.IS",0,41,"test",12,0.481320887804031,0
"HEKTS.IS",0,41,"test",13,0.486963152885437,0
"HEKTS.IS",0,41,"test",14,0.456755310297012,0
"HEKTS.IS",0,41,"test",15,0.451020151376724,0
"HEKTS.IS",0,41,"test",16,0.453877836465836,0
"HEKTS.IS",0,41,"test",17,0.439457476139069,0
"HEKTS.IS",0,41,"test",18,0.491560876369476,0
"HEKTS.IS",0,41,"test",19,0.477201163768768,1
"HEKTS.IS",0,41,"test",20,0.40092945098877,1
"HEKTS.IS",0,41,"test",21,0.422112554311752,1
"HEKTS.IS",0,41,"test",22,0.549470722675323,1
"HEKTS.IS",0,41,"test",23,0.536460220813751,0
"HEKTS.IS",0,41,"test",24,0.564868092536926,0
"HEKTS.IS",0,41,"test",25,0.544327259063721,0
"HEKTS.IS",0,41,"test",26,0.529019773006439,0
"HEKTS.IS",0,41,"test",27,0.542233884334564,0
"HEKTS.IS",0,41,"test",28,0.56023383140564,0
"HEKTS.IS",0,41,"test",29,0.545488119125366,0
"HEKTS.IS",0,41,"test",30,0.512963116168976,0
"HEKTS.IS",0,41,"test",31,0.511624991893768,0
"HEKTS.IS",0,41,"test",32,0.505227565765381,0
"HEKTS.IS",0,41,"test",33,0.541558086872101,0
"HEKTS.IS",0,41,"test",34,0.458062559366226,1
"HEKTS.IS",0,41,"test",35,0.47718408703804,0
"HEKTS.IS",0,41,"test",36,0.48905485868454,1
"HEKTS.IS",0,41,"test",37,0.491332918405533,0
"HEKTS.IS",0,41,"test",38,0.486963152885437,1
"HEKTS.IS",0,41,"test",39,0.48307853937149,1
"HEKTS.IS",0,41,"test",40,0.451020151376724,1
"HEKTS.IS",0,41,"test",41,0.431666314601898,1
"HEKTS.IS",0,41,"test",42,0.439457476139069,1
"HEKTS.IS",0,41,"test",43,0.39883628487587,0
"HEKTS.IS",0,41,"test",44,0.477201163768768,1
"HEKTS.IS",0,41,"test",45,0.488459497690201,1
"HEKTS.IS",0,41,"test",46,0.422112554311752,1
"HEKTS.IS",0,41,"test",47,0.428984045982361,1
"HEKTS.IS",0,41,"test",48,0.536460220813751,0
"HEKTS.IS",0,41,"test",49,0.57781845331192,0
"HEKTS.IS",0,41,"test",50,0.544327259063721,0
"HEKTS.IS",0,41,"test",51,0.531571865081787,0
"HEKTS.IS",0,41,"test",52,0.542233884334564,0
"HEKTS.IS",0,41,"test",53,0.5501748919487,1
"HEKTS.IS",0,41,"test",54,0.545488119125366,1
"HEKTS.IS",0,41,"test",55,0.552471041679382,1
"HEKTS.IS",0,41,"test",56,0.511624991893768,1
"HEKTS.IS",0,41,"test",57,0.51528126001358,0
"HEKTS.IS",0,41,"test",58,0.541558086872101,0
"HEKTS.IS",0,41,"test",59,0.557793259620667,0
"HEKTS.IS",0,41,"test",60,0.47718408703804,0
"HEKTS.IS",0,41,"test",61,0.442092746496201,0
"HEKTS.IS",0,41,"test",62,0.491332918405533,1
"HEKTS.IS",0,41,"test",63,0.463016837835312,0
"HEKTS.IS",0,41,"test",64,0.48307853937149,1
"HEKTS.IS",0,41,"test",65,0.488963454961777,1
"HEKTS.IS",0,41,"test",66,0.431666314601898,1
"HEKTS.IS",0,41,"test",67,0.466475486755371,0
"HEKTS.IS",0,41,"test",68,0.39883628487587,0
"HEKTS.IS",0,41,"test",69,0.427513390779495,0
"HEKTS.IS",0,41,"test",70,0.488459497690201,0
"HEKTS.IS",0,41,"test",71,0.486909627914429,1
"HEKTS.IS",0,41,"test",72,0.428984045982361,1
"HEKTS.IS",0,41,"test",73,0.440843373537064,1
"HEKTS.IS",0,41,"test",74,0.57781845331192,0
"HEKTS.IS",0,41,"test",75,0.567166209220886,0
"HEKTS.IS",0,41,"test",76,0.531571865081787,0
"HEKTS.IS",0,41,"test",77,0.541966557502747,0
"HEKTS.IS",0,41,"test",78,0.5501748919487,0
"HEKTS.IS",0,41,"test",79,0.546200335025787,0
"HEKTS.IS",0,41,"test",80,0.552471041679382,1
"HEKTS.IS",0,41,"test",81,0.535736978054047,1
"HEKTS.IS",0,41,"test",82,0.51528126001358,1
"HEKTS.IS",0,41,"test",83,0.511266469955444,1
"HEKTS.IS",0,41,"test",84,0.557793259620667,1
"HEKTS.IS",0,41,"test",85,0.520172953605652,0
"HEKTS.IS",0,41,"test",86,0.442092746496201,0
"HEKTS.IS",0,41,"test",87,0.467136830091476,0
"HEKTS.IS",0,41,"test",88,0.463016837835312,1
"HEKTS.IS",0,41,"test",89,0.46116030216217,0
"HEKTS.IS",0,41,"test",90,0.488963454961777,0
"HEKTS.IS",0,41,"test",91,0.487747073173523,0
"HEKTS.IS",0,41,"test",92,0.466475486755371,0
"HEKTS.IS",0,41,"test",93,0.468276470899582,0
"HEKTS.IS",0,41,"test",94,0.427513390779495,0
"HEKTS.IS",0,41,"test",95,0.459359496831894,1
"HEKTS.IS",0,41,"test",96,0.486909627914429,1
"HEKTS.IS",0,41,"test",97,0.49154606461525,1
"HEKTS.IS",0,41,"test",98,0.440843373537064,1
"HEKTS.IS",0,41,"test",99,0.491259127855301,1
"HEKTS.IS",0,41,"test",100,0.567166209220886,1
"HEKTS.IS",0,41,"test",101,0.547555506229401,1
"HEKTS.IS",0,41,"test",102,0.541966557502747,0
"HEKTS.IS",0,41,"test",103,0.543786823749542,0
"HEKTS.IS",0,41,"test",104,0.546200335025787,0
"HEKTS.IS",0,41,"test",105,0.532693922519684,0
"HEKTS.IS",0,41,"test",106,0.535736978054047,0
"HEKTS.IS",0,41,"test",107,0.534525036811829,0
"HEKTS.IS",0,41,"test",108,0.511266469955444,0
"HEKTS.IS",0,41,"test",109,0.51468163728714,0
"HEKTS.IS",0,41,"test",110,0.520172953605652,1
"HEKTS.IS",0,41,"test",111,0.510843634605408,1
"HEKTS.IS",0,41,"test",112,0.467136830091476,1
"HEKTS.IS",0,41,"test",113,0.459098219871521,1
"HEKTS.IS",0,41,"test",114,0.46116030216217,1
"HEKTS.IS",0,41,"test",115,0.47945249080658,1
"HEKTS.IS",0,41,"test",116,0.487747073173523,1
"HEKTS.IS",0,41,"test",117,0.489779472351074,1
"HEKTS.IS",0,41,"test",118,0.468276470899582,0
"HEKTS.IS",0,41,"test",119,0.471249908208847,0
"HEKTS.IS",0,41,"test",120,0.459359496831894,0
"HEKTS.IS",0,41,"test",121,0.429077833890915,0
"HEKTS.IS",0,41,"test",122,0.49154606461525,1
"HEKTS.IS",0,41,"test",123,0.487051784992218,1
"HEKTS.IS",0,41,"test",124,0.491259127855301,1
"HEKTS.IS",0,41,"test",125,0.495451182126999,1
"HEKTS.IS",0,41,"test",126,0.547555506229401,1
"HEKTS.IS",0,41,"test",127,0.537098050117493,1
"HEKTS.IS",0,41,"test",128,0.543786883354187,1
"HEKTS.IS",0,41,"test",129,0.54106730222702,1
"HEKTS.IS",0,41,"test",130,0.532693922519684,1
"HEKTS.IS",0,41,"test",131,0.536069095134735,1
"HEKTS.IS",0,41,"test",132,0.534525036811829,1
"HEKTS.IS",0,41,"test",133,0.550864279270172,1
"HEKTS.IS",0,41,"test",134,0.51468163728714,1
"HEKTS.IS",0,41,"test",135,0.515703797340393,1
"HEKTS.IS",0,41,"test",136,0.510843634605408,1
"HEKTS.IS",0,41,"test",137,0.542098522186279,1
"HEKTS.IS",0,41,"test",138,0.459098219871521,1
"HEKTS.IS",0,41,"test",139,0.456378400325775,1
"HEKTS.IS",0,41,"test",140,0.47945249080658,1
"HEKTS.IS",0,41,"test",141,0.477340966463089,0
"HEKTS.IS",0,41,"test",142,0.489779472351074,1
"HEKTS.IS",0,41,"test",143,0.476170748472214,1
"HEKTS.IS",0,41,"test",144,0.471249908208847,1
"HEKTS.IS",0,41,"test",145,0.47413581609726,1
"HEKTS.IS",0,41,"test",146,0.429077833890915,1
"HEKTS.IS",0,41,"test",147,0.436900109052658,1
"HEKTS.IS",0,41,"test",148,0.487051784992218,1
"HEKTS.IS",0,41,"test",149,0.490705758333206,1
"HEKTS.IS",0,41,"test",150,0.495451182126999,0
"HEKTS.IS",0,41,"test",151,0.494160592556,0
"HEKTS.IS",0,41,"test",152,0.537098050117493,0
"HEKTS.IS",0,41,"test",153,0.530005037784576,1
"HEKTS.IS",0,41,"test",154,0.54106730222702,0
"HEKTS.IS",0,41,"test",155,0.548469126224518,0
"HEKTS.IS",0,41,"test",156,0.536069095134735,0
"HEKTS.IS",0,41,"test",157,0.528348505496979,0
"HEKTS.IS",0,41,"test",158,0.550864279270172,0
"HEKTS.IS",0,41,"test",159,0.546428024768829,0
"HEKTS.IS",0,41,"test",160,0.515703797340393,0
"HEKTS.IS",0,41,"test",161,0.513778507709503,0
"HEKTS.IS",0,41,"test",162,0.542098522186279,0
"HEKTS.IS",0,41,"test",163,0.511677026748657,0
"HEKTS.IS",0,41,"test",164,0.456378400325775,0
"HEKTS.IS",0,41,"test",165,0.447148233652115,0
"HEKTS.IS",0,41,"test",166,0.477340966463089,0
"HEKTS.IS",0,41,"test",167,0.500838458538055,0
"HEKTS.IS",0,41,"test",168,0.476170748472214,1
"HEKTS.IS",0,41,"test",169,0.47075080871582,1
"HEKTS.IS",0,41,"test",170,0.47413581609726,1
"HEKTS.IS",0,41,"test",171,0.45309442281723,0
"HEKTS.IS",0,41,"test",172,0.436900109052658,0
"HEKTS.IS",0,41,"test",173,0.447824686765671,1
"HEKTS.IS",0,41,"test",174,0.490705758333206,1
"HEKTS.IS",0,41,"test",175,0.490422010421753,1
"HEKTS.IS",0,41,"test",176,0.494160592556,0
"HEKTS.IS",0,41,"test",177,0.504600524902344,0
"HEKTS.IS",0,41,"test",178,0.530005037784576,0
"HEKTS.IS",0,41,"test",179,0.541239261627197,0
"HEKTS.IS",0,41,"test",180,0.548469126224518,0
"HEKTS.IS",0,41,"test",181,0.547864079475403,0
"HEKTS.IS",0,41,"test",182,0.528348505496979,0
"HEKTS.IS",0,41,"test",183,0.534821689128876,0
"HEKTS.IS",0,41,"test",184,0.546428024768829,0
"HEKTS.IS",0,41,"test",185,0.578234434127808,0
"HEKTS.IS",0,41,"test",186,0.513778507709503,0
"HEKTS.IS",0,41,"test",187,0.518219769001007,0
"HEKTS.IS",0,41,"test",188,0.511677026748657,0
"HEKTS.IS",0,41,"test",189,0.49189966917038,0
"HEKTS.IS",0,41,"test",190,0.447148233652115,0
"HEKTS.IS",0,41,"test",191,0.44354522228241,0
