"arch","lambda","seed","set","sample_id","yhat","y_true"
"Conv1D",0.05,98,"test",110,0.50998467206955,1
"Conv1D",0.05,98,"test",111,0.507291495800018,1
"Conv1D",0.05,98,"test",112,0.497803837060928,1
"Conv1D",0.05,98,"test",113,0.501389384269714,0
"Conv1D",0.05,98,"test",114,0.484887421131134,1
"Conv1D",0.05,98,"test",115,0.489749670028687,1
"Conv1D",0.05,98,"test",116,0.467536449432373,1
"Conv1D",0.05,98,"test",117,0.476366758346558,1
"Conv1D",0.05,98,"test",118,0.434279590845108,1
"Conv1D",0.05,98,"test",119,0.445857584476471,0
"Conv1D",0.05,98,"test",120,0.497781813144684,0
"Conv1D",0.05,98,"test",121,0.49131566286087,0
"Conv1D",0.05,98,"test",122,0.516661286354065,1
"Conv1D",0.05,98,"test",123,0.515924036502838,1
"Conv1D",0.05,98,"test",124,0.524361789226532,1
"Conv1D",0.05,98,"test",125,0.516474962234497,0
"Conv1D",0.05,98,"test",126,0.522002935409546,0
"Conv1D",0.05,98,"test",127,0.527208209037781,0
"Conv1D",0.05,98,"test",128,0.502654135227203,1
"Conv1D",0.05,98,"test",129,0.497903972864151,1
"Conv1D",0.05,98,"test",130,0.530236601829529,1
"Conv1D",0.05,98,"test",131,0.549724042415619,1
"Conv1D",0.05,98,"test",132,0.524093866348267,0
"Conv1D",0.05,98,"test",133,0.651951730251312,0
"Conv1D",0.05,98,"test",134,0.539139091968536,0
"Conv1D",0.05,98,"test",135,0.528196752071381,0
"Conv1D",0.05,98,"test",136,0.507291495800018,0
"Conv1D",0.05,98,"test",137,0.511956691741943,1
"Conv1D",0.05,98,"test",138,0.501389384269714,1
"Conv1D",0.05,98,"test",139,0.501433610916138,1
"Conv1D",0.05,98,"test",140,0.489749670028687,1
"Conv1D",0.05,98,"test",141,0.486199021339417,1
"Conv1D",0.05,98,"test",142,0.476366758346558,1
"Conv1D",0.05,98,"test",143,0.494603246450424,1
"Conv1D",0.05,98,"test",144,0.445857584476471,1
"Conv1D",0.05,98,"test",145,0.444624096155167,1
"Conv1D",0.05,98,"test",146,0.49131566286087,1
"Conv1D",0.05,98,"test",147,0.492619723081589,1
"Conv1D",0.05,98,"test",148,0.515924036502838,1
"Conv1D",0.05,98,"test",149,0.527168333530426,1
"Conv1D",0.05,98,"test",150,0.516474962234497,1
"Conv1D",0.05,98,"test",151,0.519597232341766,1
"Conv1D",0.05,98,"test",152,0.527208209037781,0
"Conv1D",0.05,98,"test",153,0.549161553382874,0
"Conv1D",0.05,98,"test",154,0.497903972864151,1
"Conv1D",0.05,98,"test",155,0.487451195716858,1
"Conv1D",0.05,98,"test",156,0.549724042415619,1
"Conv1D",0.05,98,"test",157,0.522548139095306,0
"Conv1D",0.05,98,"test",158,0.651951730251312,0
"Conv1D",0.05,98,"test",159,0.577036082744598,0
"Conv1D",0.05,98,"test",160,0.528196752071381,0
"Conv1D",0.05,98,"test",161,0.525544881820679,0
"Conv1D",0.05,98,"test",162,0.511956691741943,0
"Conv1D",0.05,98,"test",163,0.516301512718201,0
"Conv1D",0.05,98,"test",164,0.501433610916138,0
"Conv1D",0.05,98,"test",165,0.506564378738403,1
"Conv1D",0.05,98,"test",166,0.486199021339417,1
"Conv1D",0.05,98,"test",167,0.495580792427063,0
"Conv1D",0.05,98,"test",168,0.494603246450424,1
"Conv1D",0.05,98,"test",169,0.484254419803619,1
"Conv1D",0.05,98,"test",170,0.444624096155167,1
"Conv1D",0.05,98,"test",171,0.446933090686798,0
"Conv1D",0.05,98,"test",172,0.492619723081589,0
"Conv1D",0.05,98,"test",173,0.489987373352051,1
"Conv1D",0.05,98,"test",174,0.527168333530426,1
"Conv1D",0.05,98,"test",175,0.521348178386688,1
"Conv1D",0.05,98,"test",176,0.519597232341766,1
"Conv1D",0.05,98,"test",177,0.518077850341797,0
"Conv1D",0.05,98,"test",178,0.549161553382874,0
"Conv1D",0.05,98,"test",179,0.531109392642975,0
"Conv1D",0.05,98,"test",180,0.487451195716858,0
"Conv1D",0.05,98,"test",181,0.513959109783173,0
"Conv1D",0.05,98,"test",182,0.522548139095306,0
"Conv1D",0.05,98,"test",183,0.515854001045227,0
"Conv1D",0.05,98,"test",184,0.577036082744598,0
"Conv1D",0.05,98,"test",185,0.553969085216522,0
"Conv1D",0.05,98,"test",186,0.525544881820679,1
"Conv1D",0.05,98,"test",187,0.519507706165314,0
"Conv1D",0.05,98,"test",188,0.516301512718201,0
"Conv1D",0.05,98,"test",189,0.51359349489212,0
"Conv1D",0.05,98,"test",190,0.506564378738403,0
"Conv1D",0.05,98,"test",191,0.480790227651596,0
"Conv1D",0.05,98,"test",192,0.495580792427063,0
"Conv1D",0.05,98,"test",193,0.475140243768692,0
"Conv1D",0.05,98,"test",194,0.484254419803619,0
"Conv1D",0.05,98,"test",195,0.493071913719177,0
"Conv1D",0.05,98,"test",196,0.446933090686798,0
"Conv1D",0.05,98,"test",197,0.44820249080658,1
"Conv1D",0.05,98,"test",198,0.489987373352051,1
"Conv1D",0.05,98,"test",199,0.491021603345871,1
"Conv1D",0.05,98,"test",200,0.521348178386688,0
"Conv1D",0.05,98,"test",201,0.520428478717804,0
"Conv1D",0.05,98,"test",202,0.518077850341797,1
"Conv1D",0.05,98,"test",203,0.538451194763184,0
"Conv1D",0.05,98,"test",204,0.531109392642975,0
"Conv1D",0.05,98,"test",205,0.520107209682465,0
"Conv1D",0.05,98,"test",206,0.513959109783173,1
"Conv1D",0.05,98,"test",207,0.507957220077515,0
"Conv1D",0.05,98,"test",208,0.515854001045227,0
"Conv1D",0.05,98,"test",209,0.506566107273102,0
"Conv1D",0.05,98,"test",210,0.553969085216522,0
"Conv1D",0.05,98,"test",211,0.554983615875244,0
"Conv1D",0.05,98,"test",212,0.519507706165314,1
"Conv1D",0.05,98,"test",213,0.550857245922089,0
"Conv1D",0.05,98,"test",214,0.51359349489212,1
"Conv1D",0.05,98,"test",215,0.504160284996033,1
"Conv1D",0.05,98,"test",216,0.480790227651596,1
"Conv1D",0.05,98,"test",217,0.471188187599182,0
"Conv1D",0.05,98,"test",218,0.475140243768692,0
"Conv1D",0.05,98,"test",219,0.473119795322418,1
"Conv1D",0.05,98,"test",220,0.493071913719177,1
"Conv1D",0.05,98,"test",221,0.487050533294678,0
"Conv1D",0.05,98,"test",222,0.44820249080658,1
"Conv1D",0.05,98,"test",223,0.443731755018234,1
"Conv1D",0.05,98,"test",224,0.491021603345871,1
"Conv1D",0.05,98,"test",225,0.494935035705566,0
"Conv1D",0.05,98,"test",226,0.520428478717804,0
"Conv1D",0.05,98,"test",227,0.524191796779633,0
"Conv1D",0.05,98,"test",228,0.538451194763184,1
"Conv1D",0.05,98,"test",229,0.519398868083954,1
"Conv1D",0.05,98,"test",230,0.520107209682465,0
"Conv1D",0.05,98,"test",231,0.511431753635406,1
"Conv1D",0.05,98,"test",232,0.507957220077515,1
"Conv1D",0.05,98,"test",233,0.532172560691833,1
"Conv1D",0.05,98,"test",234,0.506566107273102,1
"Conv1D",0.05,98,"test",235,0.506511747837067,1
"Conv1D",0.05,98,"test",236,0.554983615875244,1
"Conv1D",0.05,98,"test",237,0.572406530380249,0
"Conv1D",0.05,98,"test",238,0.550857245922089,0
"Conv1D",0.05,98,"test",239,0.528418064117432,0
"Conv1D",0.05,98,"test",240,0.504160284996033,0
"Conv1D",0.05,98,"test",241,0.496324390172958,0
"Conv1D",0.05,98,"test",242,0.471188187599182,0
"Conv1D",0.05,98,"test",243,0.490736067295074,0
"Conv1D",0.05,98,"test",244,0.473119795322418,1
"Conv1D",0.05,98,"test",245,0.477500081062317,1
"Conv1D",0.05,98,"test",246,0.487050533294678,1
"Conv1D",0.05,98,"test",247,0.498254597187042,1
"Conv1D",0.05,98,"test",248,0.443731755018234,1
"Conv1D",0.05,98,"test",249,0.419344305992126,1
"Conv1D",0.05,98,"test",250,0.494935035705566,1
"Conv1D",0.05,98,"test",251,0.497752487659454,1
"Conv1D",0.05,98,"test",252,0.524191796779633,0
"Conv1D",0.05,98,"test",253,0.532314717769623,0
"Conv1D",0.05,98,"test",254,0.519398868083954,0
"Conv1D",0.05,98,"test",255,0.512398481369019,1
"Conv1D",0.05,98,"test",256,0.511431753635406,1
"Conv1D",0.05,98,"test",257,0.529053509235382,1
"Conv1D",0.05,98,"test",258,0.532172560691833,1
"Conv1D",0.05,98,"test",259,0.515002489089966,1
"Conv1D",0.05,98,"test",260,0.506511747837067,1
"Conv1D",0.05,98,"test",261,0.507311820983887,1
"Conv1D",0.05,98,"test",262,0.572406530380249,0
"Conv1D",0.05,98,"test",263,0.548306941986084,0
"Conv1D",0.05,98,"test",264,0.528418064117432,1
"Conv1D",0.05,98,"test",265,0.532885611057281,1
"Conv1D",0.05,98,"test",266,0.496324390172958,1
"Conv1D",0.05,98,"test",267,0.506363928318024,1
"Conv1D",0.05,98,"test",268,0.490736067295074,1
"Conv1D",0.05,98,"test",269,0.495486080646515,1
"Conv1D",0.05,98,"test",270,0.477500081062317,1
"Conv1D",0.05,98,"test",271,0.487683534622192,1
"Conv1D",0.05,98,"test",272,0.498254597187042,1
"Conv1D",0.05,98,"test",273,0.490556597709656,1
"Conv1D",0.05,98,"test",274,0.419344305992126,1
"Conv1D",0.05,98,"test",275,0.443211644887924,1
"Conv1D",0.05,98,"test",276,0.497752487659454,1
"Conv1D",0.05,98,"test",277,0.495040357112885,1
"Conv1D",0.05,98,"test",278,0.532314717769623,0
"Conv1D",0.05,98,"test",279,0.528889179229736,0
"Conv1D",0.05,98,"test",280,0.512398481369019,0
"Conv1D",0.05,98,"test",281,0.523919701576233,0
"Conv1D",0.05,98,"test",282,0.529053509235382,0
"Conv1D",0.05,98,"test",283,0.516111791133881,0
"Conv1D",0.05,98,"test",284,0.515002489089966,0
"Conv1D",0.05,98,"test",285,0.520664751529694,0
"Conv1D",0.05,98,"test",286,0.507311820983887,0
"Conv1D",0.05,98,"test",287,0.531512796878815,0
"Conv1D",0.05,98,"test",288,0.548306941986084,0
"Conv1D",0.05,98,"test",289,0.559972405433655,0
"Conv1D",0.05,98,"test",290,0.532885611057281,0
"Conv1D",0.05,98,"test",291,0.508119463920593,0
"Conv1D",0.05,98,"test",292,0.506363928318024,1
"Conv1D",0.05,98,"test",293,0.518838882446289,1
"Conv1D",0.05,98,"test",294,0.495486080646515,1
"Conv1D",0.05,98,"test",295,0.508236765861511,0
"Conv1D",0.05,98,"test",296,0.487683534622192,0
"Conv1D",0.05,98,"test",297,0.492433309555054,1
"Conv1D",0.05,98,"test",298,0.490556597709656,0
"Conv1D",0.05,98,"test",299,0.495882719755173,0
"Conv1D",0.05,98,"test",300,0.443211644887924,1
"Conv1D",0.05,98,"test",301,0.425141215324402,1
"Conv1D",0.05,98,"test",302,0.495040357112885,1
"Conv1D",0.05,98,"test",303,0.499874889850616,0
"Conv1D",0.05,98,"test",304,0.528889179229736,1
"Conv1D",0.05,98,"test",305,0.534729838371277,0
"Conv1D",0.05,41,"test",1,0.484525620937347,0
"Conv1D",0.05,41,"test",2,0.540361881256104,0
"Conv1D",0.05,41,"test",3,0.548677027225494,1
"Conv1D",0.05,41,"test",4,0.507077574729919,1
"Conv1D",0.05,41,"test",5,0.521559953689575,1
"Conv1D",0.05,41,"test",6,0.495348900556564,1
"Conv1D",0.05,41,"test",7,0.484224885702133,1
"Conv1D",0.05,41,"test",8,0.502833247184753,1
"Conv1D",0.05,41,"test",9,0.49088191986084,1
"Conv1D",0.05,41,"test",10,0.480920940637589,1
"Conv1D",0.05,41,"test",11,0.481123268604279,1
"Conv1D",0.05,41,"test",12,0.484038501977921,1
"Conv1D",0.05,41,"test",13,0.457543015480042,1
"Conv1D",0.05,41,"test",14,0.431633114814758,1
"Conv1D",0.05,41,"test",15,0.436382293701172,1
"Conv1D",0.05,41,"test",16,0.452718079090118,1
"Conv1D",0.05,41,"test",17,0.45667564868927,0
"Conv1D",0.05,41,"test",18,0.511528134346008,0
"Conv1D",0.05,41,"test",19,0.513071417808533,0
"Conv1D",0.05,41,"test",20,0.526947915554047,1
"Conv1D",0.05,41,"test",21,0.532044887542725,1
"Conv1D",0.05,41,"test",22,0.518440723419189,1
"Conv1D",0.05,41,"test",23,0.514824271202087,0
"Conv1D",0.05,41,"test",24,0.498189508914948,0
"Conv1D",0.05,41,"test",25,0.514335751533508,0
"Conv1D",0.05,41,"test",26,0.484525620937347,1
"Conv1D",0.05,41,"test",27,0.506708383560181,1
"Conv1D",0.05,41,"test",28,0.548677027225494,1
"Conv1D",0.05,41,"test",29,0.553816020488739,0
"Conv1D",0.05,41,"test",30,0.521559953689575,0
"Conv1D",0.05,41,"test",31,0.530879199504852,0
"Conv1D",0.05,41,"test",32,0.484224885702133,0
"Conv1D",0.05,41,"test",33,0.46368271112442,0
"Conv1D",0.05,41,"test",34,0.49088191986084,1
"Conv1D",0.05,41,"test",35,0.493485808372498,1
"Conv1D",0.05,41,"test",36,0.481123268604279,1
"Conv1D",0.05,41,"test",37,0.480428099632263,1
"Conv1D",0.05,41,"test",38,0.457543015480042,1
"Conv1D",0.05,41,"test",39,0.459839522838593,1
"Conv1D",0.05,41,"test",40,0.436382293701172,1
"Conv1D",0.05,41,"test",41,0.434195339679718,1
"Conv1D",0.05,41,"test",42,0.45667564868927,0
"Conv1D",0.05,41,"test",43,0.471884250640869,0
"Conv1D",0.05,41,"test",44,0.513071417808533,1
"Conv1D",0.05,41,"test",45,0.511740267276764,1
"Conv1D",0.05,41,"test",46,0.532044887542725,1
"Conv1D",0.05,41,"test",47,0.523988664150238,0
"Conv1D",0.05,41,"test",48,0.514824271202087,0
"Conv1D",0.05,41,"test",49,0.520225882530212,0
"Conv1D",0.05,41,"test",50,0.514335751533508,0
"Conv1D",0.05,41,"test",51,0.49648916721344,1
"Conv1D",0.05,41,"test",52,0.506708383560181,1
"Conv1D",0.05,41,"test",53,0.500753998756409,1
"Conv1D",0.05,41,"test",54,0.553816020488739,1
"Conv1D",0.05,41,"test",55,0.546580731868744,0
"Conv1D",0.05,41,"test",56,0.530879199504852,0
"Conv1D",0.05,41,"test",57,0.570981085300446,0
"Conv1D",0.05,41,"test",58,0.46368271112442,0
"Conv1D",0.05,41,"test",59,0.454676657915115,1
"Conv1D",0.05,41,"test",60,0.493485808372498,1
"Conv1D",0.05,41,"test",61,0.484590947628021,1
"Conv1D",0.05,41,"test",62,0.480428099632263,0
"Conv1D",0.05,41,"test",63,0.480928510427475,1
"Conv1D",0.05,41,"test",64,0.459839522838593,1
"Conv1D",0.05,41,"test",65,0.467127561569214,1
"Conv1D",0.05,41,"test",66,0.434195339679718,1
"Conv1D",0.05,41,"test",67,0.42496445775032,1
"Conv1D",0.05,41,"test",68,0.471884250640869,0
"Conv1D",0.05,41,"test",69,0.469650000333786,0
"Conv1D",0.05,41,"test",70,0.511740267276764,0
"Conv1D",0.05,41,"test",71,0.503519415855408,1
"Conv1D",0.05,41,"test",72,0.523988664150238,1
"Conv1D",0.05,41,"test",73,0.518630027770996,0
"Conv1D",0.05,41,"test",74,0.520225882530212,0
"Conv1D",0.05,41,"test",75,0.521458566188812,0
"Conv1D",0.05,41,"test",76,0.49648916721344,0
"Conv1D",0.05,41,"test",77,0.501956224441528,0
"Conv1D",0.05,41,"test",78,0.500753998756409,1
"Conv1D",0.05,41,"test",79,0.516878545284271,0
"Conv1D",0.05,41,"test",80,0.546580731868744,0
"Conv1D",0.05,41,"test",81,0.559974610805511,1
"Conv1D",0.05,41,"test",82,0.570981085300446,1
"Conv1D",0.05,41,"test",83,0.535495758056641,1
"Conv1D",0.05,41,"test",84,0.454676657915115,1
"Conv1D",0.05,41,"test",85,0.462838619947433,0
"Conv1D",0.05,41,"test",86,0.484590947628021,0
"Conv1D",0.05,41,"test",87,0.488533049821854,0
"Conv1D",0.05,41,"test",88,0.480928510427475,0
"Conv1D",0.05,41,"test",89,0.472376465797424,0
"Conv1D",0.05,41,"test",90,0.467127561569214,0
"Conv1D",0.05,41,"test",91,0.461798101663589,1
"Conv1D",0.05,41,"test",92,0.42496445775032,0
"Conv1D",0.05,41,"test",93,0.42379692196846,0
"Conv1D",0.05,41,"test",94,0.469650000333786,0
"Conv1D",0.05,41,"test",95,0.467688649892807,0
"Conv1D",0.05,41,"test",96,0.503519415855408,0
"Conv1D",0.05,41,"test",97,0.504808068275452,1
"Conv1D",0.05,41,"test",98,0.518630027770996,1
"Conv1D",0.05,41,"test",99,0.523272216320038,1
"Conv1D",0.05,41,"test",100,0.521458566188812,1
"Conv1D",0.05,41,"test",101,0.519511044025421,1
"Conv1D",0.05,41,"test",102,0.501956224441528,0
"Conv1D",0.05,41,"test",103,0.492233067750931,0
"Conv1D",0.05,41,"test",104,0.516878545284271,0
"Conv1D",0.05,41,"test",105,0.533949851989746,0
"Conv1D",0.05,41,"test",106,0.559974610805511,0
"Conv1D",0.05,41,"test",107,0.533285737037659,0
"Conv1D",0.05,41,"test",108,0.535495758056641,0
"Conv1D",0.05,41,"test",109,0.54239022731781,0
"Conv1D",0.05,41,"test",110,0.462838619947433,1
"Conv1D",0.05,41,"test",111,0.41490912437439,1
"Conv1D",0.05,41,"test",112,0.488533049821854,1
"Conv1D",0.05,41,"test",113,0.493476927280426,0
"Conv1D",0.05,41,"test",114,0.472376465797424,1
"Conv1D",0.05,41,"test",115,0.484203457832336,1
"Conv1D",0.05,41,"test",116,0.461798101663589,1
"Conv1D",0.05,41,"test",117,0.472616255283356,1
"Conv1D",0.05,41,"test",118,0.42379692196846,1
"Conv1D",0.05,41,"test",119,0.435530483722687,0
"Conv1D",0.05,41,"test",120,0.467688649892807,0
"Conv1D",0.05,41,"test",121,0.444450289011002,0
"Conv1D",0.05,41,"test",122,0.504808068275452,1
"Conv1D",0.05,41,"test",123,0.504055976867676,1
"Conv1D",0.05,41,"test",124,0.523272216320038,1
"Conv1D",0.05,41,"test",125,0.519358813762665,0
"Conv1D",0.05,41,"test",126,0.519511044025421,0
"Conv1D",0.05,41,"test",127,0.522566378116608,0
"Conv1D",0.05,41,"test",128,0.492233067750931,1
"Conv1D",0.05,41,"test",129,0.489166349172592,1
"Conv1D",0.05,41,"test",130,0.533949851989746,1
"Conv1D",0.05,41,"test",131,0.552998185157776,1
"Conv1D",0.05,41,"test",132,0.533285737037659,0
"Conv1D",0.05,41,"test",133,0.626819610595703,0
"Conv1D",0.05,41,"test",134,0.54239022731781,0
"Conv1D",0.05,41,"test",135,0.530373096466064,0
"Conv1D",0.05,41,"test",136,0.41490912437439,0
"Conv1D",0.05,41,"test",137,0.464796155691147,1
"Conv1D",0.05,41,"test",138,0.493476927280426,1
"Conv1D",0.05,41,"test",139,0.494667083024979,1
"Conv1D",0.05,41,"test",140,0.484203457832336,1
"Conv1D",0.05,41,"test",141,0.484652668237686,1
"Conv1D",0.05,41,"test",142,0.472616255283356,1
"Conv1D",0.05,41,"test",143,0.477322459220886,1
"Conv1D",0.05,41,"test",144,0.435530483722687,1
"Conv1D",0.05,41,"test",145,0.431807994842529,1
"Conv1D",0.05,41,"test",146,0.444450289011002,1
"Conv1D",0.05,41,"test",147,0.441327035427094,1
"Conv1D",0.05,41,"test",148,0.504055976867676,1
"Conv1D",0.05,41,"test",149,0.514663100242615,1
"Conv1D",0.05,41,"test",150,0.519358813762665,1
"Conv1D",0.05,41,"test",151,0.519597291946411,1
"Conv1D",0.05,41,"test",152,0.522566378116608,0
"Conv1D",0.05,41,"test",153,0.536824405193329,0
"Conv1D",0.05,41,"test",154,0.489166349172592,1
"Conv1D",0.05,41,"test",155,0.482383966445923,1
"Conv1D",0.05,41,"test",156,0.552998185157776,1
"Conv1D",0.05,41,"test",157,0.525434553623199,0
"Conv1D",0.05,41,"test",158,0.626819610595703,0
"Conv1D",0.05,41,"test",159,0.571389734745026,0
"Conv1D",0.05,41,"test",160,0.530373096466064,0
"Conv1D",0.05,41,"test",161,0.527678728103638,0
"Conv1D",0.05,41,"test",162,0.464796155691147,0
"Conv1D",0.05,41,"test",163,0.486521452665329,0
"Conv1D",0.05,41,"test",164,0.494667083024979,0
"Conv1D",0.05,41,"test",165,0.494619131088257,1
"Conv1D",0.05,41,"test",166,0.484652668237686,1
"Conv1D",0.05,41,"test",167,0.482318878173828,0
"Conv1D",0.05,41,"test",168,0.477322459220886,1
"Conv1D",0.05,41,"test",169,0.469221472740173,1
"Conv1D",0.05,41,"test",170,0.431807994842529,1
"Conv1D",0.05,41,"test",171,0.435640543699265,0
"Conv1D",0.05,41,"test",172,0.441327035427094,0
"Conv1D",0.05,41,"test",173,0.437252789735794,1
"Conv1D",0.05,41,"test",174,0.514663100242615,1
"Conv1D",0.05,41,"test",175,0.509512662887573,1
"Conv1D",0.05,41,"test",176,0.519597291946411,1
"Conv1D",0.05,41,"test",177,0.517824649810791,0
"Conv1D",0.05,41,"test",178,0.536824405193329,0
"Conv1D",0.05,41,"test",179,0.524781465530396,0
"Conv1D",0.05,41,"test",180,0.482383966445923,0
"Conv1D",0.05,41,"test",181,0.50499153137207,0
"Conv1D",0.05,41,"test",182,0.525434553623199,0
"Conv1D",0.05,41,"test",183,0.520753681659698,0
"Conv1D",0.05,41,"test",184,0.571389734745026,0
"Conv1D",0.05,41,"test",185,0.553838849067688,0
"Conv1D",0.05,41,"test",186,0.527678728103638,1
"Conv1D",0.05,41,"test",187,0.520364582538605,0
"Conv1D",0.05,41,"test",188,0.486521452665329,0
"Conv1D",0.05,41,"test",189,0.484733581542969,0
"Conv1D",0.05,41,"test",190,0.494619131088257,0
"Conv1D",0.05,41,"test",191,0.471209049224854,0
"Conv1D",0.05,41,"test",192,0.482318878173828,0
"Conv1D",0.05,41,"test",193,0.474702417850494,0
"Conv1D",0.05,41,"test",194,0.469221472740173,0
"Conv1D",0.05,41,"test",195,0.485255599021912,0
"Conv1D",0.05,41,"test",196,0.435640543699265,0
"Conv1D",0.05,41,"test",197,0.440941840410233,1
"Conv1D",0.05,41,"test",198,0.437252789735794,1
"Conv1D",0.05,41,"test",199,0.443551540374756,1
"Conv1D",0.05,41,"test",200,0.509512662887573,0
"Conv1D",0.05,41,"test",201,0.50881016254425,0
"Conv1D",0.05,41,"test",202,0.517824649810791,1
"Conv1D",0.05,41,"test",203,0.53305196762085,0
"Conv1D",0.05,41,"test",204,0.524781465530396,0
"Conv1D",0.05,41,"test",205,0.518035650253296,0
"Conv1D",0.05,41,"test",206,0.50499153137207,1
"Conv1D",0.05,41,"test",207,0.498032331466675,0
"Conv1D",0.05,41,"test",208,0.520753681659698,0
"Conv1D",0.05,41,"test",209,0.505562841892242,0
"Conv1D",0.05,41,"test",210,0.553838849067688,0
"Conv1D",0.05,41,"test",211,0.554496943950653,0
"Conv1D",0.05,41,"test",212,0.520364582538605,1
"Conv1D",0.05,41,"test",213,0.55141419172287,0
"Conv1D",0.05,41,"test",214,0.484733581542969,1
"Conv1D",0.05,41,"test",215,0.431089997291565,1
"Conv1D",0.05,41,"test",216,0.471209049224854,1
"Conv1D",0.05,41,"test",217,0.458797842264175,0
"Conv1D",0.05,41,"test",218,0.474702417850494,0
"Conv1D",0.05,41,"test",219,0.47213277220726,1
"Conv1D",0.05,41,"test",220,0.485255599021912,1
"Conv1D",0.05,41,"test",221,0.471398591995239,0
"Conv1D",0.05,41,"test",222,0.440941840410233,1
"Conv1D",0.05,41,"test",223,0.431788891553879,1
"Conv1D",0.05,41,"test",224,0.443551540374756,1
"Conv1D",0.05,41,"test",225,0.456779658794403,0
"Conv1D",0.05,41,"test",226,0.50881016254425,0
"Conv1D",0.05,41,"test",227,0.507660508155823,0
"Conv1D",0.05,41,"test",228,0.53305196762085,1
"Conv1D",0.05,41,"test",229,0.518885254859924,1
"Conv1D",0.05,41,"test",230,0.518035650253296,0
"Conv1D",0.05,41,"test",231,0.513405621051788,1
"Conv1D",0.05,41,"test",232,0.498032331466675,1
"Conv1D",0.05,41,"test",233,0.516535222530365,1
"Conv1D",0.05,41,"test",234,0.505562841892242,1
"Conv1D",0.05,41,"test",235,0.507115364074707,1
"Conv1D",0.05,41,"test",236,0.554496943950653,1
"Conv1D",0.05,41,"test",237,0.56704044342041,0
"Conv1D",0.05,41,"test",238,0.55141419172287,0
"Conv1D",0.05,41,"test",239,0.530265390872955,0
"Conv1D",0.05,41,"test",240,0.431089997291565,0
"Conv1D",0.05,41,"test",241,0.402548760175705,0
"Conv1D",0.05,41,"test",242,0.458797842264175,0
"Conv1D",0.05,41,"test",243,0.479392409324646,0
"Conv1D",0.05,41,"test",244,0.47213277220726,1
"Conv1D",0.05,41,"test",245,0.467538833618164,1
"Conv1D",0.05,41,"test",246,0.471398591995239,1
"Conv1D",0.05,41,"test",247,0.489639490842819,1
"Conv1D",0.05,41,"test",248,0.431788891553879,1
"Conv1D",0.05,41,"test",249,0.408211410045624,1
"Conv1D",0.05,41,"test",250,0.456779658794403,1
"Conv1D",0.05,41,"test",251,0.456168562173843,1
"Conv1D",0.05,41,"test",252,0.507660508155823,0
"Conv1D",0.05,41,"test",253,0.51191908121109,0
"Conv1D",0.05,41,"test",254,0.518885254859924,0
"Conv1D",0.05,41,"test",255,0.51594865322113,1
"Conv1D",0.05,41,"test",256,0.513405621051788,1
"Conv1D",0.05,41,"test",257,0.52416068315506,1
"Conv1D",0.05,41,"test",258,0.516535222530365,1
"Conv1D",0.05,41,"test",259,0.503874659538269,1
"Conv1D",0.05,41,"test",260,0.507115364074707,1
"Conv1D",0.05,41,"test",261,0.502150356769562,1
"Conv1D",0.05,41,"test",262,0.56704044342041,0
"Conv1D",0.05,41,"test",263,0.547172904014587,0
"Conv1D",0.05,41,"test",264,0.530265390872955,1
"Conv1D",0.05,41,"test",265,0.537826001644135,1
"Conv1D",0.05,41,"test",266,0.402548760175705,1
"Conv1D",0.05,41,"test",267,0.471433192491531,1
"Conv1D",0.05,41,"test",268,0.479392409324646,1
"Conv1D",0.05,41,"test",269,0.485779941082001,1
"Conv1D",0.05,41,"test",270,0.467538833618164,1
"Conv1D",0.05,41,"test",271,0.483522146940231,1
"Conv1D",0.05,41,"test",272,0.489639490842819,1
"Conv1D",0.05,41,"test",273,0.484045922756195,1
"Conv1D",0.05,41,"test",274,0.408211410045624,1
"Conv1D",0.05,41,"test",275,0.431907266378403,1
"Conv1D",0.05,41,"test",276,0.456168562173843,1
"Conv1D",0.05,41,"test",277,0.428276121616364,1
"Conv1D",0.05,41,"test",278,0.51191908121109,0
"Conv1D",0.05,41,"test",279,0.507274150848389,0
"Conv1D",0.05,41,"test",280,0.51594865322113,0
"Conv1D",0.05,41,"test",281,0.523654758930206,0
"Conv1D",0.05,41,"test",282,0.52416068315506,0
"Conv1D",0.05,41,"test",283,0.515061974525452,0
"Conv1D",0.05,41,"test",284,0.503874659538269,0
"Conv1D",0.05,41,"test",285,0.505257129669189,0
"Conv1D",0.05,41,"test",286,0.502150356769562,0
"Conv1D",0.05,41,"test",287,0.533723771572113,0
"Conv1D",0.05,41,"test",288,0.547172904014587,0
"Conv1D",0.05,41,"test",289,0.557670891284943,0
"Conv1D",0.05,41,"test",290,0.537826001644135,0
"Conv1D",0.05,41,"test",291,0.51683098077774,0
"Conv1D",0.05,41,"test",292,0.471433192491531,1
"Conv1D",0.05,41,"test",293,0.501185297966003,1
"Conv1D",0.05,41,"test",294,0.485779941082001,1
"Conv1D",0.05,41,"test",295,0.489393413066864,0
"Conv1D",0.05,41,"test",296,0.483522146940231,0
"Conv1D",0.05,41,"test",297,0.483076572418213,1
"Conv1D",0.05,41,"test",298,0.484045922756195,0
"Conv1D",0.05,41,"test",299,0.48447260260582,0
"Conv1D",0.05,41,"test",300,0.431907266378403,1
"Conv1D",0.05,41,"test",301,0.39230152964592,1
"Conv1D",0.05,41,"test",302,0.428276121616364,1
"Conv1D",0.05,41,"test",303,0.450201570987701,0
