"arch","lambda","seed","set","sample_id","yhat","y_true"
"SimpleRNN",0.05,98,"test",195,0.508669555187225,0
"SimpleRNN",0.05,98,"test",196,0.370581984519958,0
"SimpleRNN",0.05,98,"test",197,0.344758301973343,1
"SimpleRNN",0.05,98,"test",198,0.463405787944794,1
"SimpleRNN",0.05,98,"test",199,0.463155090808868,1
"SimpleRNN",0.05,98,"test",200,0.516832709312439,0
"SimpleRNN",0.05,98,"test",201,0.513329565525055,0
"SimpleRNN",0.05,98,"test",202,0.58223170042038,1
"SimpleRNN",0.05,98,"test",203,0.541943490505219,0
"SimpleRNN",0.05,98,"test",204,0.56364780664444,0
"SimpleRNN",0.05,98,"test",205,0.522043406963348,0
"SimpleRNN",0.05,98,"test",206,0.412124335765839,1
"SimpleRNN",0.05,98,"test",207,0.409769743680954,0
"SimpleRNN",0.05,98,"test",208,0.478729039430618,0
"SimpleRNN",0.05,98,"test",209,0.494839251041412,0
"SimpleRNN",0.05,98,"test",210,0.433592408895493,0
"SimpleRNN",0.05,98,"test",211,0.434210866689682,0
"SimpleRNN",0.05,98,"test",212,0.490882694721222,1
"SimpleRNN",0.05,98,"test",213,0.635230422019958,0
"SimpleRNN",0.05,98,"test",214,0.51082307100296,1
"SimpleRNN",0.05,98,"test",215,0.519882678985596,1
"SimpleRNN",0.05,98,"test",216,0.328989595174789,1
"SimpleRNN",0.05,98,"test",217,0.285974621772766,0
"SimpleRNN",0.05,98,"test",218,0.511854588985443,0
"SimpleRNN",0.05,98,"test",219,0.512152910232544,1
"SimpleRNN",0.05,98,"test",220,0.508669555187225,1
"SimpleRNN",0.05,98,"test",221,0.509266436100006,0
"SimpleRNN",0.05,98,"test",222,0.344758301973343,1
"SimpleRNN",0.05,98,"test",223,0.362192660570145,1
"SimpleRNN",0.05,98,"test",224,0.463155120611191,1
"SimpleRNN",0.05,98,"test",225,0.46394944190979,0
"SimpleRNN",0.05,98,"test",226,0.513329565525055,0
"SimpleRNN",0.05,98,"test",227,0.527656316757202,0
"SimpleRNN",0.05,98,"test",228,0.541943490505219,1
"SimpleRNN",0.05,98,"test",229,0.58135598897934,1
"SimpleRNN",0.05,98,"test",230,0.522043406963348,0
"SimpleRNN",0.05,98,"test",231,0.53744512796402,1
"SimpleRNN",0.05,98,"test",232,0.409769743680954,1
"SimpleRNN",0.05,98,"test",233,0.523355722427368,1
"SimpleRNN",0.05,98,"test",234,0.494839251041412,1
"SimpleRNN",0.05,98,"test",235,0.494095683097839,1
"SimpleRNN",0.05,98,"test",236,0.434210866689682,1
"SimpleRNN",0.05,98,"test",237,0.409616380929947,0
"SimpleRNN",0.05,98,"test",238,0.635230422019958,0
"SimpleRNN",0.05,98,"test",239,0.539943754673004,0
"SimpleRNN",0.05,98,"test",240,0.519882678985596,0
"SimpleRNN",0.05,98,"test",241,0.529716372489929,0
"SimpleRNN",0.05,98,"test",242,0.285974621772766,0
"SimpleRNN",0.05,98,"test",243,0.453564316034317,0
"SimpleRNN",0.05,98,"test",244,0.512152910232544,1
"SimpleRNN",0.05,98,"test",245,0.499009042978287,1
"SimpleRNN",0.05,98,"test",246,0.509266436100006,1
"SimpleRNN",0.05,98,"test",247,0.538728713989258,1
"SimpleRNN",0.05,98,"test",248,0.362192660570145,1
"SimpleRNN",0.05,98,"test",249,0.332259714603424,1
"SimpleRNN",0.05,98,"test",250,0.46394944190979,1
"SimpleRNN",0.05,98,"test",251,0.482434809207916,1
"SimpleRNN",0.05,98,"test",252,0.527656316757202,0
"SimpleRNN",0.05,98,"test",253,0.534110307693481,0
"SimpleRNN",0.05,98,"test",254,0.58135598897934,0
"SimpleRNN",0.05,98,"test",255,0.571493864059448,1
"SimpleRNN",0.05,98,"test",256,0.53744512796402,1
"SimpleRNN",0.05,98,"test",257,0.533107995986938,1
"SimpleRNN",0.05,98,"test",258,0.523355722427368,1
"SimpleRNN",0.05,98,"test",259,0.454512625932693,1
"SimpleRNN",0.05,98,"test",260,0.494095683097839,1
"SimpleRNN",0.05,98,"test",261,0.492895543575287,1
"SimpleRNN",0.05,98,"test",262,0.409616380929947,0
"SimpleRNN",0.05,98,"test",263,0.38344794511795,0
"SimpleRNN",0.05,98,"test",264,0.539943754673004,1
"SimpleRNN",0.05,98,"test",265,0.58897066116333,1
"SimpleRNN",0.05,98,"test",266,0.529716372489929,1
"SimpleRNN",0.05,98,"test",267,0.560048937797546,1
"SimpleRNN",0.05,98,"test",268,0.453564316034317,1
"SimpleRNN",0.05,98,"test",269,0.489900588989258,1
"SimpleRNN",0.05,98,"test",270,0.499009042978287,1
"SimpleRNN",0.05,98,"test",271,0.505277276039124,1
"SimpleRNN",0.05,98,"test",272,0.538728713989258,1
"SimpleRNN",0.05,98,"test",273,0.498537957668304,1
"SimpleRNN",0.05,98,"test",274,0.332259714603424,1
"SimpleRNN",0.05,98,"test",275,0.357060819864273,1
"SimpleRNN",0.05,98,"test",276,0.482434809207916,1
"SimpleRNN",0.05,98,"test",277,0.492952853441238,1
"SimpleRNN",0.05,98,"test",278,0.534110307693481,0
"SimpleRNN",0.05,98,"test",279,0.528402745723724,0
"SimpleRNN",0.05,98,"test",280,0.571493864059448,0
"SimpleRNN",0.05,98,"test",281,0.55746603012085,0
"SimpleRNN",0.05,98,"test",282,0.533107995986938,0
"SimpleRNN",0.05,98,"test",283,0.515811920166016,0
"SimpleRNN",0.05,98,"test",284,0.454512625932693,0
"SimpleRNN",0.05,98,"test",285,0.515076816082001,0
"SimpleRNN",0.05,98,"test",286,0.492895543575287,0
"SimpleRNN",0.05,98,"test",287,0.470086693763733,0
"SimpleRNN",0.05,98,"test",288,0.38344794511795,0
"SimpleRNN",0.05,98,"test",289,0.438924193382263,0
"SimpleRNN",0.05,98,"test",290,0.58897066116333,0
"SimpleRNN",0.05,98,"test",291,0.505533218383789,0
"SimpleRNN",0.05,98,"test",292,0.560048937797546,1
"SimpleRNN",0.05,98,"test",293,0.472687512636185,1
"SimpleRNN",0.05,98,"test",294,0.489900588989258,1
"SimpleRNN",0.05,98,"test",295,0.527729272842407,0
"SimpleRNN",0.05,98,"test",296,0.505277276039124,0
"SimpleRNN",0.05,98,"test",297,0.504661560058594,1
"SimpleRNN",0.05,98,"test",298,0.498537957668304,0
"SimpleRNN",0.05,98,"test",299,0.520657658576965,0
"SimpleRNN",0.05,98,"test",300,0.357060819864273,1
"SimpleRNN",0.05,98,"test",301,0.438642144203186,1
"SimpleRNN",0.05,98,"test",302,0.492952853441238,1
"SimpleRNN",0.05,98,"test",303,0.504224181175232,0
"SimpleRNN",0.05,98,"test",304,0.528402745723724,1
"SimpleRNN",0.05,98,"test",305,0.537415385246277,0
"SimpleRNN",0.05,41,"test",1,0.512077391147614,0
"SimpleRNN",0.05,41,"test",2,0.499825149774551,0
"SimpleRNN",0.05,41,"test",3,0.510725498199463,1
"SimpleRNN",0.05,41,"test",4,0.59553998708725,1
"SimpleRNN",0.05,41,"test",5,0.518280386924744,1
"SimpleRNN",0.05,41,"test",6,0.460442692041397,1
"SimpleRNN",0.05,41,"test",7,0.448924452066422,1
"SimpleRNN",0.05,41,"test",8,0.560182571411133,1
"SimpleRNN",0.05,41,"test",9,0.497750729322433,1
"SimpleRNN",0.05,41,"test",10,0.50383073091507,1
"SimpleRNN",0.05,41,"test",11,0.504356026649475,1
"SimpleRNN",0.05,41,"test",12,0.466528862714767,1
"SimpleRNN",0.05,41,"test",13,0.503472745418549,1
"SimpleRNN",0.05,41,"test",14,0.377580970525742,1
"SimpleRNN",0.05,41,"test",15,0.388934701681137,1
"SimpleRNN",0.05,41,"test",16,0.416592389345169,1
"SimpleRNN",0.05,41,"test",17,0.447453200817108,0
"SimpleRNN",0.05,41,"test",18,0.518803119659424,0
"SimpleRNN",0.05,41,"test",19,0.506964385509491,0
"SimpleRNN",0.05,41,"test",20,0.52977466583252,1
"SimpleRNN",0.05,41,"test",21,0.591471433639526,1
"SimpleRNN",0.05,41,"test",22,0.541804850101471,1
"SimpleRNN",0.05,41,"test",23,0.544920265674591,0
"SimpleRNN",0.05,41,"test",24,0.456723928451538,0
"SimpleRNN",0.05,41,"test",25,0.476142585277557,0
"SimpleRNN",0.05,41,"test",26,0.512077391147614,1
"SimpleRNN",0.05,41,"test",27,0.565406501293182,1
"SimpleRNN",0.05,41,"test",28,0.510725498199463,1
"SimpleRNN",0.05,41,"test",29,0.523807406425476,0
"SimpleRNN",0.05,41,"test",30,0.518280386924744,0
"SimpleRNN",0.05,41,"test",31,0.536236345767975,0
"SimpleRNN",0.05,41,"test",32,0.448924452066422,0
"SimpleRNN",0.05,41,"test",33,0.439475566148758,0
"SimpleRNN",0.05,41,"test",34,0.497750729322433,1
"SimpleRNN",0.05,41,"test",35,0.546427607536316,1
"SimpleRNN",0.05,41,"test",36,0.504356026649475,1
"SimpleRNN",0.05,41,"test",37,0.494136095046997,1
"SimpleRNN",0.05,41,"test",38,0.503472745418549,1
"SimpleRNN",0.05,41,"test",39,0.484409749507904,1
"SimpleRNN",0.05,41,"test",40,0.388934701681137,1
"SimpleRNN",0.05,41,"test",41,0.375052005052567,1
"SimpleRNN",0.05,41,"test",42,0.447453200817108,0
"SimpleRNN",0.05,41,"test",43,0.464828729629517,0
"SimpleRNN",0.05,41,"test",44,0.506964385509491,1
"SimpleRNN",0.05,41,"test",45,0.519517064094543,1
"SimpleRNN",0.05,41,"test",46,0.591471433639526,1
"SimpleRNN",0.05,41,"test",47,0.502859055995941,0
"SimpleRNN",0.05,41,"test",48,0.544920265674591,0
"SimpleRNN",0.05,41,"test",49,0.495035439729691,0
"SimpleRNN",0.05,41,"test",50,0.476142585277557,0
"SimpleRNN",0.05,41,"test",51,0.44372096657753,1
"SimpleRNN",0.05,41,"test",52,0.565406501293182,1
"SimpleRNN",0.05,41,"test",53,0.521495640277863,1
"SimpleRNN",0.05,41,"test",54,0.523807406425476,1
"SimpleRNN",0.05,41,"test",55,0.519810914993286,0
"SimpleRNN",0.05,41,"test",56,0.53623628616333,0
"SimpleRNN",0.05,41,"test",57,0.53568023443222,0
"SimpleRNN",0.05,41,"test",58,0.439475566148758,0
"SimpleRNN",0.05,41,"test",59,0.444148153066635,1
"SimpleRNN",0.05,41,"test",60,0.546427607536316,1
"SimpleRNN",0.05,41,"test",61,0.476555824279785,1
"SimpleRNN",0.05,41,"test",62,0.494136095046997,0
"SimpleRNN",0.05,41,"test",63,0.501641035079956,1
"SimpleRNN",0.05,41,"test",64,0.484409749507904,1
"SimpleRNN",0.05,41,"test",65,0.482814222574234,1
"SimpleRNN",0.05,41,"test",66,0.375052005052567,1
"SimpleRNN",0.05,41,"test",67,0.383999049663544,1
"SimpleRNN",0.05,41,"test",68,0.464828729629517,0
"SimpleRNN",0.05,41,"test",69,0.444167196750641,0
"SimpleRNN",0.05,41,"test",70,0.519517064094543,0
"SimpleRNN",0.05,41,"test",71,0.651595592498779,1
"SimpleRNN",0.05,41,"test",72,0.502859055995941,1
"SimpleRNN",0.05,41,"test",73,0.450334250926971,0
"SimpleRNN",0.05,41,"test",74,0.495035439729691,0
"SimpleRNN",0.05,41,"test",75,0.52904886007309,0
"SimpleRNN",0.05,41,"test",76,0.44372096657753,0
"SimpleRNN",0.05,41,"test",77,0.445707231760025,0
"SimpleRNN",0.05,41,"test",78,0.521495640277863,1
"SimpleRNN",0.05,41,"test",79,0.46716719865799,0
"SimpleRNN",0.05,41,"test",80,0.519810914993286,0
"SimpleRNN",0.05,41,"test",81,0.548030138015747,1
"SimpleRNN",0.05,41,"test",82,0.53568023443222,1
"SimpleRNN",0.05,41,"test",83,0.542763113975525,1
"SimpleRNN",0.05,41,"test",84,0.444148153066635,1
"SimpleRNN",0.05,41,"test",85,0.439748734235764,0
"SimpleRNN",0.05,41,"test",86,0.476555824279785,0
"SimpleRNN",0.05,41,"test",87,0.485991567373276,0
"SimpleRNN",0.05,41,"test",88,0.501641035079956,0
"SimpleRNN",0.05,41,"test",89,0.48323392868042,0
"SimpleRNN",0.05,41,"test",90,0.482814222574234,0
"SimpleRNN",0.05,41,"test",91,0.520038306713104,1
"SimpleRNN",0.05,41,"test",92,0.383999049663544,0
"SimpleRNN",0.05,41,"test",93,0.383041948080063,0
"SimpleRNN",0.05,41,"test",94,0.444167196750641,0
"SimpleRNN",0.05,41,"test",95,0.450151860713959,0
"SimpleRNN",0.05,41,"test",96,0.651595592498779,0
"SimpleRNN",0.05,41,"test",97,0.606215238571167,1
"SimpleRNN",0.05,41,"test",98,0.450334250926971,1
"SimpleRNN",0.05,41,"test",99,0.494508475065231,1
"SimpleRNN",0.05,41,"test",100,0.52904886007309,1
"SimpleRNN",0.05,41,"test",101,0.513899266719818,1
"SimpleRNN",0.05,41,"test",102,0.445707231760025,0
"SimpleRNN",0.05,41,"test",103,0.422291219234467,0
"SimpleRNN",0.05,41,"test",104,0.46716719865799,0
"SimpleRNN",0.05,41,"test",105,0.441563427448273,0
"SimpleRNN",0.05,41,"test",106,0.548030138015747,0
"SimpleRNN",0.05,41,"test",107,0.494682520627975,0
"SimpleRNN",0.05,41,"test",108,0.542763113975525,0
"SimpleRNN",0.05,41,"test",109,0.543685674667358,0
"SimpleRNN",0.05,41,"test",110,0.439748734235764,1
"SimpleRNN",0.05,41,"test",111,0.46581307053566,1
"SimpleRNN",0.05,41,"test",112,0.485991567373276,1
"SimpleRNN",0.05,41,"test",113,0.511202752590179,0
"SimpleRNN",0.05,41,"test",114,0.48323392868042,1
"SimpleRNN",0.05,41,"test",115,0.45517909526825,1
"SimpleRNN",0.05,41,"test",116,0.520038306713104,1
"SimpleRNN",0.05,41,"test",117,0.499267190694809,1
"SimpleRNN",0.05,41,"test",118,0.383041948080063,1
"SimpleRNN",0.05,41,"test",119,0.364167273044586,0
"SimpleRNN",0.05,41,"test",120,0.450151860713959,0
"SimpleRNN",0.05,41,"test",121,0.431953191757202,0
"SimpleRNN",0.05,41,"test",122,0.606215238571167,1
"SimpleRNN",0.05,41,"test",123,0.61441171169281,1
"SimpleRNN",0.05,41,"test",124,0.494508475065231,1
"SimpleRNN",0.05,41,"test",125,0.459455907344818,0
"SimpleRNN",0.05,41,"test",126,0.513899266719818,0
"SimpleRNN",0.05,41,"test",127,0.485765129327774,0
"SimpleRNN",0.05,41,"test",128,0.422291219234467,1
"SimpleRNN",0.05,41,"test",129,0.428578913211823,1
"SimpleRNN",0.05,41,"test",130,0.441563427448273,1
"SimpleRNN",0.05,41,"test",131,0.474034339189529,1
"SimpleRNN",0.05,41,"test",132,0.494682520627975,0
"SimpleRNN",0.05,41,"test",133,0.654200255870819,0
"SimpleRNN",0.05,41,"test",134,0.543685674667358,0
"SimpleRNN",0.05,41,"test",135,0.563779771327972,0
"SimpleRNN",0.05,41,"test",136,0.46581307053566,0
"SimpleRNN",0.05,41,"test",137,0.443389534950256,1
"SimpleRNN",0.05,41,"test",138,0.511202752590179,1
"SimpleRNN",0.05,41,"test",139,0.519249439239502,1
"SimpleRNN",0.05,41,"test",140,0.45517909526825,1
"SimpleRNN",0.05,41,"test",141,0.4483502805233,1
"SimpleRNN",0.05,41,"test",142,0.499267190694809,1
"SimpleRNN",0.05,41,"test",143,0.542631387710571,1
"SimpleRNN",0.05,41,"test",144,0.364167273044586,1
"SimpleRNN",0.05,41,"test",145,0.358178913593292,1
"SimpleRNN",0.05,41,"test",146,0.431953191757202,1
"SimpleRNN",0.05,41,"test",147,0.441756904125214,1
"SimpleRNN",0.05,41,"test",148,0.61441171169281,1
"SimpleRNN",0.05,41,"test",149,0.474658399820328,1
"SimpleRNN",0.05,41,"test",150,0.459455907344818,1
"SimpleRNN",0.05,41,"test",151,0.45691391825676,1
"SimpleRNN",0.05,41,"test",152,0.485765129327774,0
"SimpleRNN",0.05,41,"test",153,0.532886326313019,0
"SimpleRNN",0.05,41,"test",154,0.428578913211823,1
"SimpleRNN",0.05,41,"test",155,0.430544376373291,1
"SimpleRNN",0.05,41,"test",156,0.474034339189529,1
"SimpleRNN",0.05,41,"test",157,0.462366342544556,0
"SimpleRNN",0.05,41,"test",158,0.654200255870819,0
"SimpleRNN",0.05,41,"test",159,0.566020786762238,0
"SimpleRNN",0.05,41,"test",160,0.563779771327972,0
"SimpleRNN",0.05,41,"test",161,0.568322837352753,0
"SimpleRNN",0.05,41,"test",162,0.443389534950256,0
"SimpleRNN",0.05,41,"test",163,0.443500131368637,0
"SimpleRNN",0.05,41,"test",164,0.519249439239502,0
"SimpleRNN",0.05,41,"test",165,0.532729923725128,1
"SimpleRNN",0.05,41,"test",166,0.4483502805233,1
"SimpleRNN",0.05,41,"test",167,0.482468843460083,0
"SimpleRNN",0.05,41,"test",168,0.542631387710571,1
"SimpleRNN",0.05,41,"test",169,0.548555135726929,1
"SimpleRNN",0.05,41,"test",170,0.358178913593292,1
"SimpleRNN",0.05,41,"test",171,0.357719153165817,0
"SimpleRNN",0.05,41,"test",172,0.441756904125214,0
"SimpleRNN",0.05,41,"test",173,0.424737483263016,1
"SimpleRNN",0.05,41,"test",174,0.474658399820328,1
"SimpleRNN",0.05,41,"test",175,0.551145493984222,1
"SimpleRNN",0.05,41,"test",176,0.45691391825676,1
"SimpleRNN",0.05,41,"test",177,0.440766751766205,0
"SimpleRNN",0.05,41,"test",178,0.532886326313019,0
"SimpleRNN",0.05,41,"test",179,0.473761260509491,0
"SimpleRNN",0.05,41,"test",180,0.430544376373291,0
"SimpleRNN",0.05,41,"test",181,0.440157532691956,0
"SimpleRNN",0.05,41,"test",182,0.462366342544556,0
"SimpleRNN",0.05,41,"test",183,0.442951589822769,0
"SimpleRNN",0.05,41,"test",184,0.566020846366882,0
"SimpleRNN",0.05,41,"test",185,0.537193655967712,0
"SimpleRNN",0.05,41,"test",186,0.568322837352753,1
"SimpleRNN",0.05,41,"test",187,0.58367246389389,0
"SimpleRNN",0.05,41,"test",188,0.443500131368637,0
"SimpleRNN",0.05,41,"test",189,0.43877175450325,0
"SimpleRNN",0.05,41,"test",190,0.532729923725128,0
"SimpleRNN",0.05,41,"test",191,0.440146833658218,0
"SimpleRNN",0.05,41,"test",192,0.482468843460083,0
"SimpleRNN",0.05,41,"test",193,0.444194883108139,0
"SimpleRNN",0.05,41,"test",194,0.548555135726929,0
"SimpleRNN",0.05,41,"test",195,0.503598988056183,0
"SimpleRNN",0.05,41,"test",196,0.357719153165817,0
"SimpleRNN",0.05,41,"test",197,0.373784869909286,1
"SimpleRNN",0.05,41,"test",198,0.424737483263016,1
"SimpleRNN",0.05,41,"test",199,0.430328071117401,1
"SimpleRNN",0.05,41,"test",200,0.551145493984222,0
"SimpleRNN",0.05,41,"test",201,0.555837035179138,0
"SimpleRNN",0.05,41,"test",202,0.440766751766205,1
"SimpleRNN",0.05,41,"test",203,0.598223447799683,0
"SimpleRNN",0.05,41,"test",204,0.473761260509491,0
"SimpleRNN",0.05,41,"test",205,0.504648327827454,0
"SimpleRNN",0.05,41,"test",206,0.440157532691956,1
"SimpleRNN",0.05,41,"test",207,0.399945557117462,0
"SimpleRNN",0.05,41,"test",208,0.442951589822769,0
"SimpleRNN",0.05,41,"test",209,0.513864874839783,0
"SimpleRNN",0.05,41,"test",210,0.537193655967712,0
"SimpleRNN",0.05,41,"test",211,0.538517713546753,0
"SimpleRNN",0.05,41,"test",212,0.58367246389389,1
"SimpleRNN",0.05,41,"test",213,0.539812088012695,0
"SimpleRNN",0.05,41,"test",214,0.43877175450325,1
"SimpleRNN",0.05,41,"test",215,0.450064927339554,1
"SimpleRNN",0.05,41,"test",216,0.440146803855896,1
"SimpleRNN",0.05,41,"test",217,0.406452298164368,0
"SimpleRNN",0.05,41,"test",218,0.444194883108139,0
"SimpleRNN",0.05,41,"test",219,0.445904970169067,1
"SimpleRNN",0.05,41,"test",220,0.503598988056183,1
"SimpleRNN",0.05,41,"test",221,0.546876013278961,0
"SimpleRNN",0.05,41,"test",222,0.373784869909286,1
"SimpleRNN",0.05,41,"test",223,0.361759185791016,1
"SimpleRNN",0.05,41,"test",224,0.430328071117401,1
"SimpleRNN",0.05,41,"test",225,0.442195177078247,0
"SimpleRNN",0.05,41,"test",226,0.555837035179138,0
"SimpleRNN",0.05,41,"test",227,0.573254525661469,0
"SimpleRNN",0.05,41,"test",228,0.598223447799683,1
"SimpleRNN",0.05,41,"test",229,0.450162529945374,1
"SimpleRNN",0.05,41,"test",230,0.504648327827454,0
"SimpleRNN",0.05,41,"test",231,0.462960541248322,1
"SimpleRNN",0.05,41,"test",232,0.399945557117462,1
"SimpleRNN",0.05,41,"test",233,0.476816862821579,1
"SimpleRNN",0.05,41,"test",234,0.513864874839783,1
"SimpleRNN",0.05,41,"test",235,0.501304507255554,1
"SimpleRNN",0.05,41,"test",236,0.538517713546753,1
"SimpleRNN",0.05,41,"test",237,0.563496470451355,0
"SimpleRNN",0.05,41,"test",238,0.539812088012695,0
"SimpleRNN",0.05,41,"test",239,0.5651575922966,0
"SimpleRNN",0.05,41,"test",240,0.450064927339554,0
"SimpleRNN",0.05,41,"test",241,0.449815690517426,0
"SimpleRNN",0.05,41,"test",242,0.406452298164368,0
"SimpleRNN",0.05,41,"test",243,0.449386417865753,0
"SimpleRNN",0.05,41,"test",244,0.445904970169067,1
"SimpleRNN",0.05,41,"test",245,0.471214413642883,1
"SimpleRNN",0.05,41,"test",246,0.546876013278961,1
"SimpleRNN",0.05,41,"test",247,0.513880908489227,1
"SimpleRNN",0.05,41,"test",248,0.361759185791016,1
"SimpleRNN",0.05,41,"test",249,0.391068756580353,1
"SimpleRNN",0.05,41,"test",250,0.442195177078247,1
"SimpleRNN",0.05,41,"test",251,0.471720218658447,1
"SimpleRNN",0.05,41,"test",252,0.573254525661469,0
"SimpleRNN",0.05,41,"test",253,0.487396687269211,0
"SimpleRNN",0.05,41,"test",254,0.450162529945374,0
"SimpleRNN",0.05,41,"test",255,0.421734929084778,1
"SimpleRNN",0.05,41,"test",256,0.462960541248322,1
"SimpleRNN",0.05,41,"test",257,0.51690399646759,1
"SimpleRNN",0.05,41,"test",258,0.476816862821579,1
"SimpleRNN",0.05,41,"test",259,0.447094321250916,1
"SimpleRNN",0.05,41,"test",260,0.501304507255554,1
"SimpleRNN",0.05,41,"test",261,0.546905159950256,1
"SimpleRNN",0.05,41,"test",262,0.563496470451355,0
"SimpleRNN",0.05,41,"test",263,0.522261440753937,0
"SimpleRNN",0.05,41,"test",264,0.5651575922966,1
"SimpleRNN",0.05,41,"test",265,0.543075978755951,1
"SimpleRNN",0.05,41,"test",266,0.449815690517426,1
"SimpleRNN",0.05,41,"test",267,0.416281193494797,1
"SimpleRNN",0.05,41,"test",268,0.449386417865753,1
"SimpleRNN",0.05,41,"test",269,0.477916836738586,1
"SimpleRNN",0.05,41,"test",270,0.471214413642883,1
"SimpleRNN",0.05,41,"test",271,0.457498133182526,1
"SimpleRNN",0.05,41,"test",272,0.513880908489227,1
"SimpleRNN",0.05,41,"test",273,0.497410506010056,1
"SimpleRNN",0.05,41,"test",274,0.391068756580353,1
"SimpleRNN",0.05,41,"test",275,0.364147514104843,1
"SimpleRNN",0.05,41,"test",276,0.471720218658447,1
"SimpleRNN",0.05,41,"test",277,0.466645836830139,1
"SimpleRNN",0.05,41,"test",278,0.487396687269211,0
"SimpleRNN",0.05,41,"test",279,0.341813147068024,0
"SimpleRNN",0.05,41,"test",280,0.421734929084778,0
"SimpleRNN",0.05,41,"test",281,0.501931309700012,0
"SimpleRNN",0.05,41,"test",282,0.51690399646759,0
"SimpleRNN",0.05,41,"test",283,0.499810069799423,0
"SimpleRNN",0.05,41,"test",284,0.447094321250916,0
"SimpleRNN",0.05,41,"test",285,0.470456182956696,0
"SimpleRNN",0.05,41,"test",286,0.546905159950256,0
"SimpleRNN",0.05,41,"test",287,0.449946135282516,0
"SimpleRNN",0.05,41,"test",288,0.522261440753937,0
"SimpleRNN",0.05,41,"test",289,0.544890165328979,0
"SimpleRNN",0.05,41,"test",290,0.543075978755951,0
"SimpleRNN",0.05,41,"test",291,0.541781783103943,0
"SimpleRNN",0.05,41,"test",292,0.416281193494797,1
"SimpleRNN",0.05,41,"test",293,0.463398367166519,1
"SimpleRNN",0.05,41,"test",294,0.477916836738586,1
"SimpleRNN",0.05,41,"test",295,0.51092404127121,0
"SimpleRNN",0.05,41,"test",296,0.457498133182526,0
"SimpleRNN",0.05,41,"test",297,0.470196515321732,1
"SimpleRNN",0.05,41,"test",298,0.497410506010056,0
"SimpleRNN",0.05,41,"test",299,0.517843425273895,0
"SimpleRNN",0.05,41,"test",300,0.364147514104843,1
"SimpleRNN",0.05,41,"test",301,0.351590633392334,1
"SimpleRNN",0.05,41,"test",302,0.466645836830139,1
"SimpleRNN",0.05,41,"test",303,0.504713296890259,0
"SimpleRNN",0.05,41,"test",304,0.341813147068024,1
"SimpleRNN",0.05,41,"test",305,0.42541691660881,0
"SimpleRNN",0.05,64,"test",1,0.409956395626068,0
"SimpleRNN",0.05,64,"test",2,0.483621567487717,0
"SimpleRNN",0.05,64,"test",3,0.492469966411591,1
"SimpleRNN",0.05,64,"test",4,0.617522299289703,1
"SimpleRNN",0.05,64,"test",5,0.574307858943939,1
"SimpleRNN",0.05,64,"test",6,0.4470534324646,1
"SimpleRNN",0.05,64,"test",7,0.422436743974686,1
"SimpleRNN",0.05,64,"test",8,0.540235996246338,1
"SimpleRNN",0.05,64,"test",9,0.506576299667358,1
"SimpleRNN",0.05,64,"test",10,0.419000059366226,1
"SimpleRNN",0.05,64,"test",11,0.386348843574524,1
"SimpleRNN",0.05,64,"test",12,0.470632284879684,1
"SimpleRNN",0.05,64,"test",13,0.465593189001083,1
"SimpleRNN",0.05,64,"test",14,0.432584404945374,1
"SimpleRNN",0.05,64,"test",15,0.464217990636826,1
"SimpleRNN",0.05,64,"test",16,0.537526905536652,1
"SimpleRNN",0.05,64,"test",17,0.532984375953674,0
"SimpleRNN",0.05,64,"test",18,0.568512499332428,0
"SimpleRNN",0.05,64,"test",19,0.589376926422119,0
"SimpleRNN",0.05,64,"test",20,0.524688184261322,1
"SimpleRNN",0.05,64,"test",21,0.584184050559998,1
"SimpleRNN",0.05,64,"test",22,0.484866589307785,1
"SimpleRNN",0.05,64,"test",23,0.466585785150528,0
"SimpleRNN",0.05,64,"test",24,0.481659710407257,0
"SimpleRNN",0.05,64,"test",25,0.483460247516632,0
"SimpleRNN",0.05,64,"test",26,0.409956395626068,1
"SimpleRNN",0.05,64,"test",27,0.438622891902924,1
"SimpleRNN",0.05,64,"test",28,0.492469966411591,1
"SimpleRNN",0.05,64,"test",29,0.507952451705933,0
"SimpleRNN",0.05,64,"test",30,0.574307858943939,0
"SimpleRNN",0.05,64,"test",31,0.597227454185486,0
"SimpleRNN",0.05,64,"test",32,0.422436654567719,0
"SimpleRNN",0.05,64,"test",33,0.391159802675247,0
"SimpleRNN",0.05,64,"test",34,0.506576299667358,1
"SimpleRNN",0.05,64,"test",35,0.522030353546143,1
"SimpleRNN",0.05,64,"test",36,0.386348843574524,1
"SimpleRNN",0.05,64,"test",37,0.382501572370529,1
"SimpleRNN",0.05,64,"test",38,0.465593189001083,1
"SimpleRNN",0.05,64,"test",39,0.463541865348816,1
"SimpleRNN",0.05,64,"test",40,0.464217990636826,1
"SimpleRNN",0.05,64,"test",41,0.428641676902771,1
"SimpleRNN",0.05,64,"test",42,0.532984375953674,0
"SimpleRNN",0.05,64,"test",43,0.492896437644958,0
"SimpleRNN",0.05,64,"test",44,0.589376926422119,1
"SimpleRNN",0.05,64,"test",45,0.572181344032288,1
"SimpleRNN",0.05,64,"test",46,0.584184050559998,1
"SimpleRNN",0.05,64,"test",47,0.499677121639252,0
"SimpleRNN",0.05,64,"test",48,0.466585785150528,0
"SimpleRNN",0.05,64,"test",49,0.518360257148743,0
