"lambda","seed","set","sample_id","yhat","y_true"
0.05,41,"val",11,0.512030422687531,1
0.05,41,"val",12,0.514878988265991,1
0.05,41,"val",13,0.506137609481812,1
0.05,41,"val",14,0.497351974248886,1
0.05,41,"val",15,0.505616784095764,1
0.05,41,"val",16,0.504787087440491,1
0.05,41,"val",17,0.509253740310669,1
0.05,41,"val",18,0.491789817810059,1
0.05,41,"val",19,0.46248397231102,1
0.05,41,"val",20,0.529901921749115,1
0.05,41,"val",21,0.526419103145599,1
0.05,41,"val",22,0.561341941356659,1
0.05,41,"val",23,0.546985626220703,0
0.05,41,"val",24,0.488412708044052,0
0.05,41,"val",25,0.506832718849182,1
0.05,41,"val",26,0.470561802387238,0
0.05,41,"val",27,0.502319812774658,0
0.05,41,"val",28,0.486043572425842,0
0.05,41,"val",29,0.479345202445984,1
0.05,41,"val",30,0.46833598613739,1
0.05,41,"val",31,0.468621581792831,0
0.05,41,"val",32,0.380737900733948,0
0.05,41,"val",33,0.416639655828476,0
0.05,41,"val",34,0.497443437576294,0
0.05,41,"val",35,0.489534229040146,0
0.05,41,"val",36,0.512030422687531,0
0.05,41,"val",37,0.501753568649292,1
0.05,41,"val",38,0.506137609481812,1
0.05,41,"val",39,0.513459146022797,1
0.05,41,"val",40,0.505616784095764,0
0.05,41,"val",41,0.499658018350601,0
0.05,41,"val",42,0.509253740310669,0
0.05,41,"val",43,0.506822109222412,0
0.05,41,"val",44,0.46248397231102,0
0.05,41,"val",45,0.458902090787888,0
0.05,41,"val",46,0.526419103145599,0
0.05,41,"val",47,0.523153781890869,1
0.05,41,"val",48,0.546985626220703,1
0.05,41,"val",49,0.554689466953278,1
0.05,41,"val",50,0.506832718849182,1
0.05,41,"val",51,0.496553629636765,1
0.05,41,"val",52,0.502319812774658,1
0.05,41,"val",53,0.506945371627808,1
0.05,41,"val",54,0.479345202445984,1
0.05,41,"val",55,0.487845480442047,1
0.05,41,"val",56,0.468621581792831,1
0.05,41,"val",57,0.475220292806625,1
0.05,41,"val",58,0.416639655828476,1
0.05,41,"val",59,0.403236597776413,1
0.05,41,"val",60,0.489534229040146,1
0.05,41,"val",61,0.489710986614227,0
0.05,41,"val",62,0.501753568649292,1
0.05,41,"val",63,0.502671718597412,0
0.05,41,"val",64,0.513459146022797,0
0.05,41,"val",65,0.51077139377594,1
0.05,41,"val",66,0.499658018350601,1
0.05,41,"val",67,0.50573855638504,1
0.05,41,"val",68,0.506822109222412,1
0.05,41,"val",69,0.507842242717743,1
0.05,41,"val",70,0.458902090787888,1
0.05,41,"val",71,0.476988762617111,1
0.05,41,"val",72,0.523153781890869,1
0.05,41,"val",73,0.536538898944855,1
0.05,41,"val",74,0.554689466953278,1
0.05,41,"val",75,0.552500665187836,1
0.05,41,"val",76,0.496553629636765,0
0.05,41,"val",77,0.508532822132111,1
0.05,41,"val",78,0.506945371627808,1
0.05,41,"val",79,0.523666441440582,0
0.05,41,"val",80,0.487845480442047,0
0.05,41,"val",81,0.487279385328293,0
0.05,41,"val",82,0.475220292806625,1
0.05,41,"val",83,0.478607267141342,0
0.05,41,"val",84,0.403236597776413,0
0.05,41,"val",85,0.436213284730911,0
0.05,41,"val",86,0.489710986614227,1
0.05,41,"val",87,0.505420088768005,1
0.05,41,"val",88,0.502671718597412,1
0.05,41,"val",89,0.512969195842743,0
0.05,41,"val",90,0.51077139377594,0
0.05,41,"val",91,0.508361041545868,0
0.05,41,"val",92,0.50573855638504,0
0.05,41,"val",93,0.502295076847076,0
0.05,41,"val",94,0.507842242717743,0
0.05,41,"val",95,0.504079818725586,0
0.05,41,"val",96,0.476988762617111,1
0.05,41,"val",97,0.462552040815353,1
0.05,41,"val",98,0.536538898944855,1
0.05,41,"val",99,0.518794775009155,1
0.05,41,"val",100,0.552500665187836,0
0.05,41,"val",101,0.591841995716095,0
0.05,41,"val",102,0.508532822132111,0
0.05,41,"val",103,0.513162076473236,0
0.05,41,"val",104,0.523666441440582,1
0.05,41,"val",105,0.50616991519928,1
0.05,41,"val",106,0.487279385328293,1
0.05,41,"val",107,0.488757342100143,1
0.05,41,"val",108,0.478607267141342,1
0.05,41,"val",109,0.480998158454895,0
0.05,41,"val",110,0.436213284730911,0
0.05,41,"val",111,0.436137795448303,1
0.05,41,"val",112,0.505420088768005,1
0.05,41,"val",113,0.488042831420898,1
0.05,41,"val",114,0.512969195842743,0
0.05,41,"val",115,0.523630321025848,1
0.05,41,"val",116,0.508361041545868,0
0.05,41,"val",117,0.505489945411682,1
0.05,41,"val",118,0.502295076847076,1
0.05,41,"val",119,0.510459423065186,1
0.05,41,"val",120,0.504079818725586,0
0.05,41,"val",121,0.501354932785034,0
0.05,41,"val",122,0.462552040815353,0
0.05,41,"val",123,0.472294002771378,1
0.05,41,"val",124,0.518794775009155,1
0.05,41,"val",125,0.524119138717651,1
0.05,41,"val",126,0.591841995716095,1
0.05,41,"val",127,0.581873416900635,1
0.05,41,"val",128,0.513162076473236,1
0.05,41,"val",129,0.491847097873688,1
0.05,41,"val",130,0.50616991519928,1
0.05,41,"val",131,0.511172831058502,0
0.05,41,"val",132,0.488757342100143,0
0.05,41,"val",133,0.489864706993103,1
0.05,41,"val",134,0.480998158454895,1
0.05,41,"val",135,0.478260695934296,0
0.05,41,"val",136,0.436137795448303,0
0.05,41,"val",137,0.393885880708694,0
0.05,41,"val",138,0.488042831420898,0
0.05,41,"val",139,0.492475360631943,0
0.05,41,"val",140,0.523630321025848,0
0.05,41,"val",141,0.510475814342499,1
0.05,41,"val",142,0.505489945411682,1
0.05,41,"val",143,0.512014091014862,1
0.05,41,"val",144,0.510459423065186,0
0.05,41,"val",145,0.505268335342407,0
0.05,41,"val",146,0.501354932785034,0
0.05,41,"val",147,0.498444437980652,0
0.05,41,"val",148,0.472294002771378,0
0.05,41,"val",149,0.472303211688995,0
0.05,41,"val",150,0.524119138717651,0
0.05,41,"val",151,0.522903800010681,0
0.05,41,"val",152,0.581873416900635,1
0.05,41,"val",153,0.575364470481873,0
0.05,41,"val",154,0.491847097873688,1
0.05,41,"val",155,0.449689537286758,0
0.05,41,"val",156,0.511172831058502,0
0.05,41,"val",157,0.512680351734161,0
0.05,41,"val",158,0.489864706993103,0
0.05,41,"val",159,0.483062833547592,1
0.05,41,"val",160,0.478260695934296,1
0.05,41,"val",161,0.476326167583466,1
0.05,41,"val",162,0.393885880708694,1
0.05,41,"val",163,0.420204758644104,1
0.05,41,"val",164,0.492475360631943,0
0.05,41,"val",165,0.494720637798309,0
0.05,41,"val",166,0.510475814342499,0
0.05,41,"val",167,0.487287104129791,0
0.05,41,"val",168,0.512014091014862,1
0.05,41,"val",169,0.512157142162323,0
0.05,41,"val",170,0.505268335342407,0
0.05,41,"val",171,0.501214385032654,0
0.05,41,"val",172,0.498444437980652,1
0.05,41,"val",173,0.495706647634506,1
0.05,41,"val",174,0.472303211688995,1
0.05,41,"val",175,0.426625043153763,0
0.05,41,"val",176,0.522903800010681,0
0.05,41,"val",177,0.536972880363464,1
0.05,41,"val",178,0.575364470481873,0
0.05,41,"val",179,0.597003817558289,1
0.05,41,"val",180,0.449689537286758,0
0.05,41,"val",181,0.469318687915802,1
0.05,41,"val",182,0.512680351734161,1
0.05,41,"val",183,0.503718137741089,1
0.05,41,"val",184,0.483062833547592,0
0.05,41,"val",185,0.477471590042114,0
0.05,41,"val",186,0.476326167583466,0
0.05,41,"val",187,0.482696712017059,0
0.05,41,"val",188,0.420204758644104,0
0.05,41,"val",189,0.420954972505569,0
0.05,41,"val",190,0.494720637798309,0
0.05,41,"val",191,0.459181219339371,1
0.05,41,"val",192,0.487287104129791,0
0.05,41,"val",193,0.497400283813477,0
0.05,41,"val",194,0.512157142162323,0
0.05,41,"val",195,0.510843515396118,1
0.05,41,"val",196,0.501214385032654,1
0.05,41,"val",197,0.501072764396667,1
0.05,41,"val",198,0.495706647634506,1
0.05,41,"val",199,0.493613243103027,0
0.05,41,"val",200,0.426625043153763,0
0.05,41,"val",201,0.46430104970932,0
0.05,41,"val",202,0.536972880363464,0
0.05,41,"val",203,0.520295023918152,1
0.05,41,"val",204,0.597003817558289,1
0.05,41,"val",205,0.576812565326691,1
0.05,41,"val",206,0.469318687915802,0
0.05,41,"val",207,0.470190137624741,0
0.05,41,"val",208,0.503718137741089,0
0.05,41,"val",209,0.49910295009613,1
0.05,41,"val",210,0.477471590042114,1
0.05,41,"val",211,0.47628727555275,1
0.05,41,"val",212,0.482696712017059,1
0.05,41,"val",213,0.485558748245239,1
0.05,41,"val",214,0.420954972505569,1
0.05,41,"val",215,0.440729141235352,0
0.05,41,"val",216,0.459181278944016,0
0.05,41,"val",217,0.484756678342819,0
0.05,41,"val",218,0.497400283813477,0
0.05,41,"val",219,0.491843819618225,0
0.05,41,"val",220,0.510843515396118,0
0.05,41,"val",221,0.509805798530579,1
0.05,41,"val",222,0.501072764396667,1
0.05,41,"val",223,0.507372736930847,1
0.05,41,"val",224,0.493613243103027,0
0.05,41,"val",225,0.498089790344238,1
0.05,41,"val",226,0.46430104970932,1
0.05,41,"val",227,0.468536227941513,1
0.05,41,"val",228,0.520295023918152,0
0.05,41,"val",229,0.519967079162598,0
0.05,41,"val",230,0.576812565326691,0
0.05,41,"val",231,0.554839193820953,0
0.05,41,"val",232,0.470190137624741,0
0.05,41,"val",233,0.504925191402435,0
0.05,41,"val",234,0.49910295009613,0
0.05,41,"val",235,0.506062805652618,0
0.05,41,"val",236,0.47628727555275,0
0.05,41,"val",237,0.475969284772873,0
0.05,41,"val",238,0.485558748245239,1
0.05,41,"val",239,0.48742339015007,0
0.05,41,"val",240,0.440729141235352,0
0.05,41,"val",241,0.437093317508698,0
0.05,41,"val",242,0.484756678342819,0
0.05,41,"val",243,0.466607362031937,1
0.05,41,"val",244,0.491843819618225,1
0.05,41,"val",245,0.500867009162903,1
0.05,41,"val",246,0.509805798530579,0
0.05,41,"val",247,0.508784890174866,1
0.05,41,"val",248,0.507372736930847,1
0.05,41,"val",249,0.508000254631042,0
0.05,41,"val",250,0.498089790344238,1
0.05,41,"val",251,0.474398881196976,1
0.05,41,"val",252,0.468536227941513,1
0.05,41,"val",253,0.471235513687134,1
0.05,41,"val",254,0.519967079162598,0
0.05,41,"val",255,0.494626641273499,0
0.05,41,"val",256,0.554839193820953,0
0.05,41,"val",257,0.547276437282562,0
0.05,41,"val",258,0.504925191402435,1
0.05,41,"val",259,0.463938981294632,1
0.05,41,"val",260,0.506062805652618,1
0.05,41,"val",261,0.527439475059509,1
0.05,41,"val",262,0.475969284772873,1
0.05,41,"val",263,0.486288517713547,0
0.05,41,"val",264,0.48742339015007,0
0.05,41,"val",265,0.481988161802292,1
0.05,41,"val",266,0.437093317508698,1
0.05,41,"val",267,0.436309695243835,0
0.05,41,"val",268,0.466607362031937,0
0.05,41,"val",269,0.462621420621872,0
0.05,41,"val",270,0.500867009162903,1
0.05,41,"val",271,0.492771595716476,1
0.05,41,"val",272,0.508784890174866,1
0.05,41,"val",273,0.508098244667053,1
0.05,41,"val",274,0.508000254631042,0
0.05,41,"val",275,0.508904814720154,0
0.05,41,"val",276,0.474398881196976,0
0.05,41,"val",277,0.480911523103714,0
0.05,41,"val",278,0.471235513687134,1
0.05,41,"val",279,0.457009047269821,1
0.05,41,"val",280,0.494626641273499,1
0.05,41,"val",281,0.502895474433899,1
0.05,41,"val",282,0.547276437282562,1
0.05,41,"val",283,0.539813041687012,1
0.05,41,"val",284,0.463938981294632,0
0.05,41,"val",285,0.500835657119751,0
0.05,41,"val",286,0.527439475059509,0
0.05,41,"val",287,0.511046171188354,0
0.05,41,"val",288,0.486288547515869,0
0.05,41,"val",289,0.487349808216095,0
0.05,41,"val",290,0.481988161802292,0
0.05,41,"val",291,0.480856388807297,0
0.05,41,"val",292,0.436309695243835,0
0.05,41,"val",293,0.43604564666748,0
0.05,41,"val",294,0.462621420621872,1
0.05,41,"val",295,0.46340537071228,1
0.05,41,"val",296,0.492771595716476,0
0.05,41,"val",297,0.480407387018204,0
0.05,41,"val",298,0.508098244667053,0
0.05,41,"val",299,0.509572088718414,1
0.05,41,"val",300,0.508904814720154,1
0.05,41,"val",301,0.512034118175507,1
0.05,41,"val",302,0.480911523103714,0
0.05,41,"val",303,0.482463032007217,0
0.05,41,"val",304,0.457009047269821,0
0.05,41,"test",1,0.454649478197098,0
0.05,41,"test",2,0.502895474433899,0
0.05,41,"test",3,0.501565217971802,1
0.05,41,"test",4,0.539813041687012,1
0.05,41,"test",5,0.531915724277496,1
0.05,41,"test",6,0.500835657119751,1
0.05,41,"test",7,0.497762382030487,1
0.05,41,"test",8,0.511046171188354,1
0.05,41,"test",9,0.518193423748016,1
0.05,41,"test",10,0.487349808216095,1
0.05,41,"test",11,0.487145662307739,1
0.05,41,"test",12,0.480856388807297,1
0.05,41,"test",13,0.490535795688629,1
0.05,41,"test",14,0.43604564666748,1
0.05,41,"test",15,0.40871000289917,1
0.05,41,"test",16,0.46340537071228,1
0.05,41,"test",17,0.465980857610703,0
0.05,41,"test",18,0.480407387018204,0
0.05,41,"test",19,0.516736447811127,0
0.05,41,"test",20,0.509572088718414,1
0.05,41,"test",21,0.512034177780151,1
0.05,41,"test",22,0.512034118175507,1
0.05,41,"test",23,0.508737087249756,0
0.05,41,"test",24,0.482463032007217,0
0.05,41,"test",25,0.497364103794098,0
0.05,41,"test",26,0.454649478197098,1
0.05,41,"test",27,0.497618019580841,1
0.05,41,"test",28,0.501565217971802,1
0.05,41,"test",29,0.506768465042114,0
0.05,41,"test",30,0.531915724277496,0
0.05,41,"test",31,0.529071748256683,0
0.05,41,"test",32,0.497762382030487,0
0.05,41,"test",33,0.498140275478363,0
0.05,41,"test",34,0.518193423748016,1
0.05,41,"test",35,0.501707017421722,1
0.05,41,"test",36,0.487145662307739,1
0.05,41,"test",37,0.493001341819763,1
0.05,41,"test",38,0.490535795688629,1
0.05,41,"test",39,0.473237007856369,1
0.05,41,"test",40,0.40871000289917,1
0.05,41,"test",41,0.420294463634491,1
0.05,41,"test",42,0.465980857610703,0
0.05,41,"test",43,0.475107252597809,0
0.05,41,"test",44,0.516736447811127,1
0.05,41,"test",45,0.520879805088043,1
0.05,41,"test",46,0.512034177780151,1
0.05,41,"test",47,0.515106976032257,0
0.05,41,"test",48,0.508737087249756,0
0.05,41,"test",49,0.508825123310089,0
0.05,41,"test",50,0.497364103794098,0
0.05,41,"test",51,0.482723653316498,1
0.05,41,"test",52,0.497618019580841,1
0.05,41,"test",53,0.475273936986923,1
0.05,41,"test",54,0.506768465042114,1
0.05,41,"test",55,0.518377304077148,0
0.05,41,"test",56,0.529071748256683,0
0.05,41,"test",57,0.537667453289032,0
0.05,41,"test",58,0.498140275478363,0
0.05,41,"test",59,0.494704931974411,1
0.05,41,"test",60,0.501707017421722,1
0.05,41,"test",61,0.51634556055069,1
0.05,41,"test",62,0.493001341819763,0
0.05,41,"test",63,0.494548916816711,1
0.05,41,"test",64,0.473236978054047,1
0.05,41,"test",65,0.473262816667557,1
0.05,41,"test",66,0.420294463634491,1
0.05,41,"test",67,0.413142383098602,1
0.05,41,"test",68,0.475107252597809,0
0.05,41,"test",69,0.498485267162323,0
0.05,41,"test",70,0.520879805088043,0
0.05,41,"test",71,0.517371356487274,1
0.05,41,"test",72,0.515106976032257,1
0.05,41,"test",73,0.511886835098267,0
0.05,41,"test",74,0.508825123310089,0
0.05,41,"test",75,0.505581617355347,0
0.05,41,"test",76,0.482723653316498,0
0.05,41,"test",77,0.495068430900574,0
0.05,41,"test",78,0.475273936986923,1
0.05,41,"test",79,0.462658524513245,0
0.05,41,"test",80,0.518377304077148,0
0.05,41,"test",81,0.526102125644684,1
0.05,41,"test",82,0.537667453289032,1
0.05,41,"test",83,0.563308596611023,1
0.05,41,"test",84,0.494704931974411,1
0.05,41,"test",85,0.489190012216568,0
0.05,41,"test",86,0.51634556055069,0
0.05,41,"test",87,0.495797216892242,0
0.05,41,"test",88,0.494548916816711,0
0.05,41,"test",89,0.489882946014404,0
0.05,41,"test",90,0.473262816667557,0
0.05,41,"test",91,0.479899764060974,1
0.05,41,"test",92,0.413142383098602,0
0.05,41,"test",93,0.398296743631363,0
0.05,41,"test",94,0.498485267162323,0
0.05,41,"test",95,0.495356023311615,0
0.05,41,"test",96,0.517371356487274,0
0.05,41,"test",97,0.499727129936218,1
0.05,41,"test",98,0.511886835098267,1
0.05,41,"test",99,0.508147418498993,1
0.05,41,"test",100,0.505581617355347,1
0.05,41,"test",101,0.507588148117065,1
0.05,41,"test",102,0.495068430900574,0
0.05,41,"test",103,0.487827718257904,0
0.05,41,"test",104,0.462658524513245,0
0.05,41,"test",105,0.433644264936447,0
0.05,41,"test",106,0.526102125644684,0
0.05,41,"test",107,0.538647949695587,0
0.05,41,"test",108,0.563308596611023,0
0.05,41,"test",109,0.542201042175293,0
0.05,41,"test",110,0.489190012216568,1
0.05,41,"test",111,0.494272530078888,1
0.05,41,"test",112,0.495797216892242,1
0.05,41,"test",113,0.498783469200134,0
0.05,41,"test",114,0.489882946014404,1
0.05,41,"test",115,0.476528316736221,1
0.05,41,"test",116,0.479899764060974,1
0.05,41,"test",117,0.477905750274658,1
0.05,41,"test",118,0.398296743631363,1
0.05,41,"test",119,0.394805431365967,0
0.05,41,"test",120,0.495356023311615,0
0.05,41,"test",121,0.489990830421448,0
0.05,41,"test",122,0.499727129936218,1
0.05,41,"test",123,0.50085186958313,1
0.05,41,"test",124,0.508147418498993,1
0.05,41,"test",125,0.511228024959564,0
0.05,41,"test",126,0.507588148117065,0
0.05,41,"test",127,0.507025241851807,0
0.05,41,"test",128,0.487827718257904,1
0.05,41,"test",129,0.491335690021515,1
0.05,41,"test",130,0.433644264936447,1
0.05,41,"test",131,0.416011929512024,1
0.05,41,"test",132,0.538647949695587,0
0.05,41,"test",133,0.515259742736816,0
0.05,41,"test",134,0.542201042175293,0
0.05,41,"test",135,0.547073841094971,0
0.05,41,"test",136,0.494272530078888,0
0.05,41,"test",137,0.46406352519989,1
0.05,41,"test",138,0.498783469200134,1
0.05,41,"test",139,0.504854083061218,1
0.05,41,"test",140,0.476528316736221,1
0.05,41,"test",141,0.486180335283279,1
0.05,41,"test",142,0.477905750274658,1
0.05,41,"test",143,0.485223680734634,1
0.05,41,"test",144,0.394805431365967,1
0.05,41,"test",145,0.409476727247238,1
0.05,41,"test",146,0.489990830421448,1
0.05,41,"test",147,0.459319055080414,1
0.05,41,"test",148,0.50085186958313,1
0.05,41,"test",149,0.499320685863495,1
0.05,41,"test",150,0.511228024959564,1
0.05,41,"test",151,0.509160816669464,1
0.05,41,"test",152,0.507025241851807,0
0.05,41,"test",153,0.503910303115845,0
0.05,41,"test",154,0.491335690021515,1
0.05,41,"test",155,0.497011363506317,1
0.05,41,"test",156,0.416011929512024,1
0.05,41,"test",157,0.418287575244904,0
0.05,41,"test",158,0.515259742736816,0
0.05,41,"test",159,0.58440101146698,0
0.05,41,"test",160,0.547073841094971,0
0.05,41,"test",161,0.543138980865479,0
0.05,41,"test",162,0.46406352519989,0
0.05,41,"test",163,0.492893487215042,0
0.05,41,"test",164,0.504854083061218,0
0.05,41,"test",165,0.506685376167297,1
0.05,41,"test",166,0.486180335283279,1
0.05,41,"test",167,0.48385563492775,0
0.05,41,"test",168,0.485223680734634,1
0.05,41,"test",169,0.491692215204239,1
0.05,41,"test",170,0.409476727247238,1
0.05,41,"test",171,0.39782777428627,0
0.05,41,"test",172,0.459319055080414,0
0.05,41,"test",173,0.457414925098419,1
0.05,41,"test",174,0.499320685863495,1
0.05,41,"test",175,0.525047421455383,1
0.05,41,"test",176,0.509160816669464,1
0.05,41,"test",177,0.508329629898071,0
0.05,41,"test",178,0.503910303115845,0
0.05,41,"test",179,0.50037682056427,0
0.05,41,"test",180,0.497011363506317,0
0.05,41,"test",181,0.503906071186066,0
0.05,41,"test",182,0.418287575244904,0
0.05,41,"test",183,0.425217688083649,0
0.05,41,"test",184,0.58440101146698,0
0.05,41,"test",185,0.54265171289444,0
0.05,41,"test",186,0.543138980865479,1
0.05,41,"test",187,0.542048215866089,0
0.05,41,"test",188,0.492893487215042,0
0.05,41,"test",189,0.503676295280457,0
0.05,41,"test",190,0.506685376167297,0
0.05,41,"test",191,0.511371314525604,0
0.05,41,"test",192,0.48385563492775,0
0.05,41,"test",193,0.487851232290268,0
0.05,41,"test",194,0.491692215204239,0
0.05,41,"test",195,0.486317068338394,0
0.05,41,"test",196,0.39782777428627,0
0.05,41,"test",197,0.40602919459343,1
0.05,41,"test",198,0.457414925098419,1
0.05,41,"test",199,0.450485467910767,1
0.05,41,"test",200,0.525047421455383,0
0.05,41,"test",201,0.511436939239502,0
0.05,41,"test",202,0.508329629898071,1
0.05,41,"test",203,0.506290197372437,0
0.05,41,"test",204,0.50037682056427,0
0.05,41,"test",205,0.50169849395752,0
0.05,41,"test",206,0.503906071186066,1
0.05,41,"test",207,0.473625212907791,0
0.05,41,"test",208,0.425217688083649,0
0.05,41,"test",209,0.4266117811203,0
0.05,41,"test",210,0.54265171289444,0
0.05,41,"test",211,0.53937304019928,0
0.05,41,"test",212,0.542048215866089,1
0.05,41,"test",213,0.539829432964325,0
0.05,41,"test",214,0.503676295280457,1
0.05,41,"test",215,0.505224585533142,1
0.05,41,"test",216,0.511371314525604,1
0.05,41,"test",217,0.485931098461151,0
0.05,41,"test",218,0.487851232290268,0
0.05,41,"test",219,0.474510967731476,1
0.05,41,"test",220,0.486317068338394,1
0.05,41,"test",221,0.494041830301285,0
0.05,41,"test",222,0.40602919459343,1
0.05,41,"test",223,0.426333248615265,1
0.05,41,"test",224,0.450485467910767,1
0.05,41,"test",225,0.458088636398315,0
0.05,41,"test",226,0.511436939239502,0
0.05,41,"test",227,0.509538292884827,0
0.05,41,"test",228,0.506290197372437,1
0.05,41,"test",229,0.51765376329422,1
0.05,41,"test",230,0.50169849395752,0
0.05,41,"test",231,0.506801187992096,1
0.05,41,"test",232,0.473625212907791,1
0.05,41,"test",233,0.482927829027176,1
0.05,41,"test",234,0.4266117811203,1
0.05,41,"test",235,0.454651385545731,1
0.05,41,"test",236,0.53937304019928,1
0.05,41,"test",237,0.539554953575134,0
0.05,41,"test",238,0.539829432964325,0
0.05,41,"test",239,0.552306175231934,0
0.05,41,"test",240,0.505224585533142,0
0.05,41,"test",241,0.478814959526062,0
0.05,41,"test",242,0.485931098461151,0
0.05,41,"test",243,0.467940837144852,0
0.05,41,"test",244,0.474510967731476,1
0.05,41,"test",245,0.472548723220825,1
0.05,41,"test",246,0.494041830301285,1
0.05,41,"test",247,0.487730503082275,1
0.05,41,"test",248,0.426333248615265,1
0.05,41,"test",249,0.398926466703415,1
0.05,41,"test",250,0.458088636398315,1
0.05,41,"test",251,0.474935859441757,1
0.05,41,"test",252,0.509538292884827,0
0.05,41,"test",253,0.515838861465454,0
0.05,41,"test",254,0.51765376329422,0
0.05,41,"test",255,0.507066905498505,1
0.05,41,"test",256,0.506801187992096,1
0.05,41,"test",257,0.505996704101562,1
0.05,41,"test",258,0.482927829027176,1
0.05,41,"test",259,0.493949443101883,1
0.05,41,"test",260,0.454651385545731,1
0.05,41,"test",261,0.450373142957687,1
0.05,41,"test",262,0.539554953575134,0
0.05,41,"test",263,0.550681114196777,0
0.05,41,"test",264,0.552306175231934,1
0.05,41,"test",265,0.5433669090271,1
0.05,41,"test",266,0.478814959526062,1
0.05,41,"test",267,0.471288770437241,1
0.05,41,"test",268,0.467940837144852,1
0.05,41,"test",269,0.487565398216248,1
0.05,41,"test",270,0.472548723220825,1
0.05,41,"test",271,0.471385926008224,1
0.05,41,"test",272,0.487730503082275,1
0.05,41,"test",273,0.498575627803802,1
0.05,41,"test",274,0.398926466703415,1
0.05,41,"test",275,0.371462494134903,1
0.05,41,"test",276,0.474935859441757,1
0.05,41,"test",277,0.476741999387741,1
0.05,41,"test",278,0.515838861465454,0
0.05,41,"test",279,0.526878595352173,0
0.05,41,"test",280,0.507066905498505,0
0.05,41,"test",281,0.505453944206238,0
0.05,41,"test",282,0.505996704101562,0
0.05,41,"test",283,0.505855202674866,0
0.05,41,"test",284,0.493949443101883,0
0.05,41,"test",285,0.485013902187347,0
0.05,41,"test",286,0.450373142957687,0
0.05,41,"test",287,0.468475610017776,0
0.05,41,"test",288,0.550681114196777,0
0.05,41,"test",289,0.548035740852356,0
0.05,41,"test",290,0.5433669090271,0
0.05,41,"test",291,0.54389488697052,0
0.05,41,"test",292,0.471288770437241,1
0.05,41,"test",293,0.503741025924683,1
0.05,41,"test",294,0.487565398216248,1
0.05,41,"test",295,0.495519697666168,0
0.05,41,"test",296,0.471385926008224,0
0.05,41,"test",297,0.483228534460068,1
0.05,41,"test",298,0.498575627803802,0
0.05,41,"test",299,0.492869436740875,0
0.05,41,"test",300,0.371462494134903,1
0.05,41,"test",301,0.399991244077682,1
0.05,41,"test",302,0.476741999387741,1
0.05,41,"test",303,0.451343476772308,0
0.05,41,"test",304,0.526878595352173,1
0.05,41,"test",305,0.545600295066833,0
0.05,64,"val",1,0.484409630298615,0
0.05,64,"val",2,0.482618689537048,1
0.05,64,"val",3,0.493063449859619,0
0.05,64,"val",4,0.474198907613754,1
0.05,64,"val",5,0.453309118747711,1
0.05,64,"val",6,0.392913997173309,1
0.05,64,"val",7,0.393863528966904,1
0.05,64,"val",8,0.499340176582336,1
0.05,64,"val",9,0.500286936759949,1
0.05,64,"val",10,0.508877694606781,1
0.05,64,"val",11,0.519712507724762,1
0.05,64,"val",12,0.529593706130981,1
0.05,64,"val",13,0.516599059104919,1
0.05,64,"val",14,0.500509738922119,1
0.05,64,"val",15,0.505652546882629,1
0.05,64,"val",16,0.507407665252686,1
0.05,64,"val",17,0.514635026454926,1
0.05,64,"val",18,0.500974476337433,1
0.05,64,"val",19,0.48724091053009,1
0.05,64,"val",20,0.516899824142456,1
0.05,64,"val",21,0.515059053897858,1
0.05,64,"val",22,0.544606566429138,1
0.05,64,"val",23,0.560890138149261,0
0.05,64,"val",24,0.566219508647919,0
0.05,64,"val",25,0.51386946439743,1
0.05,64,"val",26,0.484409630298615,0
0.05,64,"val",27,0.500441908836365,0
0.05,64,"val",28,0.493063449859619,0
0.05,64,"val",29,0.483128309249878,1
0.05,64,"val",30,0.453309118747711,1
0.05,64,"val",31,0.454119384288788,0
0.05,64,"val",32,0.393863528966904,0
0.05,64,"val",33,0.417266726493835,0
0.05,64,"val",34,0.500286936759949,0
0.05,64,"val",35,0.488930284976959,0
0.05,64,"val",36,0.519712507724762,0
0.05,64,"val",37,0.511913895606995,1
0.05,64,"val",38,0.516599059104919,1
0.05,64,"val",39,0.521169364452362,1
0.05,64,"val",40,0.505652546882629,0
0.05,64,"val",41,0.500354766845703,0
0.05,64,"val",42,0.514635026454926,0
0.05,64,"val",43,0.513502597808838,0
0.05,64,"val",44,0.48724091053009,0
0.05,64,"val",45,0.484103441238403,0
0.05,64,"val",46,0.515059053897858,0
0.05,64,"val",47,0.512987196445465,1
0.05,64,"val",48,0.560890138149261,1
0.05,64,"val",49,0.582552790641785,1
0.05,64,"val",50,0.51386946439743,1
0.05,64,"val",51,0.549231886863708,1
0.05,64,"val",52,0.500441908836365,1
0.05,64,"val",53,0.50304651260376,1
0.05,64,"val",54,0.483128309249878,1
0.05,64,"val",55,0.475359201431274,1
0.05,64,"val",56,0.454119384288788,1
0.05,64,"val",57,0.466204851865768,1
0.05,64,"val",58,0.417266726493835,1
0.05,64,"val",59,0.414211750030518,1
0.05,64,"val",60,0.488930284976959,1
0.05,64,"val",61,0.490819305181503,0
0.05,64,"val",62,0.511913895606995,1
0.05,64,"val",63,0.514125406742096,0
0.05,64,"val",64,0.521169364452362,0
0.05,64,"val",65,0.522328853607178,1
0.05,64,"val",66,0.500354766845703,1
